trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-07 07:09:31,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:12:31,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:15:33,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:18:31,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:21:31,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:24:33,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:27:32,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:30:33,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:33:31,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 07:35:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:36:31,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:40:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:43:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:46:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:49:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:52:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:55:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 07:58:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:01:04,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:04:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:07:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:10:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:13:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:16:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:19:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:22:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:25:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:28:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:31:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:34:03,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:37:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:40:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:43:04,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:46:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:49:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:52:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:55:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 08:58:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:01:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:04:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:07:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:10:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:13:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:16:04,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:19:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:22:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:25:04,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:28:03,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:31:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:34:04,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:37:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:40:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:43:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:46:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:49:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:52:03,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:55:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 09:58:04,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:01:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:04:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:07:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:10:06,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:13:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:16:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:19:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:22:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:25:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:28:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:31:04,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:34:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:37:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:40:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:43:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:46:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:49:00,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:52:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:55:05,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 10:58:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:01:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:04:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:07:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:10:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:13:00,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:16:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:19:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:22:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:25:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:28:03,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:31:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:34:07,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:37:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:40:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:43:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:46:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:49:02,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:52:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:55:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 11:58:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:01:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:04:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:07:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:10:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:13:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:16:03,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:19:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:22:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:25:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:28:00,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:31:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:34:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:37:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:40:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:43:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:46:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:49:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:52:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:55:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 12:58:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:01:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:04:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:07:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:10:00,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:13:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:16:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:19:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:22:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:25:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:28:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:31:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:34:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:37:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:40:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:43:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:46:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:49:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:52:00,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:55:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 13:58:00,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:01:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:04:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:07:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:10:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:13:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:16:01,37.8672,-122.3134,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:19:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:22:00,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:25:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:28:03,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:31:02,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:34:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:37:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:40:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:43:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:46:01,37.8672,-122.3135,0.0,155.6,30.0,United States of America
27.0,367345160.0,2020-04-07 14:48:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 14:50:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 14:53:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 14:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 14:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:08:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:14:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:26:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:32:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:41:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:44:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:47:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:50:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:53:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:56:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 15:59:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:11:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:14:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:20:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:26:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:38:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:50:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 16:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:02:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:05:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:11:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:20:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:23:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:26:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:29:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:32:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:35:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:38:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:44:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:47:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:53:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:56:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 17:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:11:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:20:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:23:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:32:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:41:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:56:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 18:59:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:14:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:23:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:29:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:32:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:35:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:41:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 19:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:02:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:05:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:14:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:17:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:20:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:26:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:32:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:38:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:44:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-07 20:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
