trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-04 09:38:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:41:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:53:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 09:59:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:11:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:14:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:17:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:20:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:29:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:35:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:38:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:53:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 10:59:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:17:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:29:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:35:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:41:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:44:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:47:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:50:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:53:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 11:59:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:02:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:20:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:26:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:29:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:32:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:35:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:38:18,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:56:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 12:59:17,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:05:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:11:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:20:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:29:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:32:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:38:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:47:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:53:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:56:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 13:59:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:02:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:05:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:08:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:20:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:26:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:29:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:32:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:35:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:47:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:56:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 14:59:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:26:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:29:17,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:38:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:53:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:56:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 15:59:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:08:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:11:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:17:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:20:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:29:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:35:19,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:41:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:47:19,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:56:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 16:59:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:02:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:14:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:17:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:20:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:26:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:29:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:32:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:35:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:50:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:56:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 17:59:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:02:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:11:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:14:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:17:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:20:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:23:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:26:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:29:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:35:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:38:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:41:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:44:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:50:19,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:56:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 18:59:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:08:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:11:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:14:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:17:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:26:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:29:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:47:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 19:59:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:05:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:08:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:11:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:14:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:17:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:20:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:23:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:29:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:32:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:35:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:38:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:41:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:44:18,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:56:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 20:59:17,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:08:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:11:16,37.8672,-122.3134,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:14:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:17:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:20:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:23:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:26:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:29:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:32:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:35:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:38:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:41:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:44:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:47:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:50:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:53:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 21:59:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:02:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:05:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:08:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:11:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:14:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:17:17,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:20:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:23:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:26:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:29:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:32:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:35:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:38:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:41:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:44:15,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:47:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:50:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:53:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:56:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 22:59:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:02:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:05:16,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:08:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:11:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:14:16,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:17:14,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:20:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:23:15,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-04 23:26:14,37.8672,-122.3135,0.0,360.0,30.0,United States of America
