trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-05 16:14:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:17:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:20:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:24:03,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:27:00,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:29:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:32:58,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:36:00,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:38:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:41:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:45:01,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:48:00,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:50:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:53:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:56:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:59:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:02:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:05:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:09:01,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:11:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:14:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:17:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:20:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:23:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:26:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:29:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:32:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:35:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:38:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:41:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:44:59,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:47:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:50:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:53:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:56:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 17:59:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:02:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:05:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:08:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:11:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:14:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:17:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:20:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:23:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:26:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:30:01,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:32:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:35:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:38:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:41:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:44:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:48:00,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:50:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:53:59,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:56:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:59:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:02:59,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:05:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:08:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:11:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:14:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:18:01,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:21:00,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:23:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:26:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:29:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:32:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:35:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:38:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:41:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:45:01,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:47:58,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:50:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:53:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:57:01,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:59:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:03:00,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:05:59,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:09:01,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:11:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:15:00,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:17:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:20:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:23:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:26:59,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:29:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:32:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:36:03,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:38:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:42:01,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:44:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:50:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:54:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:57:00,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 20:59:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 21:02:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 21:05:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 21:08:58,37.8091,-122.4189,0.1,356.4,30.0,United States of America
18.0,366926350.0,2020-05-05 21:11:58,37.8091,-122.4189,0.1,217.1,30.0,United States of America
18.0,366926350.0,2020-05-05 21:14:58,37.8091,-122.4188,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:17:57,37.8091,-122.4188,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:20:59,37.8091,-122.4188,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:23:57,37.8092,-122.4189,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:26:57,37.8092,-122.4188,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:29:58,37.8092,-122.4189,0.0,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:32:58,37.8091,-122.4188,0.0,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:35:58,37.8092,-122.4188,0.0,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:38:57,37.8091,-122.4188,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:41:57,37.8092,-122.4189,0.0,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:44:58,37.8092,-122.4188,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:47:57,37.8092,-122.4188,0.1,289.2,30.0,United States of America
18.0,366926350.0,2020-05-05 21:50:59,37.8092,-122.4188,0.0,321.9,30.0,United States of America
18.0,366926350.0,2020-05-05 21:53:58,37.8092,-122.4189,0.0,321.9,30.0,United States of America
18.0,366926350.0,2020-05-05 21:57:00,37.8091,-122.4188,0.0,321.9,30.0,United States of America
18.0,366926350.0,2020-05-05 22:00:00,37.8092,-122.4189,0.1,321.9,30.0,United States of America
18.0,366926350.0,2020-05-05 22:02:57,37.8092,-122.4189,0.0,321.9,30.0,United States of America
18.0,366926350.0,2020-05-05 22:05:58,37.8092,-122.4189,0.0,321.9,30.0,United States of America
18.0,366926350.0,2020-05-05 22:08:59,37.8092,-122.4189,0.1,321.9,30.0,United States of America
18.0,366926350.0,2020-05-05 22:11:58,37.8092,-122.4189,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:14:59,37.8092,-122.4188,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:17:58,37.8092,-122.4188,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:20:57,37.8091,-122.4189,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:23:58,37.8092,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:26:58,37.8091,-122.4188,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:29:58,37.8092,-122.4188,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:32:57,37.8091,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:35:59,37.8091,-122.4188,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:39:00,37.8091,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:41:58,37.8091,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:44:58,37.8091,-122.4189,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:47:59,37.8091,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:50:58,37.8091,-122.4189,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:53:58,37.8091,-122.4188,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:56:59,37.8091,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:59:58,37.8091,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 23:02:58,37.8091,-122.4189,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 23:04:11,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:05:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:09:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:12:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:15:13,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:18:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:21:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:24:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:27:13,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:30:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:33:12,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:36:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:39:13,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:42:12,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:45:13,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:48:12,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:51:12,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:54:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:57:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-06 00:00:11,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-06 00:03:13,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-06 00:06:16,37.8092,-122.4188,0.0,332.1,30.0,United States of America
18.0,366926350.0,2020-05-06 00:09:12,37.8092,-122.4188,0.0,332.1,30.0,United States of America
18.0,366926350.0,2020-05-06 00:15:12,37.8092,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:18:13,37.8092,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:21:15,37.8092,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:24:12,37.8092,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:30:13,37.8092,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:33:13,37.8092,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:36:11,37.8091,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:42:11,37.8092,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:45:12,37.8091,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:48:13,37.8091,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:51:13,37.8091,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:54:12,37.8092,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 00:57:13,37.8091,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:00:16,37.8091,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:06:12,37.8091,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:09:12,37.8091,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:15:12,37.8091,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:18:12,37.8091,-122.4189,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:24:12,37.8092,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:30:13,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:36:13,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:39:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:42:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:45:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:48:13,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:51:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:54:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:57:13,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:00:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:03:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:06:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:09:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:12:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:15:16,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:18:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:21:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:24:11,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:27:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:30:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:33:12,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:36:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:39:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:42:11,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:45:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:48:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:51:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:54:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:57:13,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:00:11,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:03:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:06:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:09:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:12:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:15:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:18:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:21:14,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:24:11,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:27:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:30:12,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:36:11,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:42:11,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:45:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:48:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:51:14,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:54:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:57:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:00:15,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:03:12,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:06:11,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:09:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:12:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:15:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:18:11,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:21:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:24:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:30:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:36:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:42:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:45:16,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:48:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:51:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:54:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:57:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:00:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:03:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:06:11,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:09:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:12:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:15:12,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:18:11,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:21:11,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:24:11,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:27:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:30:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:33:14,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:36:14,37.8092,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:39:12,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:42:14,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:45:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:48:12,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:51:14,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:54:11,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:57:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:00:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:03:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:06:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:09:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:12:13,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:15:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:18:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:21:13,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:24:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:27:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:30:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
