trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-14 20:37:51,37.7671,-122.5749,1.7,220.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:38:53,37.7666,-122.5751,1.5,168.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:38:46,37.6263,-122.5899,6.5,333.1,30.0,United States of America
19.0,367008570.0,2020-06-03 13:40:16,37.6287,-122.5914,6.9,334.4,30.0,United States of America
19.0,367008570.0,2020-06-03 13:48:19,37.6292,-122.5924,3.0,259.8,30.0,United States of America
19.0,367008570.0,2020-06-03 13:49:47,37.6296,-122.5938,3.8,321.9,30.0,United States of America
19.0,367008570.0,2020-06-03 14:25:30,37.6586,-122.617,3.8,328.0,30.0,United States of America
19.0,367008570.0,2020-06-03 14:28:10,37.6605,-122.6206,7.4,348.9,30.0,United States of America
19.0,367008570.0,2020-06-03 15:42:15,37.7947,-122.6862,7.6,342.0,30.0,United States of America
19.0,367008570.0,2020-06-03 15:44:16,37.7985,-122.6879,7.8,356.5,30.0,United States of America
19.0,367008570.0,2020-06-03 16:05:31,37.8412,-122.6982,4.4,348.5,30.0,United States of America
19.0,367008570.0,2020-06-03 16:07:31,37.8434,-122.6985,2.6,1.7,30.0,United States of America
19.0,367008570.0,2020-06-03 16:18:57,37.8534,-122.7008,3.3,351.1,30.0,United States of America
19.0,367008570.0,2020-06-03 16:20:28,37.8547,-122.7008,3.6,10.8,30.0,United States of America
19.0,367008570.0,2020-06-03 16:31:30,37.8595,-122.6923,2.7,101.2,30.0,United States of America
19.0,367008570.0,2020-06-03 16:32:57,37.8603,-122.6915,3.1,307.6,30.0,United States of America
19.0,367008570.0,2020-06-03 16:56:00,37.8608,-122.7151,2.7,297.9,30.0,United States of America
19.0,367008570.0,2020-06-03 16:57:28,37.8614,-122.7162,2.7,356.0,30.0,United States of America
19.0,367008570.0,2020-06-03 17:21:57,37.8594,-122.6929,3.1,98.3,30.0,United States of America
19.0,367008570.0,2020-06-03 17:23:01,37.859,-122.692,2.9,130.8,30.0,United States of America
19.0,367008570.0,2020-06-03 17:38:31,37.8482,-122.6982,3.3,220.9,30.0,United States of America
19.0,367008570.0,2020-06-03 17:39:58,37.8474,-122.6992,2.9,253.5,30.0,United States of America
19.0,367008570.0,2020-06-03 18:05:58,37.86,-122.6749,3.8,40.7,30.0,United States of America
19.0,367008570.0,2020-06-03 18:07:27,37.8606,-122.6734,3.6,102.0,30.0,United States of America
19.0,367008570.0,2020-06-03 19:07:51,37.8566,-122.7315,0.8,281.5,30.0,United States of America
19.0,367008570.0,2020-06-03 19:10:10,37.8556,-122.7331,6.2,194.0,30.0,United States of America
19.0,367008570.0,2020-06-03 20:15:49,37.7646,-122.8187,7.1,214.1,30.0,United States of America
19.0,367008570.0,2020-06-03 20:17:18,37.7627,-122.8211,6.4,244.4,30.0,United States of America
19.0,367008570.0,2020-06-03 20:56:49,37.731,-122.898,5.8,243.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:57:50,37.7302,-122.9,6.6,237.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:24:30,37.6006,-122.893,2.5,336.2,30.0,United States of America
19.0,367008570.0,2020-06-14 17:39:01,37.6106,-122.9,2.8,332.7,30.0,United States of America
19.0,367008570.0,2020-06-14 22:51:58,37.6282,-122.8986,7.0,110.0,30.0,United States of America
19.0,367008570.0,2020-06-14 23:35:00,37.6012,-122.8059,6.4,103.7,30.0,United States of America
19.0,367008570.0,2020-06-14 23:36:30,37.6001,-122.8029,6.5,115.8,30.0,United States of America
19.0,367008570.0,2020-06-18 21:55:09,37.6312,-122.8987,4.0,144.6,30.0,United States of America
19.0,367008570.0,2020-06-18 22:26:41,37.6,-122.846,6.3,125.4,30.0,United States of America
19.0,367008570.0,2020-06-21 00:11:59,37.6,-122.8391,3.4,333.7,30.0,United States of America
19.0,367008570.0,2020-06-21 01:05:27,37.6627,-122.8975,5.9,311.0,30.0,United States of America
19.0,367008570.0,2020-06-21 01:06:28,37.6637,-122.8988,6.1,313.8,30.0,United States of America
19.0,367008570.0,2020-06-22 16:28:35,37.6009,-122.898,6.2,310.0,30.0,United States of America
19.0,367008570.0,2020-06-23 04:16:52,37.6547,-122.8986,7.1,125.1,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 02:52:16,37.7766,-122.7176,8.1,25.6,30.0,United States of America
20.0,367103580.0,2020-06-19 02:53:47,37.7796,-122.7159,7.6,27.8,30.0,United States of America
20.0,367103580.0,2020-06-19 03:26:49,37.8436,-122.6839,7.3,336.8,30.0,United States of America
20.0,367103580.0,2020-06-19 18:49:54,37.8216,-122.6911,6.7,182.9,30.0,United States of America
20.0,367103580.0,2020-06-19 19:34:22,37.7437,-122.6994,7.9,183.4,30.0,United States of America
20.0,367103580.0,2020-06-19 19:35:52,37.741,-122.6998,6.1,203.4,30.0,United States of America
20.0,367103580.0,2020-06-19 20:49:21,37.6098,-122.7484,6.4,197.5,30.0,United States of America
20.0,367103580.0,2020-06-19 20:50:27,37.6079,-122.7493,7.1,196.0,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-26 23:42:39,37.7079,-122.7986,7.5,5.7,30.0,United States of America
21.0,367108530.0,2020-06-26 23:45:39,37.7141,-122.7984,7.7,351.4,30.0,United States of America
21.0,367108530.0,2020-06-27 00:20:09,37.7109,-122.8635,6.2,262.6,30.0,United States of America
21.0,367108530.0,2020-06-27 00:21:39,37.7118,-122.8662,6.4,318.8,30.0,United States of America
21.0,367108530.0,2020-06-27 00:44:38,37.7536,-122.8751,6.8,5.2,30.0,United States of America
21.0,367108530.0,2020-06-27 00:46:09,37.7563,-122.8756,6.4,301.9,30.0,United States of America
21.0,367108530.0,2020-06-27 00:56:08,37.748,-122.8974,6.8,240.9,30.0,United States of America
21.0,367108530.0,2020-06-27 19:22:38,37.6007,-122.798,7.0,50.6,30.0,United States of America
21.0,367108530.0,2020-06-27 20:06:38,37.6498,-122.7184,6.8,86.4,30.0,United States of America
21.0,367108530.0,2020-06-27 20:08:38,37.6521,-122.714,8.0,48.1,30.0,United States of America
21.0,367108530.0,2020-06-27 21:34:08,37.7869,-122.5389,8.8,40.3,30.0,United States of America
21.0,367108530.0,2020-06-27 21:35:39,37.7898,-122.5359,8.9,42.9,30.0,United States of America
21.0,367108530.0,2020-06-27 21:53:08,37.8113,-122.4862,9.1,66.6,30.0,United States of America
21.0,367108530.0,2020-06-27 21:54:09,37.8122,-122.4831,9.1,73.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:17:08,37.8147,-122.421,8.9,104.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:18:09,37.8133,-122.4192,6.1,164.3,30.0,United States of America
21.0,367108530.0,2020-06-29 19:11:39,37.8086,-122.4204,0.0,0.0,30.0,United States of America
21.0,367108530.0,2020-06-29 19:14:39,37.8088,-122.4202,3.1,5.3,30.0,United States of America
21.0,367108530.0,2020-06-29 19:18:40,37.811,-122.4208,4.4,358.5,30.0,United States of America
21.0,367108530.0,2020-06-29 19:20:13,37.8124,-122.4204,6.1,257.8,30.0,United States of America
21.0,367108530.0,2020-06-29 20:02:39,37.8121,-122.5284,7.7,274.9,30.0,United States of America
21.0,367108530.0,2020-06-29 20:04:08,37.8127,-122.5322,8.1,286.5,30.0,United States of America
21.0,367108530.0,2020-06-29 20:40:37,37.8534,-122.6012,6.6,302.0,30.0,United States of America
21.0,367108530.0,2020-06-29 20:41:39,37.8543,-122.6033,6.4,289.0,30.0,United States of America
21.0,367108530.0,2020-06-29 21:31:10,37.8735,-122.7137,6.2,302.2,30.0,United States of America
21.0,367108530.0,2020-06-29 21:32:40,37.875,-122.7168,6.9,302.9,30.0,United States of America
21.0,367108530.0,2020-06-29 22:17:08,37.9358,-122.7966,7.7,316.8,30.0,United States of America
21.0,367108530.0,2020-06-29 22:18:38,37.9379,-122.7995,7.2,314.1,30.0,United States of America
21.0,367108530.0,2020-06-29 23:04:41,37.9571,-122.833,3.2,309.5,30.0,United States of America
21.0,367108530.0,2020-06-29 23:06:07,37.9582,-122.8345,8.1,327.4,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 12:40:06,37.6983,-122.8988,8.5,174.3,30.0,United States of America
22.0,367109680.0,2020-05-29 12:41:36,37.695,-122.8979,8.6,164.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:42:38,37.6927,-122.8972,8.7,165.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:44:07,37.6894,-122.8962,8.6,169.4,30.0,United States of America
22.0,367109680.0,2020-05-29 12:45:36,37.686,-122.8951,8.6,163.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:47:07,37.6827,-122.894,8.7,168.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:50:08,37.6759,-122.892,8.5,163.7,30.0,United States of America
22.0,367109680.0,2020-05-29 12:51:36,37.6725,-122.891,8.2,167.0,30.0,United States of America
22.0,367109680.0,2020-05-29 12:54:36,37.6657,-122.8892,8.2,171.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:55:37,37.6634,-122.8885,8.1,171.1,30.0,United States of America
22.0,367109680.0,2020-05-29 12:58:07,37.6577,-122.887,8.5,163.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:59:37,37.6544,-122.8861,7.9,167.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:00:07,37.6532,-122.8858,8.1,170.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:01:38,37.6497,-122.885,8.4,165.8,30.0,United States of America
22.0,367109680.0,2020-05-29 13:06:08,37.6395,-122.8824,8.6,170.3,30.0,United States of America
22.0,367109680.0,2020-05-29 13:07:36,37.6362,-122.8816,9.0,163.0,30.0,United States of America
22.0,367109680.0,2020-05-29 13:09:07,37.6327,-122.8807,8.6,170.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:10:36,37.6294,-122.8798,8.2,166.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:11:37,37.6271,-122.8794,8.3,170.3,30.0,United States of America
22.0,367109680.0,2020-05-29 13:13:07,37.6236,-122.8792,8.4,176.9,30.0,United States of America
22.0,367109680.0,2020-05-29 13:14:37,37.6202,-122.879,7.7,178.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:16:06,37.6168,-122.8786,8.4,177.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:17:36,37.6134,-122.8782,8.1,174.6,30.0,United States of America
22.0,367109680.0,2020-05-29 13:19:06,37.6101,-122.8777,7.8,172.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 03:18:13,37.8189,-122.7753,8.7,126.4,30.0,United States of America
24.0,367119980.0,2020-05-01 03:19:14,37.8173,-122.7729,8.2,130.2,30.0,United States of America
24.0,367119980.0,2020-05-01 05:02:34,37.603,-122.6072,7.9,160.1,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-13 22:27:37,37.6602,-122.65,9.7,342.0,30.0,United States of America
24.0,367119980.0,2020-05-13 22:28:48,37.663,-122.6517,9.5,331.1,30.0,United States of America
24.0,367119980.0,2020-05-13 23:39:17,37.8136,-122.77,8.8,334.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:40:28,37.8161,-122.7719,8.8,348.7,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-04-26 22:25:06,37.7653,-122.5773,6.4,358.7,30.0,United States of America
25.0,367157880.0,2020-04-26 22:26:07,37.7672,-122.5761,7.9,44.1,30.0,United States of America
25.0,367157880.0,2020-04-26 23:13:34,37.8284,-122.4681,7.3,57.1,30.0,United States of America
25.0,367157880.0,2020-04-26 23:15:04,37.8299,-122.4648,7.5,33.5,30.0,United States of America
25.0,367157880.0,2020-04-26 23:33:02,37.8639,-122.4485,7.6,20.2,30.0,United States of America
25.0,367157880.0,2020-04-26 23:34:03,37.866,-122.4481,7.5,9.0,30.0,United States of America
25.0,367157880.0,2020-04-26 23:50:02,37.8913,-122.4215,7.9,35.5,30.0,United States of America
25.0,367157880.0,2020-04-26 23:51:03,37.8934,-122.4204,8.0,358.9,30.0,United States of America
25.0,367157880.0,2020-04-27 00:01:32,37.9163,-122.4236,8.0,20.0,30.0,United States of America
25.0,367157880.0,2020-04-27 00:03:02,37.9184,-122.4208,7.3,60.7,30.0,United States of America
25.0,367157880.0,2020-04-27 00:28:01,37.9031,-122.3669,6.8,91.8,30.0,United States of America
25.0,367157880.0,2020-04-27 00:29:33,37.9038,-122.3634,6.8,48.7,30.0,United States of America
25.0,367157880.0,2020-04-27 00:43:29,37.9227,-122.3728,3.8,83.6,30.0,United States of America
25.0,367157880.0,2020-04-27 00:44:30,37.923,-122.3723,0.7,11.2,30.0,United States of America
25.0,367157880.0,2020-05-04 17:10:43,37.9231,-122.3723,0.0,0.0,30.0,United States of America
25.0,367157880.0,2020-05-04 17:12:17,37.9231,-122.3723,0.0,55.8,30.0,United States of America
25.0,367157880.0,2020-05-04 17:26:12,37.9067,-122.3623,6.9,180.6,30.0,United States of America
25.0,367157880.0,2020-05-04 17:27:42,37.9044,-122.3638,7.4,253.5,30.0,United States of America
25.0,367157880.0,2020-05-04 17:50:15,37.9188,-122.4187,7.2,264.1,30.0,United States of America
25.0,367157880.0,2020-05-04 17:51:40,37.9183,-122.4221,6.5,237.3,30.0,United States of America
25.0,367157880.0,2020-05-04 18:07:13,37.892,-122.4249,6.4,199.2,30.0,United States of America
25.0,367157880.0,2020-05-04 18:08:40,37.8896,-122.4261,6.5,201.9,30.0,United States of America
25.0,367157880.0,2020-05-04 18:22:39,37.868,-122.4487,7.5,228.8,30.0,United States of America
25.0,367157880.0,2020-05-04 18:24:11,37.8658,-122.4518,7.6,212.6,30.0,United States of America
25.0,367157880.0,2020-05-04 18:42:38,37.8286,-122.4661,8.3,199.9,30.0,United States of America
25.0,367157880.0,2020-05-04 18:43:39,37.8265,-122.4675,8.4,209.0,30.0,United States of America
25.0,367157880.0,2020-05-04 19:26:06,37.7792,-122.5752,7.8,210.3,30.0,United States of America
25.0,367157880.0,2020-05-04 19:27:36,37.7763,-122.5772,8.1,209.2,30.0,United States of America
25.0,367157880.0,2020-05-04 20:50:01,37.6029,-122.5825,7.3,177.7,30.0,United States of America
25.0,367157880.0,2020-05-04 20:51:04,37.6008,-122.5821,7.6,163.6,30.0,United States of America
25.0,367157880.0,2020-06-18 22:11:29,37.6037,-122.9,2.6,359.1,30.0,United States of America
25.0,367157880.0,2020-06-18 22:15:59,37.6066,-122.8998,3.2,83.1,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 16:51:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 16:54:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:45:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:48:08,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:50:35,37.8675,-122.3144,3.2,254.8,30.0,United States of America
27.0,367345160.0,2020-04-09 17:53:34,37.8674,-122.3177,3.2,334.2,30.0,United States of America
27.0,367345160.0,2020-04-09 17:56:04,37.8682,-122.3179,0.3,303.6,30.0,United States of America
27.0,367345160.0,2020-04-09 20:27:35,37.8689,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-09 20:30:33,37.869,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-12 18:56:21,37.8689,-122.3188,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-12 18:59:21,37.869,-122.3188,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:20:33,37.8672,-122.3135,0.1,255.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:22:30,37.8674,-122.3138,3.3,321.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:23:58,37.8671,-122.3159,4.5,258.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:24:59,37.8667,-122.3177,5.2,249.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:26:29,37.8648,-122.3186,5.4,196.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:30:28,37.862,-122.3254,6.2,246.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:55:30,37.8446,-122.3799,6.4,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:57:59,37.8431,-122.385,6.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:08:58,37.8334,-122.4082,7.1,248.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:09:59,37.8326,-122.4106,7.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:11:00,37.8319,-122.413,7.2,249.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:12:28,37.8311,-122.4166,7.0,270.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:16:01,37.8311,-122.4254,6.9,263.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:17:29,37.8306,-122.4288,6.3,243.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:35:59,37.8148,-122.4657,6.5,245.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:37:28,37.8137,-122.4689,6.9,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:39:29,37.8126,-122.4737,7.2,258.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:41:29,37.8123,-122.4786,6.9,285.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:47:29,37.8096,-122.4906,6.6,239.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:53:58,37.8036,-122.5038,5.8,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:55:59,37.8017,-122.507,5.2,227.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:12:02,37.7832,-122.529,6.2,212.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:13:28,37.7806,-122.5296,6.6,179.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:28:01,37.7567,-122.5312,6.0,185.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:29:31,37.7542,-122.5314,5.6,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:46:28,37.7261,-122.539,6.4,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:48:31,37.7226,-122.5399,6.5,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 16:00:30,37.7011,-122.5431,6.7,188.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:18:59,37.6656,-122.5469,7.2,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 16:20:30,37.6626,-122.5471,7.0,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:37:59,37.629,-122.5483,7.0,185.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:39:21,37.6264,-122.5486,6.8,187.8,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:32:02,37.8152,-122.47,5.5,295.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:33:34,37.8161,-122.4726,4.7,298.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:36:02,37.8157,-122.4768,4.7,286.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:37:33,37.8158,-122.4794,4.7,249.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:40:32,37.8178,-122.4836,5.3,295.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:42:01,37.8187,-122.4864,6.1,278.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:44:31,37.8186,-122.4914,5.4,267.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:45:34,37.8186,-122.4934,5.5,267.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:55:32,37.8167,-122.5123,5.7,253.8,30.0,United States of America
27.0,367345160.0,2020-06-13 19:57:01,37.8162,-122.515,5.5,259.7,30.0,United States of America
27.0,367345160.0,2020-06-13 20:04:05,37.8121,-122.5267,4.8,238.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:05:32,37.8113,-122.5288,5.0,242.3,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 14:17:52,37.7407,-122.8535,6.5,152.4,30.0,United States of America
27.0,367345160.0,2020-06-18 14:19:20,37.7383,-122.8518,6.6,152.2,30.0,United States of America
27.0,367345160.0,2020-06-18 14:47:51,37.694,-122.8197,5.5,151.7,30.0,United States of America
27.0,367345160.0,2020-06-18 14:49:21,37.6917,-122.818,6.6,145.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:08:23,37.6642,-122.794,5.2,151.3,30.0,United States of America
27.0,367345160.0,2020-06-18 15:09:57,37.6619,-122.792,6.9,138.1,30.0,United States of America
27.0,367345160.0,2020-06-18 15:26:20,37.6399,-122.7704,6.5,146.0,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:28:52,37.6363,-122.7677,5.3,175.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:32:22,37.6305,-122.767,6.1,176.4,30.0,United States of America
27.0,367345160.0,2020-06-18 15:33:50,37.6287,-122.767,2.5,189.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:03:37,37.6143,-122.8707,4.2,114.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:05:38,37.6137,-122.8685,3.2,103.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:08:37,37.6123,-122.866,2.8,115.7,30.0,United States of America
27.0,367345160.0,2020-06-19 14:10:06,37.6118,-122.8644,2.6,102.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:20:37,37.6102,-122.8537,3.0,64.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:22:06,37.6113,-122.8525,3.8,10.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:23:36,37.6127,-122.8529,3.4,324.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:28:36,37.6168,-122.8567,3.8,326.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:30:07,37.618,-122.8578,4.4,327.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 00:31:52,37.927,-122.8524,6.5,103.6,30.0,United States of America
27.0,367345160.0,2020-06-28 00:33:52,37.9262,-122.8478,7.1,92.5,30.0,United States of America
27.0,367345160.0,2020-06-28 00:48:22,37.9181,-122.8166,6.9,107.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:49:51,37.9171,-122.8136,6.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:00:21,37.9094,-122.7931,6.1,116.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:01:22,37.9087,-122.7911,6.5,119.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:08:24,37.9025,-122.7782,5.9,119.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:10:21,37.9008,-122.7746,6.0,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:28:51,37.8815,-122.7415,6.4,135.3,30.0,United States of America
27.0,367345160.0,2020-06-28 01:30:22,37.8804,-122.7384,6.4,114.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:45:51,37.8698,-122.7043,6.7,115.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:47:51,37.8684,-122.7,6.1,116.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:54:52,37.8644,-122.684,7.2,103.7,30.0,United States of America
27.0,367345160.0,2020-06-28 01:58:22,37.8624,-122.6759,6.9,106.4,30.0,United States of America
27.0,367345160.0,2020-06-28 02:22:51,37.847,-122.6174,7.8,105.0,30.0,United States of America
27.0,367345160.0,2020-06-28 02:23:52,37.8464,-122.615,6.7,105.9,30.0,United States of America
27.0,367345160.0,2020-06-28 02:38:52,37.8359,-122.5788,7.7,115.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:39:53,37.8352,-122.5763,8.0,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:44:51,37.8309,-122.5649,6.8,119.5,30.0,United States of America
27.0,367345160.0,2020-06-28 02:46:24,37.8294,-122.5614,7.2,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
