trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
13.0,338314868.0,2020-05-16 23:53:15,37.9034,-122.4365,24.1,2.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:54:19,37.9104,-122.4361,23.4,1.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:55:25,37.9177,-122.4363,23.7,357.3,30.0,United States of America
13.0,338314868.0,2020-05-16 23:56:30,37.9247,-122.4365,23.6,358.7,30.0,United States of America
13.0,338314868.0,2020-05-16 23:57:35,37.9318,-122.4371,24.2,357.9,30.0,United States of America
13.0,338314868.0,2020-05-16 23:58:40,37.939,-122.4375,23.9,357.5,30.0,United States of America
13.0,338314868.0,2020-05-16 23:59:45,37.9463,-122.438,23.7,0.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:00:15,37.9495,-122.4379,23.7,359.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:01:20,37.9567,-122.4379,24.4,1.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:02:25,37.9638,-122.438,23.6,2.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:03:30,37.9707,-122.4377,22.7,359.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:05:40,37.9849,-122.4386,24.1,357.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:06:45,37.9922,-122.4396,24.6,352.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:10:00,38.0147,-122.4431,25.2,358.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:11:05,38.0224,-122.4436,24.8,2.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:12:10,38.0298,-122.4441,24.9,0.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:13:15,38.0372,-122.4446,24.9,356.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:14:20,38.0447,-122.445,25.1,355.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:15:25,38.0521,-122.4455,24.8,355.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:16:30,38.0596,-122.4462,24.6,356.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:19:40,38.0817,-122.4476,25.3,355.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:20:45,38.0893,-122.4483,25.2,354.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:22:55,38.1036,-122.4535,25.5,326.3,30.0,United States of America
13.0,338314868.0,2020-05-17 00:24:00,38.1082,-122.4612,25.0,299.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:25:05,38.1105,-122.4702,24.8,280.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:26:10,38.1108,-122.4795,24.8,271.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:27:15,38.1109,-122.4888,24.4,271.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:28:20,38.1117,-122.498,24.1,277.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:29:24,38.113,-122.5022,4.4,331.6,30.0,United States of America
13.0,338314868.0,2020-05-17 00:30:25,38.1141,-122.5031,4.5,319.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:31:30,38.1149,-122.5044,3.6,290.7,30.0,United States of America
13.0,338314868.0,2020-05-17 00:32:35,38.1152,-122.5049,1.0,337.1,30.0,United States of America
13.0,338314868.0,2020-05-17 00:33:45,38.115,-122.5048,3.5,124.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:35:14,38.1148,-122.5041,0.3,21.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:36:46,38.115,-122.5041,1.7,162.8,30.0,United States of America
13.0,338314868.0,2020-05-17 00:38:16,38.1147,-122.5059,2.8,246.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:39:30,38.1146,-122.5061,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 00:42:15,38.1146,-122.5061,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 00:44:29,38.1144,-122.5066,2.6,267.4,30.0,United States of America
13.0,338314868.0,2020-05-17 00:45:45,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-06-28 18:26:58,37.9974,-122.8982,5.5,306.6,30.0,United States of America
17.0,366853960.0,2020-04-23 08:55:07,37.8766,-122.8978,9.7,119.7,30.0,United States of America
17.0,366853960.0,2020-04-23 11:33:04,37.6048,-122.5579,9.2,178.1,30.0,United States of America
18.0,366926350.0,2020-04-23 17:43:26,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 16:56:50,37.8084,-122.4166,0.1,6.8,30.0,United States of America
23.0,367118570.0,2020-06-27 17:03:16,37.8092,-122.418,4.4,301.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:04:18,37.8092,-122.4192,2.5,255.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:06:18,37.8092,-122.4196,0.1,267.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:07:46,37.8092,-122.4196,1.2,296.2,30.0,United States of America
23.0,367118570.0,2020-06-27 17:09:12,37.8105,-122.4205,6.4,325.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:10:42,37.8124,-122.4204,7.2,263.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:12:12,37.8118,-122.4244,7.3,243.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:13:44,37.8111,-122.4284,7.2,252.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:20:13,37.8097,-122.4448,7.7,257.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:21:43,37.8089,-122.4486,7.3,254.9,30.0,United States of America
23.0,367118570.0,2020-06-27 17:23:16,37.8081,-122.4517,2.2,263.2,30.0,United States of America
23.0,367118570.0,2020-06-27 17:24:42,37.808,-122.4526,0.7,277.8,30.0,United States of America
23.0,367118570.0,2020-06-27 17:26:12,37.8082,-122.4509,4.5,89.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:27:43,37.8086,-122.4487,2.3,81.3,30.0,United States of America
23.0,367118570.0,2020-06-27 17:29:13,37.8087,-122.4494,2.2,243.2,30.0,United States of America
23.0,367118570.0,2020-06-27 17:33:42,37.8083,-122.4493,1.1,171.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:35:12,37.8083,-122.4493,3.5,112.3,30.0,United States of America
23.0,367118570.0,2020-06-27 17:36:43,37.8087,-122.4471,1.1,102.4,30.0,United States of America
23.0,367118570.0,2020-06-27 17:41:12,37.8087,-122.4479,2.1,10.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:42:13,37.8086,-122.4479,2.8,5.9,30.0,United States of America
23.0,367118570.0,2020-06-27 17:45:42,37.8081,-122.4522,7.4,271.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:48:12,37.8081,-122.4586,7.5,271.3,30.0,United States of America
23.0,367118570.0,2020-06-27 17:51:42,37.8081,-122.4618,1.2,354.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:56:12,37.808,-122.4619,1.9,336.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:59:38,37.8088,-122.4617,6.9,18.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:00:07,37.8098,-122.4616,7.2,345.9,30.0,United States of America
23.0,367118570.0,2020-06-27 18:19:08,37.8412,-122.4476,6.3,26.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:21:07,37.8446,-122.4459,6.7,18.5,30.0,United States of America
23.0,367118570.0,2020-06-27 18:22:38,37.8473,-122.4444,7.0,30.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:23:39,37.849,-122.4431,7.4,54.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:25:07,37.8502,-122.4399,7.3,72.4,30.0,United States of America
23.0,367118570.0,2020-06-27 18:26:39,37.8509,-122.4363,7.5,68.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:28:08,37.8516,-122.4328,8.1,80.4,30.0,United States of America
23.0,367118570.0,2020-06-27 18:31:08,37.8536,-122.4287,1.3,81.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:35:38,37.854,-122.4265,1.2,83.1,30.0,United States of America
23.0,367118570.0,2020-06-27 18:37:07,37.8541,-122.4257,2.4,93.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:38:08,37.8534,-122.427,7.0,246.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:39:37,37.8526,-122.4302,6.6,253.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:40:40,37.8524,-122.4326,6.6,265.1,30.0,United States of America
23.0,367118570.0,2020-06-27 18:42:08,37.8527,-122.4358,7.3,293.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:43:39,37.8536,-122.4391,7.1,287.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:45:38,37.8549,-122.4425,2.4,321.6,30.0,United States of America
23.0,367118570.0,2020-06-27 18:48:09,37.8581,-122.445,7.2,328.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:50:09,37.8612,-122.4473,6.3,349.4,30.0,United States of America
23.0,367118570.0,2020-06-27 18:51:37,37.8631,-122.4456,5.6,61.6,30.0,United States of America
23.0,367118570.0,2020-06-27 18:52:38,37.864,-122.4442,2.5,64.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:53:39,37.864,-122.4438,0.5,120.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:04:38,37.8647,-122.4424,0.5,45.3,30.0,United States of America
23.0,367118570.0,2020-06-27 19:06:08,37.8656,-122.4423,5.5,326.5,30.0,United States of America
23.0,367118570.0,2020-06-27 19:07:09,37.867,-122.4434,5.8,331.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:08:37,37.8693,-122.4441,3.7,334.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:09:39,37.8697,-122.4444,2.1,313.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:12:08,37.8697,-122.445,1.9,167.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:13:09,37.8688,-122.4464,6.1,159.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:14:38,37.867,-122.4452,1.6,162.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:16:09,37.867,-122.4452,0.7,237.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:17:38,37.8657,-122.4444,6.6,156.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:18:40,37.864,-122.4432,4.6,172.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:20:38,37.8635,-122.4432,4.8,263.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:22:07,37.8631,-122.4459,6.8,227.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:23:38,37.8606,-122.4476,5.6,181.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:25:08,37.858,-122.4468,6.1,167.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:26:39,37.8555,-122.4455,5.9,177.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:38:39,37.8351,-122.4448,6.0,180.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:40:07,37.8333,-122.4428,6.6,142.5,30.0,United States of America
23.0,367118570.0,2020-06-27 19:41:38,37.8313,-122.4404,7.0,168.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:43:08,37.8287,-122.4394,6.9,147.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:46:39,37.8227,-122.4363,7.3,145.5,30.0,United States of America
23.0,367118570.0,2020-06-27 19:48:08,37.8202,-122.4344,7.2,144.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:49:37,37.818,-122.432,7.6,125.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:50:38,37.8167,-122.4299,7.8,122.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:52:08,37.8149,-122.4267,7.7,132.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:53:38,37.8135,-122.4231,7.8,122.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:57:08,37.8117,-122.4166,1.4,114.7,30.0,United States of America
23.0,367118570.0,2020-06-27 19:58:39,37.8115,-122.4157,1.1,99.1,30.0,United States of America
23.0,367118570.0,2020-06-27 20:00:38,37.8114,-122.4146,1.9,85.8,30.0,United States of America
23.0,367118570.0,2020-06-27 20:02:09,37.8114,-122.4137,3.6,80.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:03:37,37.8112,-122.4136,3.0,280.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:05:07,37.8117,-122.414,0.9,270.9,30.0,United States of America
23.0,367118570.0,2020-06-27 20:06:37,37.8116,-122.4157,2.8,292.1,30.0,United States of America
23.0,367118570.0,2020-06-27 20:08:37,37.8119,-122.4185,5.4,269.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:09:38,37.8117,-122.4205,5.7,252.1,30.0,United States of America
23.0,367118570.0,2020-06-27 20:13:39,37.8091,-122.4177,2.6,138.3,30.0,United States of America
23.0,367118570.0,2020-06-27 20:15:07,37.8084,-122.417,2.7,88.8,30.0,United States of America
23.0,367118570.0,2020-06-27 20:17:07,37.8085,-122.4166,0.2,25.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:23:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:29:28,38.2431,-122.6461,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:32:30,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:35:29,38.2431,-122.6461,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:38:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:06:42,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:09:39,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:15:40,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:18:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:21:39,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:24:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:20:33,37.8672,-122.3135,0.1,255.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:22:30,37.8674,-122.3138,3.3,321.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:23:58,37.8671,-122.3159,4.5,258.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:24:59,37.8667,-122.3177,5.2,249.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:26:29,37.8648,-122.3186,5.4,196.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:27:30,37.864,-122.3201,5.3,239.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:28:59,37.863,-122.3226,5.3,249.4,30.0,United States of America
27.0,367345160.0,2020-04-20 13:30:28,37.862,-122.3254,6.2,246.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:33:30,37.8597,-122.3314,6.9,248.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:34:59,37.8586,-122.3347,6.7,252.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:36:29,37.8577,-122.3381,6.9,248.8,30.0,United States of America
27.0,367345160.0,2020-04-20 13:37:30,37.857,-122.3404,6.8,250.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:38:58,37.856,-122.3437,6.7,251.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:39:59,37.8554,-122.3459,6.9,249.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:41:28,37.8544,-122.3493,6.8,248.4,30.0,United States of America
27.0,367345160.0,2020-04-20 13:42:59,37.8534,-122.3526,6.8,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:44:58,37.8521,-122.357,6.7,249.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:45:59,37.8514,-122.3592,6.6,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:47:30,37.8503,-122.3624,6.7,247.1,30.0,United States of America
27.0,367345160.0,2020-04-20 13:48:58,37.8491,-122.3656,6.6,245.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:49:59,37.8484,-122.3678,6.7,245.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:51:30,37.8472,-122.371,6.7,246.5,30.0,United States of America
27.0,367345160.0,2020-04-20 13:52:31,37.8465,-122.3733,6.9,250.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:53:59,37.8456,-122.3766,6.9,249.5,30.0,United States of America
27.0,367345160.0,2020-04-20 13:55:30,37.8446,-122.3799,6.4,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:57:59,37.8431,-122.385,6.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:59:29,37.842,-122.388,6.4,245.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:00:30,37.8413,-122.39,6.6,242.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:01:58,37.8401,-122.3931,6.7,244.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:02:59,37.8391,-122.3952,6.9,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:04:29,37.8376,-122.3983,7.0,239.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:05:58,37.8361,-122.4015,7.1,240.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:07:29,37.8347,-122.4048,7.3,244.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:08:58,37.8334,-122.4082,7.1,248.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:09:59,37.8326,-122.4106,7.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:11:00,37.8319,-122.413,7.2,249.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:12:28,37.8311,-122.4166,7.0,270.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:13:29,37.8311,-122.4191,7.1,269.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:15:00,37.8312,-122.4229,7.0,274.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:16:01,37.8311,-122.4254,6.9,263.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:17:29,37.8306,-122.4288,6.3,243.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:18:59,37.8295,-122.432,6.4,253.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:21:02,37.8278,-122.436,6.4,243.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:22:28,37.8266,-122.4389,6.3,240.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:23:59,37.8253,-122.4419,6.6,241.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:25:28,37.8241,-122.4448,6.3,239.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:27:59,37.822,-122.4498,6.4,237.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:29:31,37.8207,-122.4529,6.7,241.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:30:59,37.8193,-122.4558,6.8,237.3,30.0,United States of America
27.0,367345160.0,2020-04-20 14:32:01,37.8184,-122.4579,6.5,236.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:33:59,37.8165,-122.4618,6.6,241.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:35:59,37.8148,-122.4657,6.5,245.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:37:28,37.8137,-122.4689,6.9,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:39:29,37.8126,-122.4737,7.2,258.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:41:29,37.8123,-122.4786,6.9,285.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:43:29,37.8122,-122.4827,5.6,257.3,30.0,United States of America
27.0,367345160.0,2020-04-20 14:44:30,37.8117,-122.4846,5.5,247.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:47:29,37.8096,-122.4906,6.6,239.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:49:01,37.8082,-122.4938,7.1,236.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:50:58,37.8063,-122.4978,6.7,238.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:52:29,37.8049,-122.5008,6.5,243.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:53:58,37.8036,-122.5038,5.8,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:55:59,37.8017,-122.507,5.2,227.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:57:59,37.7997,-122.5099,5.6,220.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:59:59,37.7974,-122.5127,5.5,226.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:00:28,37.7969,-122.5134,5.2,224.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:01:58,37.7952,-122.5154,5.4,228.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:02:59,37.7941,-122.5168,5.8,227.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:04:00,37.793,-122.5181,5.7,223.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:05:28,37.7913,-122.5201,5.6,226.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:06:29,37.7902,-122.5214,5.6,214.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:08:00,37.7884,-122.5236,5.9,223.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:12:02,37.7832,-122.529,6.2,212.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:13:28,37.7806,-122.5296,6.6,179.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:14:29,37.7787,-122.5297,6.6,179.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:16:01,37.7761,-122.5298,5.6,180.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:17:29,37.7738,-122.5299,6.0,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:18:59,37.7713,-122.5301,5.6,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:20:28,37.7688,-122.5302,5.9,187.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:22:01,37.7664,-122.5303,5.7,190.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:23:28,37.7641,-122.5306,5.9,181.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:24:29,37.7624,-122.5307,5.5,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:25:30,37.7608,-122.5308,6.3,187.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:26:59,37.7584,-122.531,6.4,182.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:28:01,37.7567,-122.5312,6.0,185.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:29:31,37.7542,-122.5314,5.6,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:31:01,37.7518,-122.5322,6.0,198.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:32:29,37.7495,-122.533,5.9,196.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:33:32,37.7479,-122.5336,5.6,182.8,30.0,United States of America
27.0,367345160.0,2020-04-20 15:34:58,37.7455,-122.5342,6.1,190.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:36:30,37.743,-122.5348,6.0,184.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:37:58,37.7406,-122.5354,6.1,194.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:40:03,37.7371,-122.5362,6.1,190.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:41:29,37.7346,-122.5368,6.2,189.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:42:58,37.7321,-122.5375,6.2,193.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:44:28,37.7295,-122.5381,6.1,188.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:46:28,37.7261,-122.539,6.4,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:48:31,37.7226,-122.5399,6.5,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:49:59,37.72,-122.5405,6.4,194.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:51:59,37.7165,-122.5409,6.5,189.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:55:00,37.7111,-122.5417,6.7,187.7,30.0,United States of America
