trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
43.0,367566960.0,2020-05-03 19:10:35,37.7034,-122.5883,2.0,339.2,30.0,United States of America
43.0,367566960.0,2020-05-03 19:12:02,37.7042,-122.5887,2.1,343.8,30.0,United States of America
43.0,367566960.0,2020-05-03 19:13:34,37.7051,-122.5892,2.3,335.8,30.0,United States of America
43.0,367566960.0,2020-05-03 19:15:03,37.706,-122.5895,1.8,345.1,30.0,United States of America
43.0,367566960.0,2020-05-03 19:16:36,37.707,-122.5897,2.3,0.5,30.0,United States of America
43.0,367566960.0,2020-05-03 19:18:02,37.7079,-122.5897,2.4,6.2,30.0,United States of America
43.0,367566960.0,2020-05-03 19:19:32,37.7089,-122.5897,2.8,4.5,30.0,United States of America
43.0,367566960.0,2020-05-03 19:21:03,37.7099,-122.5895,2.2,3.4,30.0,United States of America
43.0,367566960.0,2020-05-03 19:22:32,37.7108,-122.5893,1.8,9.0,30.0,United States of America
43.0,367566960.0,2020-05-03 19:23:37,37.7115,-122.589,2.1,20.3,30.0,United States of America
43.0,367566960.0,2020-05-03 19:25:04,37.7124,-122.5888,2.0,19.8,30.0,United States of America
43.0,367566960.0,2020-05-03 19:26:07,37.7131,-122.5886,2.1,15.8,30.0,United States of America
43.0,367566960.0,2020-05-03 19:27:31,37.7139,-122.5884,2.7,3.0,30.0,United States of America
43.0,367566960.0,2020-05-03 19:28:35,37.7146,-122.5882,2.0,14.3,30.0,United States of America
43.0,367566960.0,2020-05-03 19:30:34,37.7159,-122.5879,2.1,13.6,30.0,United States of America
43.0,367566960.0,2020-05-03 19:32:02,37.7168,-122.5877,2.4,15.6,30.0,United States of America
43.0,367566960.0,2020-05-03 19:34:02,37.718,-122.5875,4.5,42.9,30.0,United States of America
43.0,367566960.0,2020-05-03 19:35:33,37.719,-122.5875,2.5,357.6,30.0,United States of America
43.0,367566960.0,2020-05-03 19:40:35,37.722,-122.5879,2.7,349.6,30.0,United States of America
43.0,367566960.0,2020-05-03 19:43:01,37.7234,-122.5884,3.1,19.7,30.0,United States of America
43.0,367566960.0,2020-05-03 19:45:33,37.725,-122.5887,2.5,1.2,30.0,United States of America
43.0,367566960.0,2020-05-03 19:47:03,37.726,-122.5888,2.0,10.6,30.0,United States of America
43.0,367566960.0,2020-05-03 19:48:36,37.7269,-122.5889,3.0,36.0,30.0,United States of America
43.0,367566960.0,2020-05-03 19:50:02,37.7278,-122.5889,2.9,357.9,30.0,United States of America
43.0,367566960.0,2020-05-03 19:52:05,37.729,-122.5889,2.5,20.3,30.0,United States of America
43.0,367566960.0,2020-05-03 19:53:32,37.7299,-122.5889,1.8,13.3,30.0,United States of America
43.0,367566960.0,2020-05-03 19:54:34,37.7305,-122.589,1.8,356.8,30.0,United States of America
43.0,367566960.0,2020-05-03 19:56:03,37.7311,-122.589,2.7,16.4,30.0,United States of America
43.0,367566960.0,2020-05-03 19:57:31,37.7322,-122.589,2.5,341.7,30.0,United States of America
43.0,367566960.0,2020-05-03 19:58:32,37.7328,-122.589,1.9,2.7,30.0,United States of America
43.0,367566960.0,2020-05-03 19:59:34,37.7334,-122.589,2.5,8.0,30.0,United States of America
43.0,367566960.0,2020-05-03 20:00:32,37.7339,-122.589,1.4,16.0,30.0,United States of America
43.0,367566960.0,2020-05-03 20:08:32,37.7382,-122.5892,2.9,26.8,30.0,United States of America
43.0,367566960.0,2020-05-03 20:09:33,37.7388,-122.5892,1.5,359.2,30.0,United States of America
43.0,367566960.0,2020-05-03 20:10:34,37.7393,-122.5893,1.8,354.1,30.0,United States of America
43.0,367566960.0,2020-05-03 20:12:03,37.74,-122.5893,3.6,9.4,30.0,United States of America
43.0,367566960.0,2020-05-03 20:13:34,37.7408,-122.5894,1.8,359.8,30.0,United States of America
43.0,367566960.0,2020-05-03 20:15:03,37.7415,-122.5894,2.4,356.2,30.0,United States of America
43.0,367566960.0,2020-05-03 20:16:35,37.7424,-122.5895,2.0,350.4,30.0,United States of America
43.0,367566960.0,2020-05-03 20:18:03,37.7431,-122.5896,1.9,7.5,30.0,United States of America
43.0,367566960.0,2020-05-03 20:19:32,37.7439,-122.5897,1.8,358.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:20:36,37.7444,-122.5898,1.9,355.0,30.0,United States of America
43.0,367566960.0,2020-05-03 20:22:02,37.7452,-122.59,2.0,3.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:23:03,37.7457,-122.5901,1.6,1.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:24:32,37.7464,-122.5903,2.1,349.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:26:33,37.7474,-122.5905,2.5,333.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:28:03,37.7482,-122.5907,2.1,10.1,30.0,United States of America
43.0,367566960.0,2020-05-03 20:30:03,37.7492,-122.5911,2.1,20.0,30.0,United States of America
43.0,367566960.0,2020-05-03 20:31:05,37.7497,-122.5912,1.8,356.7,30.0,United States of America
43.0,367566960.0,2020-05-03 20:32:36,37.7504,-122.5916,1.7,341.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:34:02,37.7509,-122.5918,0.5,290.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:35:03,37.7508,-122.592,1.6,201.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:36:33,37.7506,-122.5924,1.4,281.2,30.0,United States of America
43.0,367566960.0,2020-05-03 20:39:06,37.751,-122.5936,3.0,277.2,30.0,United States of America
43.0,367566960.0,2020-05-03 20:40:34,37.7511,-122.5943,2.4,276.8,30.0,United States of America
43.0,367566960.0,2020-05-03 20:41:35,37.7512,-122.5946,1.1,332.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:42:36,37.7512,-122.595,2.0,276.7,30.0,United States of America
43.0,367566960.0,2020-05-03 20:44:03,37.7513,-122.5953,0.5,308.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:45:32,37.7514,-122.5953,0.5,357.9,30.0,United States of America
43.0,367566960.0,2020-05-03 20:46:33,37.7515,-122.5953,0.4,32.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:47:34,37.7517,-122.5954,1.4,39.4,30.0,United States of America
43.0,367566960.0,2020-05-03 20:48:35,37.7519,-122.5953,1.0,12.0,30.0,United States of America
43.0,367566960.0,2020-05-03 20:50:02,37.7523,-122.5946,3.4,47.1,30.0,United States of America
43.0,367566960.0,2020-05-03 20:51:32,37.7531,-122.5936,3.1,46.9,30.0,United States of America
43.0,367566960.0,2020-05-03 20:53:02,37.754,-122.5925,1.8,43.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:54:06,37.7545,-122.5918,2.6,36.4,30.0,United States of America
43.0,367566960.0,2020-05-03 20:55:31,37.7553,-122.5909,1.9,36.1,30.0,United States of America
43.0,367566960.0,2020-05-03 20:56:33,37.7558,-122.5902,2.6,46.6,30.0,United States of America
43.0,367566960.0,2020-05-03 20:57:35,37.7564,-122.5895,2.7,25.3,30.0,United States of America
43.0,367566960.0,2020-05-03 20:59:03,37.757,-122.5881,3.1,60.1,30.0,United States of America
43.0,367566960.0,2020-05-03 21:00:32,37.7579,-122.5864,4.7,43.0,30.0,United States of America
43.0,367566960.0,2020-05-03 21:01:33,37.7587,-122.5851,4.8,48.4,30.0,United States of America
43.0,367566960.0,2020-05-03 21:03:01,37.7599,-122.583,6.0,57.0,30.0,United States of America
43.0,367566960.0,2020-05-03 21:04:04,37.7608,-122.5815,4.4,48.4,30.0,United States of America
43.0,367566960.0,2020-05-03 21:05:34,37.7621,-122.5793,5.0,54.6,30.0,United States of America
43.0,367566960.0,2020-05-03 21:07:02,37.7634,-122.5771,5.2,45.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:08:32,37.7647,-122.5749,4.0,59.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:09:33,37.7655,-122.5735,5.1,36.1,30.0,United States of America
43.0,367566960.0,2020-05-03 21:10:34,37.7663,-122.5722,4.4,51.9,30.0,United States of America
43.0,367566960.0,2020-05-03 21:12:05,37.7675,-122.5702,4.0,49.5,30.0,United States of America
43.0,367566960.0,2020-05-03 21:13:32,37.7686,-122.5683,5.2,53.6,30.0,United States of America
43.0,367566960.0,2020-05-03 21:15:04,37.7698,-122.5663,5.2,47.5,30.0,United States of America
43.0,367566960.0,2020-05-03 21:16:33,37.7709,-122.5643,5.4,34.4,30.0,United States of America
43.0,367566960.0,2020-05-03 21:18:03,37.7722,-122.5623,4.8,56.6,30.0,United States of America
43.0,367566960.0,2020-05-03 21:19:31,37.7733,-122.5604,5.1,62.6,30.0,United States of America
43.0,367566960.0,2020-05-03 21:20:32,37.7742,-122.559,4.9,55.6,30.0,United States of America
43.0,367566960.0,2020-05-03 21:21:39,37.7751,-122.5575,5.4,67.1,30.0,United States of America
43.0,367566960.0,2020-05-03 21:23:06,37.7763,-122.5556,5.4,64.9,30.0,United States of America
43.0,367566960.0,2020-05-03 21:24:37,37.7775,-122.5534,4.4,59.0,30.0,United States of America
43.0,367566960.0,2020-05-03 21:25:38,37.7784,-122.5521,3.9,48.0,30.0,United States of America
43.0,367566960.0,2020-05-03 21:27:02,37.7795,-122.5503,4.7,47.0,30.0,United States of America
43.0,367566960.0,2020-05-03 21:28:35,37.7808,-122.5482,6.2,58.8,30.0,United States of America
43.0,367566960.0,2020-05-03 21:30:02,37.7819,-122.5462,4.7,42.3,30.0,United States of America
43.0,367566960.0,2020-05-03 21:31:33,37.7831,-122.5442,5.0,58.1,30.0,United States of America
43.0,367566960.0,2020-05-03 21:33:02,37.7843,-122.5422,4.9,55.5,30.0,United States of America
43.0,367566960.0,2020-05-03 21:34:32,37.7854,-122.5402,5.3,69.3,30.0,United States of America
43.0,367566960.0,2020-05-03 21:36:05,37.7863,-122.538,5.7,74.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:37:35,37.7873,-122.5357,5.0,77.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:39:02,37.7881,-122.5336,5.0,47.1,30.0,United States of America
43.0,367566960.0,2020-05-03 21:40:03,37.7888,-122.5321,5.3,53.2,30.0,United States of America
43.0,367566960.0,2020-05-03 21:41:35,37.7897,-122.5298,4.7,61.4,30.0,United States of America
43.0,367566960.0,2020-05-03 21:43:04,37.7907,-122.5275,5.0,67.4,30.0,United States of America
43.0,367566960.0,2020-05-03 21:44:32,37.7916,-122.5253,4.0,56.8,30.0,United States of America
43.0,367566960.0,2020-05-03 21:46:02,37.7925,-122.523,5.3,74.0,30.0,United States of America
43.0,367566960.0,2020-05-03 21:47:32,37.7933,-122.5208,4.1,61.2,30.0,United States of America
43.0,367566960.0,2020-05-03 21:48:34,37.794,-122.5192,4.8,55.3,30.0,United States of America
43.0,367566960.0,2020-05-03 21:49:36,37.7946,-122.5176,5.4,71.9,30.0,United States of America
43.0,367566960.0,2020-05-03 21:51:02,37.7954,-122.5155,4.7,64.5,30.0,United States of America
43.0,367566960.0,2020-05-03 21:52:03,37.796,-122.5139,4.5,58.5,30.0,United States of America
43.0,367566960.0,2020-05-03 21:53:04,37.7965,-122.5123,4.7,64.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:54:34,37.7973,-122.51,4.6,63.7,30.0,United States of America
43.0,367566960.0,2020-05-03 21:56:02,37.7985,-122.5081,4.8,50.8,30.0,United States of America
43.0,367566960.0,2020-05-03 21:57:03,37.7993,-122.5068,4.7,54.6,30.0,United States of America
43.0,367566960.0,2020-05-03 21:58:31,37.8003,-122.5049,4.5,57.5,30.0,United States of America
43.0,367566960.0,2020-05-03 21:59:32,37.801,-122.5035,4.5,56.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:00:32,37.8017,-122.5022,4.7,57.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:03:32,37.8035,-122.4977,5.5,77.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:04:33,37.8041,-122.4962,3.7,64.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:06:03,37.8049,-122.494,4.2,82.7,30.0,United States of America
43.0,367566960.0,2020-05-03 22:07:33,37.806,-122.4916,6.7,45.9,30.0,United States of America
43.0,367566960.0,2020-05-03 22:08:37,37.8075,-122.4897,7.5,45.9,30.0,United States of America
43.0,367566960.0,2020-05-03 22:10:02,37.8095,-122.4874,6.8,48.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:11:36,37.8113,-122.4856,5.3,44.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:13:02,37.8126,-122.4835,6.4,57.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:14:27,37.8139,-122.4812,5.7,56.2,30.0,United States of America
43.0,367566960.0,2020-05-03 22:15:57,37.815,-122.4785,5.7,73.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:17:30,37.8153,-122.4751,7.0,84.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:18:57,37.8155,-122.4715,7.1,87.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:19:58,37.8155,-122.469,7.1,89.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:21:27,37.8155,-122.4654,7.0,87.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:22:56,37.8154,-122.4618,6.6,93.2,30.0,United States of America
43.0,367566960.0,2020-05-03 22:23:59,37.8153,-122.4594,6.8,95.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:25:26,37.8151,-122.4559,6.5,96.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:26:27,37.815,-122.4536,6.7,95.4,30.0,United States of America
43.0,367566960.0,2020-05-03 22:27:57,37.8147,-122.4502,6.4,94.2,30.0,United States of America
43.0,367566960.0,2020-05-03 22:30:57,37.8141,-122.4432,6.8,97.6,30.0,United States of America
43.0,367566960.0,2020-05-03 22:32:01,37.8139,-122.4407,6.8,97.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:33:27,37.8136,-122.4373,7.0,97.2,30.0,United States of America
43.0,367566960.0,2020-05-03 22:34:58,37.8133,-122.4337,6.9,97.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:36:26,37.813,-122.4301,6.9,93.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:37:29,37.8128,-122.4276,6.9,94.9,30.0,United States of America
43.0,367566960.0,2020-05-03 22:38:56,37.8127,-122.424,6.9,94.8,30.0,United States of America
43.0,367566960.0,2020-05-03 22:40:27,37.8127,-122.4209,3.1,85.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:41:58,37.8131,-122.4202,1.1,357.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:43:28,37.8133,-122.4202,0.3,18.1,30.0,United States of America
43.0,367566960.0,2020-05-03 22:44:29,37.8133,-122.42,0.7,90.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:47:29,37.8133,-122.4197,0.2,68.0,30.0,United States of America
43.0,367566960.0,2020-05-03 22:50:27,37.8133,-122.4192,0.7,70.4,30.0,United States of America
43.0,367566960.0,2020-05-03 22:52:24,37.8131,-122.4193,3.1,155.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:53:26,37.812,-122.4194,3.9,222.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:54:53,37.8111,-122.4208,3.8,167.1,30.0,United States of America
43.0,367566960.0,2020-05-03 22:55:54,37.8102,-122.4199,4.4,129.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:57:23,37.8095,-122.4187,1.7,126.5,30.0,United States of America
43.0,367566960.0,2020-05-03 22:58:24,37.8093,-122.4183,1.2,128.3,30.0,United States of America
43.0,367566960.0,2020-05-03 22:59:52,37.8092,-122.4181,0.3,96.0,30.0,United States of America
43.0,367566960.0,2020-05-14 09:17:34,37.8092,-122.4181,0.0,22.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:20:33,37.8092,-122.4181,0.6,320.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:21:59,37.8096,-122.4187,2.0,309.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:23:03,37.8099,-122.4191,0.5,326.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:24:32,37.8101,-122.4198,3.2,315.4,30.0,United States of America
43.0,367566960.0,2020-05-14 09:25:59,37.8114,-122.4207,4.0,7.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:27:01,37.8119,-122.4196,4.1,69.6,30.0,United States of America
43.0,367566960.0,2020-05-14 09:28:29,37.813,-122.4192,3.0,338.7,30.0,United States of America
43.0,367566960.0,2020-05-14 09:29:59,37.8132,-122.4204,2.7,281.7,30.0,United States of America
43.0,367566960.0,2020-05-14 09:31:29,37.8135,-122.4218,3.0,298.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:32:31,37.8139,-122.4228,3.0,288.5,30.0,United States of America
43.0,367566960.0,2020-05-14 09:34:01,37.8138,-122.4243,2.8,259.0,30.0,United States of America
43.0,367566960.0,2020-05-14 09:35:29,37.8136,-122.4257,2.8,263.0,30.0,United States of America
43.0,367566960.0,2020-05-14 09:37:00,37.8135,-122.4271,2.7,284.0,30.0,United States of America
43.0,367566960.0,2020-05-14 09:38:30,37.8137,-122.4286,2.9,281.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:40:02,37.8138,-122.43,2.9,281.5,30.0,United States of America
43.0,367566960.0,2020-05-14 09:41:29,37.814,-122.4315,3.0,277.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:45:30,37.8142,-122.4355,2.9,270.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:46:31,37.8142,-122.4365,2.8,273.6,30.0,United States of America
43.0,367566960.0,2020-05-14 09:47:59,37.8143,-122.438,2.7,274.8,30.0,United States of America
43.0,367566960.0,2020-05-14 09:49:29,37.8143,-122.4395,2.9,274.1,30.0,United States of America
43.0,367566960.0,2020-05-14 09:50:59,37.8146,-122.4416,5.3,281.2,30.0,United States of America
43.0,367566960.0,2020-05-14 09:52:29,37.8149,-122.4443,5.2,277.9,30.0,United States of America
43.0,367566960.0,2020-05-14 09:53:59,37.8152,-122.447,5.1,275.4,30.0,United States of America
43.0,367566960.0,2020-05-14 09:57:59,37.8159,-122.4541,5.1,274.9,30.0,United States of America
43.0,367566960.0,2020-05-14 10:02:29,37.8165,-122.4621,5.1,276.8,30.0,United States of America
43.0,367566960.0,2020-05-14 10:03:32,37.8167,-122.464,5.1,280.8,30.0,United States of America
43.0,367566960.0,2020-05-14 10:04:59,37.817,-122.4666,5.2,273.4,30.0,United States of America
43.0,367566960.0,2020-05-14 10:06:02,37.8172,-122.4684,5.1,280.9,30.0,United States of America
43.0,367566960.0,2020-05-14 10:07:29,37.8174,-122.4706,4.7,273.7,30.0,United States of America
43.0,367566960.0,2020-05-14 10:08:31,37.8176,-122.4722,4.5,288.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:09:59,37.8182,-122.4745,4.7,279.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:11:00,37.8183,-122.4762,5.2,259.3,30.0,United States of America
43.0,367566960.0,2020-05-14 10:12:30,37.8183,-122.4788,5.4,274.7,30.0,United States of America
43.0,367566960.0,2020-05-14 10:13:59,37.818,-122.4814,5.2,255.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:15:00,37.8175,-122.4832,5.2,240.3,30.0,United States of America
43.0,367566960.0,2020-05-14 10:16:29,37.8164,-122.4854,5.2,236.3,30.0,United States of America
43.0,367566960.0,2020-05-14 10:17:59,37.8153,-122.4876,4.9,240.0,30.0,United States of America
43.0,367566960.0,2020-05-14 10:19:00,37.8147,-122.4891,5.1,242.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:20:01,37.814,-122.4907,6.2,239.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:21:03,37.8132,-122.4924,5.3,244.9,30.0,United States of America
43.0,367566960.0,2020-05-14 10:22:30,37.8121,-122.4949,5.9,243.0,30.0,United States of America
43.0,367566960.0,2020-05-14 10:25:00,37.8102,-122.4993,5.7,240.5,30.0,United States of America
43.0,367566960.0,2020-05-14 10:26:30,37.809,-122.502,5.3,242.8,30.0,United States of America
43.0,367566960.0,2020-05-14 10:28:59,37.8072,-122.5064,6.0,240.8,30.0,United States of America
43.0,367566960.0,2020-05-14 10:31:00,37.8057,-122.5094,4.4,232.7,30.0,United States of America
43.0,367566960.0,2020-05-14 10:32:31,37.8046,-122.5112,4.8,230.8,30.0,United States of America
43.0,367566960.0,2020-05-14 10:33:59,37.8035,-122.5131,4.2,230.6,30.0,United States of America
43.0,367566960.0,2020-05-14 10:35:30,37.8024,-122.515,4.5,233.2,30.0,United States of America
43.0,367566960.0,2020-05-14 10:36:59,37.8013,-122.517,4.9,242.2,30.0,United States of America
43.0,367566960.0,2020-05-14 10:38:29,37.8002,-122.5193,4.9,240.7,30.0,United States of America
43.0,367566960.0,2020-05-14 10:39:59,37.7992,-122.5217,4.9,243.3,30.0,United States of America
43.0,367566960.0,2020-05-14 10:42:59,37.7968,-122.5262,4.9,233.9,30.0,United States of America
43.0,367566960.0,2020-05-14 10:44:02,37.7959,-122.5277,5.8,226.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:45:29,37.7946,-122.5299,5.4,231.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:49:59,37.7905,-122.5368,5.5,236.5,30.0,United States of America
43.0,367566960.0,2020-05-14 10:51:29,37.7892,-122.5392,5.9,234.0,30.0,United States of America
43.0,367566960.0,2020-05-14 10:52:59,37.7878,-122.5416,5.4,231.1,30.0,United States of America
43.0,367566960.0,2020-05-14 10:54:32,37.7864,-122.5441,5.5,232.5,30.0,United States of America
43.0,367566960.0,2020-05-14 10:55:34,37.7855,-122.5457,5.0,240.9,30.0,United States of America
43.0,367566960.0,2020-05-14 10:56:59,37.7843,-122.5478,5.9,237.9,30.0,United States of America
43.0,367566960.0,2020-05-14 10:58:29,37.783,-122.5502,5.2,230.9,30.0,United States of America
43.0,367566960.0,2020-05-14 11:00:01,37.7817,-122.5524,5.5,235.8,30.0,United States of America
43.0,367566960.0,2020-05-14 11:00:29,37.7813,-122.5531,5.2,241.5,30.0,United States of America
43.0,367566960.0,2020-05-14 11:01:59,37.7801,-122.5554,5.1,239.0,30.0,United States of America
43.0,367566960.0,2020-05-14 11:03:01,37.7792,-122.5569,5.4,230.0,30.0,United States of America
43.0,367566960.0,2020-05-14 11:04:29,37.7779,-122.5592,5.9,227.8,30.0,United States of America
43.0,367566960.0,2020-05-14 11:05:59,37.7766,-122.5614,5.1,237.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:07:31,37.7753,-122.5637,6.6,241.4,30.0,United States of America
43.0,367566960.0,2020-05-14 11:08:59,37.774,-122.5659,5.7,236.7,30.0,United States of America
43.0,367566960.0,2020-05-14 11:10:01,37.773,-122.5675,5.5,234.5,30.0,United States of America
43.0,367566960.0,2020-05-14 11:11:30,37.7717,-122.5698,5.0,240.8,30.0,United States of America
43.0,367566960.0,2020-05-14 11:12:59,37.7704,-122.572,5.8,230.3,30.0,United States of America
43.0,367566960.0,2020-05-14 11:14:31,37.7691,-122.5744,5.8,236.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:16:01,37.7678,-122.5767,6.1,237.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:17:31,37.7668,-122.5785,3.6,241.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:18:59,37.7656,-122.5782,3.4,169.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:20:29,37.7641,-122.578,3.7,161.5,30.0,United States of America
43.0,367566960.0,2020-05-14 11:21:59,37.7626,-122.5775,3.9,173.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:23:01,37.7615,-122.5772,3.6,156.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:24:29,37.7601,-122.5769,3.8,167.7,30.0,United States of America
43.0,367566960.0,2020-05-14 11:26:00,37.7585,-122.5765,4.2,158.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:27:32,37.7572,-122.5761,2.5,174.6,30.0,United States of America
43.0,367566960.0,2020-05-14 11:29:29,37.7558,-122.5757,2.2,167.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:30:59,37.755,-122.5754,2.4,159.8,30.0,United States of America
43.0,367566960.0,2020-05-14 11:33:29,37.7535,-122.575,2.2,172.5,30.0,United States of America
43.0,367566960.0,2020-05-14 11:35:00,37.7527,-122.5747,2.9,173.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:36:31,37.7512,-122.5747,3.9,178.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:37:59,37.75,-122.5747,3.1,182.9,30.0,United States of America
43.0,367566960.0,2020-05-14 11:39:33,37.7489,-122.5748,2.6,193.7,30.0,United States of America
43.0,367566960.0,2020-05-14 11:41:00,37.7479,-122.5749,2.8,195.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:42:29,37.7468,-122.5751,2.0,183.9,30.0,United States of America
43.0,367566960.0,2020-05-14 11:43:59,37.7458,-122.5754,2.1,185.6,30.0,United States of America
43.0,367566960.0,2020-05-14 11:45:29,37.7448,-122.5756,3.0,201.0,30.0,United States of America
43.0,367566960.0,2020-05-14 11:46:59,37.7437,-122.5759,2.7,193.6,30.0,United States of America
43.0,367566960.0,2020-05-14 11:48:29,37.7426,-122.5759,3.0,184.7,30.0,United States of America
43.0,367566960.0,2020-05-14 11:49:33,37.7418,-122.5758,2.7,177.1,30.0,United States of America
43.0,367566960.0,2020-05-14 11:50:59,37.7408,-122.5756,2.9,162.0,30.0,United States of America
43.0,367566960.0,2020-05-14 11:52:29,37.7397,-122.5755,3.0,172.0,30.0,United States of America
43.0,367566960.0,2020-05-14 11:53:31,37.7389,-122.5754,3.4,172.4,30.0,United States of America
43.0,367566960.0,2020-05-14 11:55:01,37.7377,-122.5753,3.3,170.0,30.0,United States of America
43.0,367566960.0,2020-05-14 11:56:31,37.7366,-122.5752,2.8,173.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:57:32,37.7358,-122.5751,2.7,164.2,30.0,United States of America
43.0,367566960.0,2020-05-14 11:59:00,37.7347,-122.575,2.6,186.1,30.0,United States of America
43.0,367566960.0,2020-05-14 12:02:01,37.7325,-122.5748,3.1,182.6,30.0,United States of America
43.0,367566960.0,2020-05-14 12:03:30,37.7314,-122.5748,2.8,188.5,30.0,United States of America
43.0,367566960.0,2020-05-14 12:05:01,37.7302,-122.5748,2.6,190.6,30.0,United States of America
43.0,367566960.0,2020-05-14 12:06:02,37.7295,-122.5749,2.0,189.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:07:31,37.7284,-122.5754,3.1,205.0,30.0,United States of America
43.0,367566960.0,2020-05-14 12:09:00,37.7276,-122.5762,2.3,217.9,30.0,United States of America
43.0,367566960.0,2020-05-14 12:10:29,37.7269,-122.5772,2.9,234.2,30.0,United States of America
43.0,367566960.0,2020-05-14 12:11:59,37.7262,-122.5784,3.3,240.4,30.0,United States of America
43.0,367566960.0,2020-05-14 12:13:01,37.7258,-122.5792,2.0,237.5,30.0,United States of America
43.0,367566960.0,2020-05-14 12:14:30,37.7253,-122.5805,2.5,251.9,30.0,United States of America
43.0,367566960.0,2020-05-14 12:16:00,37.7251,-122.582,3.5,263.7,30.0,United States of America
43.0,367566960.0,2020-05-14 12:17:01,37.725,-122.583,3.2,262.9,30.0,United States of America
43.0,367566960.0,2020-05-14 12:19:59,37.725,-122.5859,2.4,285.3,30.0,United States of America
43.0,367566960.0,2020-05-14 12:21:30,37.7255,-122.5873,3.4,299.0,30.0,United States of America
43.0,367566960.0,2020-05-14 12:23:03,37.7262,-122.5886,3.0,300.9,30.0,United States of America
43.0,367566960.0,2020-05-14 12:24:30,37.7269,-122.5898,3.4,317.8,30.0,United States of America
