trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
23.0,367118570.0,2020-06-04 17:17:54,37.8104,-122.4059,7.6,124.8,30.0,United States of America
23.0,367118570.0,2020-06-04 17:25:25,37.8041,-122.3971,7.3,148.7,30.0,United States of America
23.0,367118570.0,2020-06-04 17:29:24,37.798,-122.392,6.0,335.7,30.0,United States of America
23.0,367118570.0,2020-06-04 17:35:54,37.808,-122.4007,7.1,316.8,30.0,United States of America
23.0,367118570.0,2020-06-04 17:37:23,37.8098,-122.4035,6.6,306.7,30.0,United States of America
23.0,367118570.0,2020-06-04 17:44:24,37.812,-122.4177,6.5,272.2,30.0,United States of America
23.0,367118570.0,2020-06-04 17:45:54,37.8116,-122.4209,5.2,240.1,30.0,United States of America
23.0,367118570.0,2020-06-04 17:49:53,37.8084,-122.4168,1.9,85.8,30.0,United States of America
23.0,367118570.0,2020-06-04 17:51:24,37.8084,-122.4166,0.1,14.2,30.0,United States of America
23.0,367118570.0,2020-06-08 18:07:10,37.8101,-122.4192,5.4,311.2,30.0,United States of America
23.0,367118570.0,2020-06-08 18:08:38,37.8118,-122.4199,7.6,85.8,30.0,United States of America
23.0,367118570.0,2020-06-08 18:16:39,37.8051,-122.3984,8.2,147.7,30.0,United States of America
23.0,367118570.0,2020-06-08 18:22:39,37.794,-122.388,5.7,35.0,30.0,United States of America
23.0,367118570.0,2020-06-08 18:30:11,37.803,-122.3956,5.4,324.2,30.0,United States of America
23.0,367118570.0,2020-06-08 18:37:08,37.8101,-122.403,4.3,305.5,30.0,United States of America
23.0,367118570.0,2020-06-08 18:45:08,37.8118,-122.4151,5.1,270.3,30.0,United States of America
23.0,367118570.0,2020-06-08 18:47:11,37.8119,-122.4192,6.5,274.1,30.0,United States of America
23.0,367118570.0,2020-06-08 18:51:08,37.8084,-122.4172,2.1,117.3,30.0,United States of America
23.0,367118570.0,2020-06-08 18:52:38,37.8084,-122.4166,0.5,33.4,30.0,United States of America
23.0,367118570.0,2020-06-09 17:29:41,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-09 17:35:37,37.8084,-122.417,3.8,277.0,30.0,United States of America
23.0,367118570.0,2020-06-09 17:58:06,37.8434,-122.4138,1.4,23.8,30.0,United States of America
23.0,367118570.0,2020-06-09 17:59:08,37.8437,-122.4133,2.7,83.6,30.0,United States of America
23.0,367118570.0,2020-06-09 18:15:06,37.8143,-122.4174,6.5,207.0,30.0,United States of America
23.0,367118570.0,2020-06-09 18:17:36,37.8113,-122.4209,6.3,169.5,30.0,United States of America
23.0,367118570.0,2020-06-09 18:20:06,37.8089,-122.4176,4.1,155.1,30.0,United States of America
23.0,367118570.0,2020-06-09 18:22:37,37.8084,-122.4167,0.0,9.9,30.0,United States of America
23.0,367118570.0,2020-06-10 17:06:05,37.81,-122.4191,5.3,308.4,30.0,United States of America
23.0,367118570.0,2020-06-10 17:07:06,37.811,-122.4206,6.8,328.8,30.0,United States of America
23.0,367118570.0,2020-06-10 17:15:07,37.8092,-122.4039,6.8,134.1,30.0,United States of America
23.0,367118570.0,2020-06-10 17:16:34,37.808,-122.401,6.3,116.1,30.0,United States of America
23.0,367118570.0,2020-06-10 17:29:06,37.7904,-122.385,6.4,158.0,30.0,United States of America
23.0,367118570.0,2020-06-10 18:28:01,37.7306,-122.356,2.6,344.9,30.0,United States of America
23.0,367118570.0,2020-06-10 19:01:31,37.7819,-122.383,6.1,351.9,30.0,United States of America
23.0,367118570.0,2020-06-10 19:07:01,37.7905,-122.3852,5.6,325.2,30.0,United States of America
23.0,367118570.0,2020-06-10 19:16:01,37.8024,-122.3962,6.2,321.4,30.0,United States of America
23.0,367118570.0,2020-06-10 19:20:31,37.8082,-122.4012,5.3,292.0,30.0,United States of America
23.0,367118570.0,2020-06-10 19:28:34,37.8118,-122.4142,6.1,243.5,30.0,United States of America
23.0,367118570.0,2020-06-10 19:31:01,37.8118,-122.4194,6.6,275.8,30.0,United States of America
23.0,367118570.0,2020-06-10 19:36:00,37.8084,-122.4168,1.4,99.7,30.0,United States of America
23.0,367118570.0,2020-06-10 19:37:01,37.8084,-122.4166,0.5,37.2,30.0,United States of America
23.0,367118570.0,2020-06-17 17:31:41,37.8094,-122.4182,5.1,300.0,30.0,United States of America
23.0,367118570.0,2020-06-17 17:33:10,37.8108,-122.4205,6.8,316.9,30.0,United States of America
23.0,367118570.0,2020-06-17 17:51:09,37.8126,-122.4126,0.9,158.8,30.0,United States of America
23.0,367118570.0,2020-06-17 17:52:39,37.8127,-122.4125,0.6,147.7,30.0,United States of America
23.0,367118570.0,2020-06-17 18:01:10,37.8118,-122.4186,7.3,270.8,30.0,United States of America
23.0,367118570.0,2020-06-17 18:02:40,37.8107,-122.4202,6.2,131.7,30.0,United States of America
23.0,367118570.0,2020-06-17 18:04:39,37.8088,-122.4175,3.4,153.3,30.0,United States of America
23.0,367118570.0,2020-06-17 18:06:09,37.8084,-122.4167,1.4,108.1,30.0,United States of America
23.0,367118570.0,2020-06-18 18:20:33,37.8085,-122.4166,0.0,79.1,30.0,United States of America
23.0,367118570.0,2020-06-18 18:23:34,37.8084,-122.4166,0.1,299.9,30.0,United States of America
23.0,367118570.0,2020-06-18 18:26:31,37.8092,-122.4179,5.2,307.5,30.0,United States of America
23.0,367118570.0,2020-06-18 18:28:29,37.8115,-122.4207,7.0,21.2,30.0,United States of America
23.0,367118570.0,2020-06-18 18:36:59,37.8271,-122.416,3.4,348.0,30.0,United States of America
23.0,367118570.0,2020-06-18 18:38:33,37.8281,-122.4166,1.3,310.2,30.0,United States of America
23.0,367118570.0,2020-06-18 18:45:19,37.8263,-122.4179,4.9,175.7,30.0,United States of America
23.0,367118570.0,2020-06-18 18:46:50,37.8236,-122.4193,7.0,231.5,30.0,United States of America
23.0,367118570.0,2020-06-18 18:50:49,37.8244,-122.4271,6.1,311.4,30.0,United States of America
23.0,367118570.0,2020-06-18 18:52:49,37.8259,-122.429,3.6,23.1,30.0,United States of America
23.0,367118570.0,2020-06-18 19:01:48,37.8295,-122.4266,3.6,21.1,30.0,United States of America
23.0,367118570.0,2020-06-18 19:02:49,37.8305,-122.425,7.2,77.2,30.0,United States of America
23.0,367118570.0,2020-06-18 19:05:49,37.8277,-122.4195,6.7,136.6,30.0,United States of America
23.0,367118570.0,2020-06-18 19:07:48,37.824,-122.4182,7.1,167.4,30.0,United States of America
23.0,367118570.0,2020-06-18 19:16:48,37.8094,-122.4181,4.2,124.4,30.0,United States of America
23.0,367118570.0,2020-06-18 19:19:20,37.8083,-122.4167,0.6,114.9,30.0,United States of America
23.0,367118570.0,2020-06-20 17:20:51,37.8084,-122.4166,0.0,335.1,30.0,United States of America
23.0,367118570.0,2020-06-20 17:23:51,37.8084,-122.4166,0.0,332.9,30.0,United States of America
23.0,367118570.0,2020-06-20 17:30:18,37.8107,-122.4202,5.9,304.4,30.0,United States of America
23.0,367118570.0,2020-06-20 17:31:48,37.8125,-122.4199,5.1,265.5,30.0,United States of America
23.0,367118570.0,2020-06-20 17:40:19,37.8126,-122.437,6.2,273.5,30.0,United States of America
23.0,367118570.0,2020-06-20 17:42:49,37.8146,-122.4412,6.1,345.2,30.0,United States of America
23.0,367118570.0,2020-06-20 17:50:50,37.8261,-122.4468,6.7,345.5,30.0,United States of America
23.0,367118570.0,2020-06-20 17:52:19,37.8286,-122.4478,5.6,336.9,30.0,United States of America
23.0,367118570.0,2020-06-20 18:05:49,37.8288,-122.4401,2.6,105.2,30.0,United States of America
23.0,367118570.0,2020-06-20 18:07:19,37.8285,-122.4382,3.3,104.2,30.0,United States of America
23.0,367118570.0,2020-06-20 18:33:19,37.8276,-122.4427,5.2,286.3,30.0,United States of America
23.0,367118570.0,2020-06-20 18:34:48,37.829,-122.4448,6.6,340.3,30.0,United States of America
23.0,367118570.0,2020-06-20 19:20:49,37.8282,-122.439,2.5,117.6,30.0,United States of America
23.0,367118570.0,2020-06-20 19:22:18,37.828,-122.4382,0.5,50.9,30.0,United States of America
23.0,367118570.0,2020-06-20 19:54:19,37.8279,-122.4424,5.5,298.6,30.0,United States of America
23.0,367118570.0,2020-06-20 19:55:48,37.8293,-122.4434,1.7,129.9,30.0,United States of America
23.0,367118570.0,2020-06-20 20:06:18,37.8299,-122.439,1.7,33.3,30.0,United States of America
23.0,367118570.0,2020-06-20 20:08:18,37.8302,-122.4371,3.9,132.4,30.0,United States of America
23.0,367118570.0,2020-06-20 20:17:49,37.8159,-122.4246,7.2,134.1,30.0,United States of America
23.0,367118570.0,2020-06-20 20:19:18,37.8139,-122.4226,2.5,162.6,30.0,United States of America
23.0,367118570.0,2020-06-20 20:27:48,37.8087,-122.4175,3.0,159.8,30.0,United States of America
23.0,367118570.0,2020-06-20 20:29:48,37.8084,-122.4167,1.0,62.1,30.0,United States of America
23.0,367118570.0,2020-06-21 14:22:15,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-21 14:23:16,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-21 14:41:44,37.8107,-122.4204,6.5,317.0,30.0,United States of America
23.0,367118570.0,2020-06-21 14:43:12,37.8122,-122.4203,7.6,262.4,30.0,United States of America
23.0,367118570.0,2020-06-21 14:49:13,37.8162,-122.4347,7.4,308.5,30.0,United States of America
23.0,367118570.0,2020-06-21 14:50:43,37.8185,-122.4372,7.1,334.1,30.0,United States of America
23.0,367118570.0,2020-06-21 15:00:43,37.8317,-122.4491,7.4,322.6,30.0,United States of America
23.0,367118570.0,2020-06-21 15:02:41,37.8341,-122.4534,5.4,284.0,30.0,United States of America
23.0,367118570.0,2020-06-21 15:05:43,37.8343,-122.4538,0.7,338.2,30.0,United States of America
23.0,367118570.0,2020-06-21 15:07:08,37.8347,-122.4546,5.9,223.8,30.0,United States of America
23.0,367118570.0,2020-06-21 15:14:39,37.8488,-122.4486,8.3,11.7,30.0,United States of America
23.0,367118570.0,2020-06-21 15:16:08,37.8519,-122.4479,7.2,0.9,30.0,United States of America
23.0,367118570.0,2020-06-21 15:33:34,37.8542,-122.4404,0.6,44.4,30.0,United States of America
23.0,367118570.0,2020-06-21 15:34:35,37.8543,-122.4402,2.1,60.4,30.0,United States of America
23.0,367118570.0,2020-06-21 15:46:04,37.8361,-122.4434,6.7,162.5,30.0,United States of America
23.0,367118570.0,2020-06-21 15:47:34,37.8348,-122.4427,1.3,123.8,30.0,United States of America
23.0,367118570.0,2020-06-21 16:14:35,37.8298,-122.4429,1.9,50.7,30.0,United States of America
23.0,367118570.0,2020-06-21 16:16:05,37.8301,-122.4422,0.1,57.0,30.0,United States of America
23.0,367118570.0,2020-06-21 16:32:05,37.8532,-122.4139,6.5,31.8,30.0,United States of America
23.0,367118570.0,2020-06-21 16:33:34,37.8558,-122.4133,6.5,29.6,30.0,United States of America
23.0,367118570.0,2020-06-21 16:39:35,37.8601,-122.3986,7.4,66.1,30.0,United States of America
23.0,367118570.0,2020-06-21 16:41:04,37.8611,-122.3946,8.4,92.6,30.0,United States of America
23.0,367118570.0,2020-06-21 16:53:05,37.8606,-122.3865,1.3,95.2,30.0,United States of America
23.0,367118570.0,2020-06-21 16:55:05,37.8604,-122.3851,6.2,166.9,30.0,United States of America
23.0,367118570.0,2020-06-21 16:56:35,37.8587,-122.3871,5.4,243.2,30.0,United States of America
23.0,367118570.0,2020-06-21 16:58:04,37.857,-122.3888,2.1,200.0,30.0,United States of America
23.0,367118570.0,2020-06-21 17:04:35,37.8565,-122.3852,2.3,96.9,30.0,United States of America
23.0,367118570.0,2020-06-21 17:06:34,37.8564,-122.3839,1.7,96.5,30.0,United States of America
23.0,367118570.0,2020-06-21 17:29:36,37.8256,-122.413,4.9,232.6,30.0,United States of America
23.0,367118570.0,2020-06-21 17:31:34,37.8258,-122.4153,1.1,1.0,30.0,United States of America
23.0,367118570.0,2020-06-21 17:40:04,37.8256,-122.4108,0.9,104.2,30.0,United States of America
23.0,367118570.0,2020-06-21 17:41:05,37.8255,-122.4111,5.8,241.0,30.0,United States of America
23.0,367118570.0,2020-06-21 17:47:35,37.8263,-122.4152,1.5,115.2,30.0,United States of America
23.0,367118570.0,2020-06-21 17:48:36,37.8261,-122.4145,2.8,105.2,30.0,United States of America
23.0,367118570.0,2020-06-21 17:55:04,37.823,-122.4245,5.4,289.9,30.0,United States of America
23.0,367118570.0,2020-06-21 17:56:06,37.823,-122.4264,5.2,263.1,30.0,United States of America
23.0,367118570.0,2020-06-21 18:15:34,37.8231,-122.4209,2.7,84.6,30.0,United States of America
23.0,367118570.0,2020-06-21 18:17:04,37.8231,-122.4195,2.7,86.1,30.0,United States of America
23.0,367118570.0,2020-06-21 18:22:34,37.8213,-122.4254,5.9,213.3,30.0,United States of America
23.0,367118570.0,2020-06-21 18:24:35,37.8224,-122.427,2.2,74.2,30.0,United States of America
23.0,367118570.0,2020-06-21 18:31:06,37.8227,-122.4206,2.5,91.9,30.0,United States of America
23.0,367118570.0,2020-06-21 18:32:34,37.8227,-122.4191,2.6,88.6,30.0,United States of America
23.0,367118570.0,2020-06-21 18:37:05,37.8162,-122.4134,7.7,144.4,30.0,United States of America
23.0,367118570.0,2020-06-21 18:38:34,37.8135,-122.4127,6.2,198.3,30.0,United States of America
23.0,367118570.0,2020-06-21 18:45:34,37.8097,-122.4186,5.1,129.9,30.0,United States of America
23.0,367118570.0,2020-06-21 18:47:04,37.8086,-122.4174,2.8,158.7,30.0,United States of America
23.0,367118570.0,2020-06-27 16:53:50,37.8085,-122.4167,0.1,359.9,30.0,United States of America
23.0,367118570.0,2020-06-27 16:56:50,37.8084,-122.4166,0.1,6.8,30.0,United States of America
23.0,367118570.0,2020-06-27 17:09:12,37.8105,-122.4205,6.4,325.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:10:42,37.8124,-122.4204,7.2,263.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:21:43,37.8089,-122.4486,7.3,254.9,30.0,United States of America
23.0,367118570.0,2020-06-27 17:23:16,37.8081,-122.4517,2.2,263.2,30.0,United States of America
23.0,367118570.0,2020-06-27 17:36:43,37.8087,-122.4471,1.1,102.4,30.0,United States of America
23.0,367118570.0,2020-06-27 17:38:12,37.8087,-122.4465,3.0,2.7,30.0,United States of America
23.0,367118570.0,2020-06-27 17:53:12,37.8081,-122.4618,0.3,12.8,30.0,United States of America
23.0,367118570.0,2020-06-27 17:56:12,37.808,-122.4619,1.9,336.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:59:38,37.8088,-122.4617,6.9,18.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:21:07,37.8446,-122.4459,6.7,18.5,30.0,United States of America
23.0,367118570.0,2020-06-27 18:22:38,37.8473,-122.4444,7.0,30.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:28:08,37.8516,-122.4328,8.1,80.4,30.0,United States of America
23.0,367118570.0,2020-06-27 18:31:08,37.8536,-122.4287,1.3,81.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:35:38,37.854,-122.4265,1.2,83.1,30.0,United States of America
23.0,367118570.0,2020-06-27 18:37:07,37.8541,-122.4257,2.4,93.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:48:09,37.8581,-122.445,7.2,328.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:50:09,37.8612,-122.4473,6.3,349.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:09:39,37.8697,-122.4444,2.1,313.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:11:07,37.8699,-122.4448,3.4,296.7,30.0,United States of America
23.0,367118570.0,2020-06-27 19:20:38,37.8635,-122.4432,4.8,263.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:22:07,37.8631,-122.4459,6.8,227.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:37:10,37.8377,-122.4447,7.2,173.7,30.0,United States of America
23.0,367118570.0,2020-06-27 19:38:39,37.8351,-122.4448,6.0,180.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:53:38,37.8135,-122.4231,7.8,122.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:57:08,37.8117,-122.4166,1.4,114.7,30.0,United States of America
23.0,367118570.0,2020-06-27 20:02:09,37.8114,-122.4137,3.6,80.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:03:37,37.8112,-122.4136,3.0,280.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:08:37,37.8119,-122.4185,5.4,269.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:09:38,37.8117,-122.4205,5.7,252.1,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 05:02:34,37.603,-122.6072,7.9,160.1,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-04-26 22:25:06,37.7653,-122.5773,6.4,358.7,30.0,United States of America
25.0,367157880.0,2020-04-26 22:26:07,37.7672,-122.5761,7.9,44.1,30.0,United States of America
25.0,367157880.0,2020-04-27 00:43:29,37.9227,-122.3728,3.8,83.6,30.0,United States of America
25.0,367157880.0,2020-04-27 00:44:30,37.923,-122.3723,0.7,11.2,30.0,United States of America
25.0,367157880.0,2020-05-04 17:10:43,37.9231,-122.3723,0.0,0.0,30.0,United States of America
25.0,367157880.0,2020-05-04 17:12:17,37.9231,-122.3723,0.0,55.8,30.0,United States of America
25.0,367157880.0,2020-05-04 19:26:06,37.7792,-122.5752,7.8,210.3,30.0,United States of America
25.0,367157880.0,2020-05-04 19:27:36,37.7763,-122.5772,8.1,209.2,30.0,United States of America
25.0,367157880.0,2020-05-04 20:50:01,37.6029,-122.5825,7.3,177.7,30.0,United States of America
25.0,367157880.0,2020-05-04 20:51:04,37.6008,-122.5821,7.6,163.6,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:23:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:29:28,38.2431,-122.6461,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:32:30,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:35:29,38.2431,-122.6461,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:38:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:20:33,37.8672,-122.3135,0.1,255.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:30:28,37.862,-122.3254,6.2,246.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:47:29,37.8096,-122.4906,6.6,239.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:00:30,37.7011,-122.5431,6.7,188.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 15:26:20,37.6399,-122.7704,6.5,146.0,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:20:37,37.6102,-122.8537,3.0,64.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 00:48:22,37.9181,-122.8166,6.9,107.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:49:51,37.9171,-122.8136,6.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:28:51,37.8815,-122.7415,6.4,135.3,30.0,United States of America
27.0,367345160.0,2020-06-28 01:30:22,37.8804,-122.7384,6.4,114.2,30.0,United States of America
27.0,367345160.0,2020-06-28 02:38:52,37.8359,-122.5788,7.7,115.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:39:53,37.8352,-122.5763,8.0,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:56:51,37.8126,-122.4225,5.6,91.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:58:22,37.8122,-122.4194,5.6,139.1,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:17:00,37.7269,-122.8365,6.5,130.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:18:30,37.7251,-122.8339,6.8,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:44:59,37.6952,-122.7872,6.9,127.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:48:00,37.6917,-122.7821,6.5,126.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:23:59,37.647,-122.723,5.9,134.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:25:00,37.6458,-122.7213,5.9,133.3,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-04-30 23:05:56,37.6555,-122.8146,8.9,140.6,30.0,United States of America
29.0,367358950.0,2020-04-30 23:27:24,37.614,-122.7806,8.1,144.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:01:10,37.8099,-122.4912,9.4,55.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:29:10,37.8096,-122.4191,0.9,119.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:30:41,37.8099,-122.4188,0.8,15.3,30.0,United States of America
29.0,367358950.0,2020-06-22 18:24:19,37.8108,-122.4202,5.8,312.0,30.0,United States of America
29.0,367358950.0,2020-06-22 18:25:50,37.8121,-122.4192,4.9,11.2,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:08:44,37.6269,-122.813,7.4,332.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:10:43,37.6304,-122.8159,8.3,328.4,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:30:43,37.6623,-122.8478,6.9,319.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:31:44,37.6638,-122.8496,8.1,320.1,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-14 13:33:11,37.6099,-122.8994,6.9,298.3,30.0,United States of America
31.0,367445430.0,2020-06-17 22:00:26,37.9281,-122.8999,3.4,146.1,30.0,United States of America
31.0,367445430.0,2020-06-18 00:21:56,37.6023,-122.7872,8.6,182.1,30.0,United States of America
31.0,367445430.0,2020-06-27 00:01:54,37.6013,-122.6427,8.3,319.6,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-29 22:42:37,37.645,-122.8202,7.9,347.4,30.0,United States of America
32.0,367448230.0,2020-05-29 22:43:38,37.6471,-122.8207,7.9,351.2,30.0,United States of America
32.0,367448230.0,2020-05-29 22:59:38,37.6801,-122.8299,7.7,354.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:00:07,37.6812,-122.8302,8.1,342.8,30.0,United States of America
32.0,367448230.0,2020-05-29 23:20:07,37.7222,-122.8435,8.4,345.7,30.0,United States of America
32.0,367448230.0,2020-05-29 23:21:35,37.7253,-122.8444,8.1,349.0,30.0,United States of America
32.0,367448230.0,2020-05-29 23:38:06,37.7583,-122.8555,7.2,348.1,30.0,United States of America
32.0,367448230.0,2020-05-29 23:39:35,37.7613,-122.8565,7.5,353.1,30.0,United States of America
32.0,367448230.0,2020-05-30 00:34:04,37.87,-122.8914,8.6,344.4,30.0,United States of America
32.0,367448230.0,2020-05-30 00:35:32,37.873,-122.8923,6.8,348.8,30.0,United States of America
32.0,367448230.0,2020-05-30 00:46:02,37.8938,-122.8998,7.2,342.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:33:48,37.629,-122.783,9.2,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:34:49,37.6267,-122.7814,10.0,148.0,30.0,United States of America
