trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
16.0,366813420.0,2020-06-28 12:13:52,37.9627,-122.8948,7.3,128.7,30.0,United States of America
16.0,366813420.0,2020-06-28 12:15:21,37.9607,-122.8921,7.1,132.8,30.0,United States of America
16.0,366813420.0,2020-06-28 12:16:52,37.9586,-122.8893,8.1,126.7,30.0,United States of America
16.0,366813420.0,2020-06-28 12:18:20,37.9567,-122.8866,8.2,128.3,30.0,United States of America
16.0,366813420.0,2020-06-28 12:20:20,37.9537,-122.8832,7.5,142.2,30.0,United States of America
16.0,366813420.0,2020-06-28 13:04:21,37.8826,-122.8221,6.5,146.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:05:52,37.8803,-122.8201,5.4,143.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:07:19,37.8785,-122.8188,3.8,136.9,30.0,United States of America
16.0,366813420.0,2020-06-28 13:08:52,37.8768,-122.8173,4.7,158.2,30.0,United States of America
16.0,366813420.0,2020-06-28 13:10:19,37.8752,-122.8159,5.0,156.5,30.0,United States of America
16.0,366813420.0,2020-06-28 13:11:50,37.8728,-122.8141,7.5,151.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:13:20,37.8706,-122.812,6.3,111.3,30.0,United States of America
16.0,366813420.0,2020-06-28 13:16:20,37.8698,-122.8069,5.9,108.2,30.0,United States of America
16.0,366813420.0,2020-06-28 13:17:52,37.8693,-122.8042,4.0,106.8,30.0,United States of America
16.0,366813420.0,2020-06-28 13:19:19,37.869,-122.8024,4.2,95.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:20:52,37.8686,-122.8004,2.7,85.5,30.0,United States of America
16.0,366813420.0,2020-06-28 13:22:19,37.8684,-122.7987,3.2,118.2,30.0,United States of America
16.0,366813420.0,2020-06-28 13:23:51,37.8681,-122.7967,3.7,91.8,30.0,United States of America
16.0,366813420.0,2020-06-28 13:31:50,37.8654,-122.7881,3.2,104.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:34:21,37.8636,-122.785,7.6,130.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:36:21,37.8607,-122.7816,7.2,146.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:39:49,37.8554,-122.7764,6.2,142.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:41:49,37.8523,-122.7734,7.1,142.6,30.0,United States of America
16.0,366813420.0,2020-06-28 13:43:49,37.8492,-122.7706,7.6,141.2,30.0,United States of America
16.0,366813420.0,2020-06-28 13:45:49,37.8459,-122.7679,5.8,139.7,30.0,United States of America
16.0,366813420.0,2020-06-28 13:48:22,37.8418,-122.7645,7.2,150.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:49:52,37.8394,-122.7625,7.6,147.3,30.0,United States of America
16.0,366813420.0,2020-06-28 13:52:21,37.8353,-122.7592,6.0,149.5,30.0,United States of America
16.0,366813420.0,2020-06-28 13:53:51,37.833,-122.7573,6.3,151.9,30.0,United States of America
16.0,366813420.0,2020-06-28 13:55:21,37.8305,-122.7553,6.6,152.1,30.0,United States of America
16.0,366813420.0,2020-06-28 13:56:52,37.8278,-122.7537,7.0,147.3,30.0,United States of America
16.0,366813420.0,2020-06-28 13:58:52,37.8244,-122.7514,7.6,156.0,30.0,United States of America
16.0,366813420.0,2020-06-28 14:00:19,37.8218,-122.7499,7.8,149.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:01:52,37.8209,-122.7467,8.3,124.7,30.0,United States of America
16.0,366813420.0,2020-06-28 14:03:22,37.8221,-122.7443,5.7,35.4,30.0,United States of America
16.0,366813420.0,2020-06-28 14:11:50,37.8331,-122.7318,6.6,45.7,30.0,United States of America
16.0,366813420.0,2020-06-28 14:13:20,37.8351,-122.7296,6.1,40.4,30.0,United States of America
16.0,366813420.0,2020-06-28 14:14:50,37.8371,-122.7276,6.3,39.7,30.0,United States of America
16.0,366813420.0,2020-06-28 14:15:51,37.8383,-122.726,6.4,35.5,30.0,United States of America
16.0,366813420.0,2020-06-28 14:17:19,37.8404,-122.724,6.3,35.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:18:49,37.8424,-122.7219,6.6,38.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:20:19,37.8438,-122.7211,2.1,327.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:21:49,37.8448,-122.7219,2.8,324.7,30.0,United States of America
16.0,366813420.0,2020-06-28 14:23:21,37.8459,-122.7228,3.0,330.3,30.0,United States of America
16.0,366813420.0,2020-06-28 14:24:22,37.8467,-122.7234,3.9,333.3,30.0,United States of America
16.0,366813420.0,2020-06-28 14:26:21,37.8481,-122.7247,3.0,339.4,30.0,United States of America
16.0,366813420.0,2020-06-28 14:27:22,37.8488,-122.7253,3.4,313.5,30.0,United States of America
16.0,366813420.0,2020-06-28 14:28:51,37.8498,-122.7262,4.0,336.7,30.0,United States of America
16.0,366813420.0,2020-06-28 14:30:22,37.8509,-122.727,2.5,327.8,30.0,United States of America
16.0,366813420.0,2020-06-28 14:31:51,37.8518,-122.7278,2.5,326.5,30.0,United States of America
16.0,366813420.0,2020-06-28 14:33:21,37.8528,-122.7286,4.2,331.3,30.0,United States of America
16.0,366813420.0,2020-06-28 14:46:49,37.861,-122.7352,3.1,324.4,30.0,United States of America
16.0,366813420.0,2020-06-28 14:48:21,37.862,-122.7359,2.8,338.6,30.0,United States of America
16.0,366813420.0,2020-06-28 15:01:50,37.8706,-122.7437,3.9,326.1,30.0,United States of America
16.0,366813420.0,2020-06-28 15:03:19,37.8715,-122.7447,2.6,325.7,30.0,United States of America
16.0,366813420.0,2020-06-28 15:04:50,37.8725,-122.7457,2.6,343.4,30.0,United States of America
16.0,366813420.0,2020-06-28 17:46:26,37.9707,-122.841,3.6,314.3,30.0,United States of America
16.0,366813420.0,2020-06-28 17:48:26,37.9716,-122.8428,3.2,296.5,30.0,United States of America
16.0,366813420.0,2020-06-28 17:49:56,37.9721,-122.844,2.7,309.0,30.0,United States of America
16.0,366813420.0,2020-06-28 17:51:26,37.9728,-122.8454,3.9,310.7,30.0,United States of America
16.0,366813420.0,2020-06-28 17:54:56,37.9742,-122.8484,3.4,300.1,30.0,United States of America
16.0,366813420.0,2020-06-28 17:56:26,37.9749,-122.8499,5.4,309.1,30.0,United States of America
16.0,366813420.0,2020-06-28 17:57:56,37.9759,-122.8519,5.4,300.8,30.0,United States of America
16.0,366813420.0,2020-06-28 17:59:56,37.9772,-122.8549,5.1,298.8,30.0,United States of America
16.0,366813420.0,2020-06-28 18:00:29,37.9775,-122.8557,5.6,298.4,30.0,United States of America
16.0,366813420.0,2020-06-28 18:01:56,37.9785,-122.8579,5.5,302.1,30.0,United States of America
16.0,366813420.0,2020-06-28 18:03:28,37.9796,-122.8604,5.2,305.3,30.0,United States of America
16.0,366813420.0,2020-06-28 18:04:56,37.9806,-122.8627,5.2,303.1,30.0,United States of America
16.0,366813420.0,2020-06-28 18:06:28,37.9818,-122.8653,5.5,303.2,30.0,United States of America
16.0,366813420.0,2020-06-28 18:07:56,37.9828,-122.8676,5.2,299.3,30.0,United States of America
16.0,366813420.0,2020-06-28 18:10:58,37.9852,-122.8725,4.5,299.8,30.0,United States of America
16.0,366813420.0,2020-06-28 18:12:28,37.9863,-122.875,5.3,301.8,30.0,United States of America
16.0,366813420.0,2020-06-28 18:13:58,37.9874,-122.8772,5.3,307.9,30.0,United States of America
16.0,366813420.0,2020-06-28 18:15:28,37.9885,-122.8796,5.2,300.6,30.0,United States of America
16.0,366813420.0,2020-06-28 18:16:57,37.9897,-122.882,5.2,306.3,30.0,United States of America
16.0,366813420.0,2020-06-28 18:18:27,37.9908,-122.8843,4.9,304.4,30.0,United States of America
16.0,366813420.0,2020-06-28 18:21:27,37.9931,-122.8891,6.1,301.2,30.0,United States of America
16.0,366813420.0,2020-06-28 18:22:59,37.9942,-122.8916,7.1,305.6,30.0,United States of America
16.0,366813420.0,2020-06-28 18:26:58,37.9974,-122.8982,5.5,306.6,30.0,United States of America
17.0,366853960.0,2020-04-23 08:55:07,37.8766,-122.8978,9.7,119.7,30.0,United States of America
17.0,366853960.0,2020-04-23 11:33:04,37.6048,-122.5579,9.2,178.1,30.0,United States of America
18.0,366926350.0,2020-04-23 17:43:26,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:22:25,37.8091,-122.4188,0.1,281.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:25:25,37.8091,-122.4189,0.6,62.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:27:20,37.8096,-122.4193,3.0,315.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:28:21,37.8101,-122.4199,2.7,319.3,30.0,United States of America
18.0,366926350.0,2020-05-14 19:29:53,37.8116,-122.4208,4.3,42.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:31:20,37.8128,-122.4196,6.1,325.6,30.0,United States of America
18.0,366926350.0,2020-05-14 19:32:51,37.8133,-122.4232,7.5,254.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:33:52,37.813,-122.4259,7.9,284.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:35:20,37.8144,-122.4295,7.8,283.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:49:51,37.8134,-122.4705,8.0,258.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:50:52,37.8131,-122.4733,7.9,263.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:53:51,37.8115,-122.4811,8.3,241.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:54:52,37.8103,-122.4836,8.7,242.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:56:21,37.8089,-122.4872,7.5,258.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:57:51,37.8074,-122.4909,8.8,233.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:06:21,37.7978,-122.514,9.1,235.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:07:50,37.7962,-122.5182,9.1,249.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:10:21,37.7942,-122.5251,8.6,248.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:11:24,37.7934,-122.5281,8.5,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:12:50,37.792,-122.5319,8.9,246.4,30.0,United States of America
18.0,366926350.0,2020-05-14 20:15:21,37.7898,-122.5384,8.1,258.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:17:20,37.7882,-122.5438,7.2,240.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:18:21,37.7869,-122.5461,8.7,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:19:53,37.7851,-122.5497,8.4,236.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:23:52,37.7812,-122.5602,8.0,239.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:25:22,37.7795,-122.5639,9.0,231.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:29:51,37.7723,-122.5709,6.8,177.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:30:52,37.771,-122.5714,3.7,205.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:33:52,37.7692,-122.573,2.1,207.6,30.0,United States of America
18.0,366926350.0,2020-05-14 20:35:20,37.7684,-122.5738,2.7,212.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:36:50,37.7676,-122.5744,1.8,223.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:37:51,37.7671,-122.5749,1.7,220.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:38:53,37.7666,-122.5751,1.5,168.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:41:51,37.7663,-122.5744,1.5,132.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:45:20,37.7657,-122.5734,1.7,83.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:47:16,37.7656,-122.573,0.3,88.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:48:45,37.7657,-122.5727,0.8,104.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-23 04:19:22,37.6529,-122.8949,1.5,77.8,30.0,United States of America
19.0,367008570.0,2020-06-23 04:20:53,37.6523,-122.8934,7.5,128.5,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-26 23:38:38,37.7002,-122.7959,7.0,340.8,30.0,United States of America
21.0,367108530.0,2020-06-26 23:41:08,37.7049,-122.798,6.8,343.8,30.0,United States of America
21.0,367108530.0,2020-06-26 23:42:39,37.7079,-122.7986,7.5,5.7,30.0,United States of America
21.0,367108530.0,2020-06-26 23:45:39,37.7141,-122.7984,7.7,351.4,30.0,United States of America
21.0,367108530.0,2020-06-27 00:18:38,37.7112,-122.8605,5.7,260.5,30.0,United States of America
21.0,367108530.0,2020-06-27 00:20:09,37.7109,-122.8635,6.2,262.6,30.0,United States of America
21.0,367108530.0,2020-06-27 00:21:39,37.7118,-122.8662,6.4,318.8,30.0,United States of America
21.0,367108530.0,2020-06-27 00:23:38,37.7147,-122.8686,6.9,344.2,30.0,United States of America
21.0,367108530.0,2020-06-27 00:28:09,37.7228,-122.8715,6.8,344.3,30.0,United States of America
21.0,367108530.0,2020-06-27 00:29:40,37.7256,-122.8725,6.9,340.1,30.0,United States of America
21.0,367108530.0,2020-06-27 00:31:39,37.7292,-122.8737,6.7,348.9,30.0,United States of America
21.0,367108530.0,2020-06-27 00:33:08,37.7319,-122.8746,6.7,336.5,30.0,United States of America
21.0,367108530.0,2020-06-27 00:40:39,37.7461,-122.8752,6.8,352.7,30.0,United States of America
21.0,367108530.0,2020-06-27 00:42:39,37.7499,-122.8751,6.8,1.0,30.0,United States of America
21.0,367108530.0,2020-06-27 00:44:38,37.7536,-122.8751,6.8,5.2,30.0,United States of America
21.0,367108530.0,2020-06-27 00:53:39,37.7502,-122.892,6.6,248.2,30.0,United States of America
21.0,367108530.0,2020-06-27 00:56:08,37.748,-122.8974,6.8,240.9,30.0,United States of America
21.0,367108530.0,2020-06-29 19:18:40,37.811,-122.4208,4.4,358.5,30.0,United States of America
21.0,367108530.0,2020-06-29 19:20:13,37.8124,-122.4204,6.1,257.8,30.0,United States of America
21.0,367108530.0,2020-06-29 23:04:41,37.9571,-122.833,3.2,309.5,30.0,United States of America
21.0,367108530.0,2020-06-29 23:06:07,37.9582,-122.8345,8.1,327.4,30.0,United States of America
21.0,367108530.0,2020-06-29 23:11:38,37.9698,-122.8409,8.5,335.7,30.0,United States of America
21.0,367108530.0,2020-06-29 23:13:07,37.9724,-122.8433,8.2,308.0,30.0,United States of America
21.0,367108530.0,2020-06-29 23:15:38,37.9758,-122.8484,7.7,307.2,30.0,United States of America
21.0,367108530.0,2020-06-29 23:17:08,37.9778,-122.8516,7.6,306.6,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 16:56:50,37.8084,-122.4166,0.1,6.8,30.0,United States of America
23.0,367118570.0,2020-06-27 17:03:16,37.8092,-122.418,4.4,301.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:04:18,37.8092,-122.4192,2.5,255.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:06:18,37.8092,-122.4196,0.1,267.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:07:46,37.8092,-122.4196,1.2,296.2,30.0,United States of America
23.0,367118570.0,2020-06-27 17:09:12,37.8105,-122.4205,6.4,325.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:10:42,37.8124,-122.4204,7.2,263.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:12:12,37.8118,-122.4244,7.3,243.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:13:44,37.8111,-122.4284,7.2,252.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:20:13,37.8097,-122.4448,7.7,257.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:21:43,37.8089,-122.4486,7.3,254.9,30.0,United States of America
23.0,367118570.0,2020-06-27 17:23:16,37.8081,-122.4517,2.2,263.2,30.0,United States of America
23.0,367118570.0,2020-06-27 17:24:42,37.808,-122.4526,0.7,277.8,30.0,United States of America
23.0,367118570.0,2020-06-27 17:26:12,37.8082,-122.4509,4.5,89.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:27:43,37.8086,-122.4487,2.3,81.3,30.0,United States of America
23.0,367118570.0,2020-06-27 17:29:13,37.8087,-122.4494,2.2,243.2,30.0,United States of America
23.0,367118570.0,2020-06-27 17:33:42,37.8083,-122.4493,1.1,171.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:35:12,37.8083,-122.4493,3.5,112.3,30.0,United States of America
23.0,367118570.0,2020-06-27 17:36:43,37.8087,-122.4471,1.1,102.4,30.0,United States of America
23.0,367118570.0,2020-06-27 17:41:12,37.8087,-122.4479,2.1,10.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:42:13,37.8086,-122.4479,2.8,5.9,30.0,United States of America
23.0,367118570.0,2020-06-27 17:45:42,37.8081,-122.4522,7.4,271.0,30.0,United States of America
23.0,367118570.0,2020-06-27 17:48:12,37.8081,-122.4586,7.5,271.3,30.0,United States of America
23.0,367118570.0,2020-06-27 17:51:42,37.8081,-122.4618,1.2,354.5,30.0,United States of America
23.0,367118570.0,2020-06-27 17:56:12,37.808,-122.4619,1.9,336.6,30.0,United States of America
23.0,367118570.0,2020-06-27 17:59:38,37.8088,-122.4617,6.9,18.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:00:07,37.8098,-122.4616,7.2,345.9,30.0,United States of America
23.0,367118570.0,2020-06-27 18:19:08,37.8412,-122.4476,6.3,26.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:21:07,37.8446,-122.4459,6.7,18.5,30.0,United States of America
23.0,367118570.0,2020-06-27 18:22:38,37.8473,-122.4444,7.0,30.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:23:39,37.849,-122.4431,7.4,54.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:25:07,37.8502,-122.4399,7.3,72.4,30.0,United States of America
23.0,367118570.0,2020-06-27 18:26:39,37.8509,-122.4363,7.5,68.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:28:08,37.8516,-122.4328,8.1,80.4,30.0,United States of America
23.0,367118570.0,2020-06-27 18:31:08,37.8536,-122.4287,1.3,81.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:35:38,37.854,-122.4265,1.2,83.1,30.0,United States of America
23.0,367118570.0,2020-06-27 18:37:07,37.8541,-122.4257,2.4,93.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:38:08,37.8534,-122.427,7.0,246.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:39:37,37.8526,-122.4302,6.6,253.3,30.0,United States of America
23.0,367118570.0,2020-06-27 18:40:40,37.8524,-122.4326,6.6,265.1,30.0,United States of America
23.0,367118570.0,2020-06-27 18:42:08,37.8527,-122.4358,7.3,293.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:43:39,37.8536,-122.4391,7.1,287.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:45:38,37.8549,-122.4425,2.4,321.6,30.0,United States of America
23.0,367118570.0,2020-06-27 18:48:09,37.8581,-122.445,7.2,328.8,30.0,United States of America
23.0,367118570.0,2020-06-27 18:50:09,37.8612,-122.4473,6.3,349.4,30.0,United States of America
23.0,367118570.0,2020-06-27 18:51:37,37.8631,-122.4456,5.6,61.6,30.0,United States of America
23.0,367118570.0,2020-06-27 18:52:38,37.864,-122.4442,2.5,64.0,30.0,United States of America
23.0,367118570.0,2020-06-27 18:53:39,37.864,-122.4438,0.5,120.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:04:38,37.8647,-122.4424,0.5,45.3,30.0,United States of America
23.0,367118570.0,2020-06-27 19:06:08,37.8656,-122.4423,5.5,326.5,30.0,United States of America
23.0,367118570.0,2020-06-27 19:07:09,37.867,-122.4434,5.8,331.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:08:37,37.8693,-122.4441,3.7,334.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:09:39,37.8697,-122.4444,2.1,313.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:12:08,37.8697,-122.445,1.9,167.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:13:09,37.8688,-122.4464,6.1,159.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:14:38,37.867,-122.4452,1.6,162.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:16:09,37.867,-122.4452,0.7,237.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:17:38,37.8657,-122.4444,6.6,156.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:18:40,37.864,-122.4432,4.6,172.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:20:38,37.8635,-122.4432,4.8,263.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:22:07,37.8631,-122.4459,6.8,227.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:23:38,37.8606,-122.4476,5.6,181.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:25:08,37.858,-122.4468,6.1,167.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:26:39,37.8555,-122.4455,5.9,177.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:38:39,37.8351,-122.4448,6.0,180.0,30.0,United States of America
23.0,367118570.0,2020-06-27 19:40:07,37.8333,-122.4428,6.6,142.5,30.0,United States of America
23.0,367118570.0,2020-06-27 19:41:38,37.8313,-122.4404,7.0,168.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:43:08,37.8287,-122.4394,6.9,147.9,30.0,United States of America
23.0,367118570.0,2020-06-27 19:46:39,37.8227,-122.4363,7.3,145.5,30.0,United States of America
23.0,367118570.0,2020-06-27 19:48:08,37.8202,-122.4344,7.2,144.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:49:37,37.818,-122.432,7.6,125.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:50:38,37.8167,-122.4299,7.8,122.1,30.0,United States of America
23.0,367118570.0,2020-06-27 19:52:08,37.8149,-122.4267,7.7,132.6,30.0,United States of America
23.0,367118570.0,2020-06-27 19:53:38,37.8135,-122.4231,7.8,122.4,30.0,United States of America
23.0,367118570.0,2020-06-27 19:57:08,37.8117,-122.4166,1.4,114.7,30.0,United States of America
23.0,367118570.0,2020-06-27 19:58:39,37.8115,-122.4157,1.1,99.1,30.0,United States of America
23.0,367118570.0,2020-06-27 20:00:38,37.8114,-122.4146,1.9,85.8,30.0,United States of America
23.0,367118570.0,2020-06-27 20:02:09,37.8114,-122.4137,3.6,80.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:03:37,37.8112,-122.4136,3.0,280.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:05:07,37.8117,-122.414,0.9,270.9,30.0,United States of America
23.0,367118570.0,2020-06-27 20:06:37,37.8116,-122.4157,2.8,292.1,30.0,United States of America
23.0,367118570.0,2020-06-27 20:08:37,37.8119,-122.4185,5.4,269.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:09:38,37.8117,-122.4205,5.7,252.1,30.0,United States of America
23.0,367118570.0,2020-06-27 20:13:39,37.8091,-122.4177,2.6,138.3,30.0,United States of America
23.0,367118570.0,2020-06-27 20:15:07,37.8084,-122.417,2.7,88.8,30.0,United States of America
23.0,367118570.0,2020-06-27 20:17:07,37.8085,-122.4166,0.2,25.2,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-04-26 22:10:40,37.7369,-122.5727,7.7,359.6,30.0,United States of America
25.0,367157880.0,2020-04-26 22:12:09,37.74,-122.5729,6.4,341.7,30.0,United States of America
25.0,367157880.0,2020-04-26 23:13:34,37.8284,-122.4681,7.3,57.1,30.0,United States of America
25.0,367157880.0,2020-04-26 23:15:04,37.8299,-122.4648,7.5,33.5,30.0,United States of America
25.0,367157880.0,2020-04-26 23:16:33,37.8327,-122.4631,7.4,23.6,30.0,United States of America
25.0,367157880.0,2020-04-26 23:21:04,37.8412,-122.4584,7.5,22.7,30.0,United States of America
25.0,367157880.0,2020-04-26 23:22:35,37.8442,-122.4568,7.2,4.0,30.0,United States of America
25.0,367157880.0,2020-04-26 23:50:02,37.8913,-122.4215,7.9,35.5,30.0,United States of America
25.0,367157880.0,2020-04-26 23:51:03,37.8934,-122.4204,8.0,358.9,30.0,United States of America
25.0,367157880.0,2020-04-26 23:59:33,37.912,-122.4234,8.0,346.3,30.0,United States of America
25.0,367157880.0,2020-04-27 00:00:31,37.9141,-122.4239,8.0,3.0,30.0,United States of America
25.0,367157880.0,2020-04-27 00:01:32,37.9163,-122.4236,8.0,20.0,30.0,United States of America
25.0,367157880.0,2020-04-27 00:03:02,37.9184,-122.4208,7.3,60.7,30.0,United States of America
25.0,367157880.0,2020-04-27 00:04:32,37.9189,-122.4173,6.7,103.1,30.0,United States of America
25.0,367157880.0,2020-04-27 00:26:33,37.9035,-122.3704,6.7,94.5,30.0,United States of America
25.0,367157880.0,2020-04-27 00:28:01,37.9031,-122.3669,6.8,91.8,30.0,United States of America
25.0,367157880.0,2020-04-27 00:29:33,37.9038,-122.3634,6.8,48.7,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:23:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:29:28,38.2431,-122.6461,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:32:30,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:35:29,38.2431,-122.6461,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 19:38:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
