trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
47.0,367611370.0,2020-06-13 20:36:55,37.8147,-122.4325,2.1,281.9,30.0,United States of America
47.0,367611370.0,2020-06-14 00:48:25,37.8934,-122.8988,6.6,299.5,30.0,United States of America
47.0,367611370.0,2020-06-16 01:59:13,37.9101,-122.8978,7.2,113.9,30.0,United States of America
47.0,367611370.0,2020-06-16 05:50:16,37.8103,-122.4203,2.7,132.3,30.0,United States of America
47.0,367611370.0,2020-06-16 05:51:46,37.8096,-122.4202,1.5,274.8,30.0,United States of America
47.0,367611370.0,2020-06-18 04:26:55,37.6161,-122.7958,7.1,336.8,30.0,United States of America
47.0,367611370.0,2020-06-18 04:28:54,37.6169,-122.7966,0.7,149.1,30.0,United States of America
47.0,367611370.0,2020-06-18 08:19:35,37.6,-122.7839,0.5,132.3,30.0,United States of America
47.0,367611370.0,2020-06-21 23:04:21,37.6015,-122.6371,6.1,25.9,30.0,United States of America
47.0,367611370.0,2020-06-22 02:23:36,37.8141,-122.423,7.3,103.0,30.0,United States of America
47.0,367611370.0,2020-06-22 02:25:08,37.8127,-122.4198,6.8,148.3,30.0,United States of America
47.0,367611370.0,2020-06-23 04:42:56,37.6018,-122.5447,5.5,187.0,30.0,United States of America
47.0,367611370.0,2020-06-28 07:44:22,37.9355,-122.8983,5.6,119.0,30.0,United States of America
47.0,367611370.0,2020-06-28 11:34:20,37.8134,-122.421,6.7,107.1,30.0,United States of America
47.0,367611370.0,2020-06-28 11:36:21,37.8117,-122.4203,2.9,252.5,30.0,United States of America
47.0,367611370.0,2020-06-29 12:41:41,37.81,-122.4216,0.0,360.0,30.0,United States of America
47.0,367611370.0,2020-06-29 12:46:37,37.8123,-122.4194,4.2,17.7,30.0,United States of America
47.0,367611370.0,2020-06-29 18:24:36,37.9346,-122.8986,6.5,293.3,30.0,United States of America
48.0,367614770.0,2020-04-28 05:28:25,37.842,-122.8991,6.7,133.1,30.0,United States of America
48.0,367614770.0,2020-04-28 08:10:24,37.6025,-122.6365,6.3,149.2,30.0,United States of America
48.0,367614770.0,2020-04-28 08:11:52,37.6003,-122.6342,7.0,136.5,30.0,United States of America
48.0,367614770.0,2020-05-29 06:57:30,37.6008,-122.6482,6.6,23.5,30.0,United States of America
48.0,367614770.0,2020-05-29 09:47:58,37.8132,-122.42,6.7,82.6,30.0,United States of America
48.0,367614770.0,2020-05-29 09:49:28,37.8122,-122.4188,2.7,210.3,30.0,United States of America
48.0,367614770.0,2020-05-31 03:03:28,37.812,-122.4191,4.5,59.2,30.0,United States of America
48.0,367614770.0,2020-05-31 03:04:57,37.8135,-122.4196,4.1,284.2,30.0,United States of America
48.0,367614770.0,2020-05-31 06:21:27,37.6026,-122.6887,6.5,228.6,30.0,United States of America
48.0,367614770.0,2020-05-31 06:22:58,37.6008,-122.6912,6.4,224.1,30.0,United States of America
48.0,367614770.0,2020-06-04 03:33:05,37.6011,-122.5876,6.0,12.6,30.0,United States of America
48.0,367614770.0,2020-06-04 09:37:57,37.8118,-122.4199,3.3,83.7,30.0,United States of America
48.0,367614770.0,2020-06-04 09:39:26,37.8125,-122.4189,3.7,334.7,30.0,United States of America
48.0,367614770.0,2020-06-04 12:52:40,37.6697,-122.8245,5.8,243.9,30.0,United States of America
48.0,367614770.0,2020-06-04 12:54:10,37.6686,-122.8272,5.6,243.3,30.0,United States of America
48.0,367614770.0,2020-06-05 13:34:48,37.813,-122.4216,3.8,75.3,30.0,United States of America
48.0,367614770.0,2020-06-05 13:36:20,37.8128,-122.4195,4.2,141.0,30.0,United States of America
48.0,367614770.0,2020-06-13 20:24:16,37.8167,-122.4671,4.6,276.8,30.0,United States of America
48.0,367614770.0,2020-06-22 04:35:22,37.6368,-122.6977,6.5,48.3,30.0,United States of America
48.0,367614770.0,2020-06-22 07:19:49,37.8127,-122.4209,4.5,85.9,30.0,United States of America
48.0,367614770.0,2020-06-22 07:21:19,37.8124,-122.4192,3.8,174.4,30.0,United States of America
48.0,367614770.0,2020-06-23 02:34:16,37.8111,-122.4208,4.5,350.3,30.0,United States of America
48.0,367614770.0,2020-06-23 02:35:47,37.8124,-122.4194,3.2,320.1,30.0,United States of America
48.0,367614770.0,2020-06-23 05:35:16,37.6019,-122.5853,5.3,179.9,30.0,United States of America
48.0,367614770.0,2020-06-28 07:35:08,37.9269,-122.8977,6.5,118.0,30.0,United States of America
48.0,367614770.0,2020-06-28 12:48:43,37.8104,-122.4204,2.4,161.9,30.0,United States of America
48.0,367614770.0,2020-06-28 12:50:14,37.8098,-122.4194,2.7,51.1,30.0,United States of America
48.0,367614770.0,2020-06-29 04:51:50,37.8109,-122.4212,1.5,309.9,30.0,United States of America
48.0,367614770.0,2020-06-29 04:55:49,37.8125,-122.4218,5.2,261.6,30.0,United States of America
48.0,367614770.0,2020-06-29 08:34:50,37.9228,-122.8989,6.3,289.6,30.0,United States of America
49.0,367647710.0,2020-05-09 13:49:53,37.6014,-122.7188,7.0,312.0,30.0,United States of America
49.0,367647710.0,2020-05-09 15:15:25,37.655,-122.8964,6.9,279.7,30.0,United States of America
49.0,367647710.0,2020-05-09 15:16:53,37.6554,-122.8997,6.4,279.4,30.0,United States of America
49.0,367647710.0,2020-05-10 00:22:22,37.6,-122.8378,2.6,99.1,30.0,United States of America
49.0,367647710.0,2020-05-24 14:21:39,37.6005,-122.806,6.2,309.3,30.0,United States of America
49.0,367647710.0,2020-05-24 16:07:09,37.6222,-122.8292,2.6,96.9,30.0,United States of America
49.0,367647710.0,2020-05-24 16:08:10,37.6218,-122.829,1.2,183.0,30.0,United States of America
49.0,367647710.0,2020-05-24 17:15:08,37.7129,-122.8996,6.7,322.7,30.0,United States of America
49.0,367647710.0,2020-05-24 21:58:40,37.8455,-122.8988,7.7,118.9,30.0,United States of America
49.0,367647710.0,2020-05-24 23:37:38,37.7564,-122.6855,7.1,129.8,30.0,United States of America
49.0,367647710.0,2020-05-24 23:39:08,37.7545,-122.6826,7.3,130.8,30.0,United States of America
49.0,367647710.0,2020-05-25 01:06:39,37.6037,-122.5904,7.0,155.1,30.0,United States of America
49.0,367647710.0,2020-05-25 01:08:08,37.6011,-122.589,7.3,156.3,30.0,United States of America
49.0,367647710.0,2020-06-14 14:57:23,37.601,-122.8461,2.9,10.8,30.0,United States of America
49.0,367647710.0,2020-06-14 15:45:54,37.6003,-122.8184,3.2,166.8,30.0,United States of America
49.0,367647710.0,2020-06-19 11:58:53,37.6002,-122.7584,1.0,11.7,30.0,United States of America
49.0,367647710.0,2020-06-22 16:46:48,37.6496,-122.836,7.2,299.7,30.0,United States of America
50.0,367733020.0,2020-04-21 15:32:32,37.8088,-122.4198,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-04-22 17:12:48,37.8088,-122.4197,0.0,0.0,30.0,United States of America
50.0,367733020.0,2020-04-22 17:15:49,37.8086,-122.42,1.6,286.6,30.0,United States of America
50.0,367733020.0,2020-04-22 18:20:19,37.8976,-122.411,6.4,4.5,30.0,United States of America
50.0,367733020.0,2020-04-22 18:21:48,37.8999,-122.4096,5.8,43.3,30.0,United States of America
50.0,367733020.0,2020-04-22 18:49:18,37.9031,-122.3631,5.1,76.2,30.0,United States of America
50.0,367733020.0,2020-04-22 18:50:48,37.9047,-122.3614,5.3,13.6,30.0,United States of America
50.0,367733020.0,2020-04-22 19:19:48,37.9242,-122.3754,1.3,351.4,30.0,United States of America
50.0,367733020.0,2020-04-22 19:22:49,37.9245,-122.3754,0.0,5.0,30.0,United States of America
50.0,367733020.0,2020-04-28 15:29:39,37.923,-122.3737,5.2,112.0,30.0,United States of America
50.0,367733020.0,2020-04-28 15:31:08,37.9218,-122.3713,5.6,129.4,30.0,United States of America
50.0,367733020.0,2020-04-28 16:04:08,37.8996,-122.4111,7.1,231.9,30.0,United States of America
50.0,367733020.0,2020-04-28 16:05:39,37.8974,-122.4139,7.7,211.9,30.0,United States of America
50.0,367733020.0,2020-04-28 16:53:10,37.8101,-122.4198,1.2,155.4,30.0,United States of America
50.0,367733020.0,2020-04-28 16:54:39,37.8097,-122.4193,1.8,57.3,30.0,United States of America
50.0,367733020.0,2020-05-02 14:50:29,37.8118,-122.4201,3.4,80.3,30.0,United States of America
50.0,367733020.0,2020-05-02 14:51:59,37.8124,-122.4206,4.0,268.6,30.0,United States of America
50.0,367733020.0,2020-05-02 16:19:30,37.7377,-122.5664,6.3,213.2,30.0,United States of America
50.0,367733020.0,2020-05-02 16:20:59,37.7353,-122.5682,6.7,206.6,30.0,United States of America
50.0,367733020.0,2020-05-02 17:35:00,37.6029,-122.5827,6.5,176.9,30.0,United States of America
50.0,367733020.0,2020-05-02 17:36:29,37.6002,-122.5821,6.5,168.1,30.0,United States of America
50.0,367733020.0,2020-05-09 21:58:28,37.6007,-122.5808,5.8,344.7,30.0,United States of America
50.0,367733020.0,2020-05-09 23:28:30,37.754,-122.6246,6.2,351.3,30.0,United States of America
50.0,367733020.0,2020-05-09 23:29:58,37.7566,-122.625,7.1,5.8,30.0,United States of America
50.0,367733020.0,2020-05-10 00:28:28,37.7964,-122.5156,5.6,68.4,30.0,United States of America
50.0,367733020.0,2020-05-10 00:29:58,37.7974,-122.5128,5.9,79.6,30.0,United States of America
50.0,367733020.0,2020-05-16 16:35:56,37.816,-122.4687,7.2,278.2,30.0,United States of America
51.0,368068430.0,2020-05-06 18:38:32,37.6044,-122.8971,7.7,119.8,30.0,United States of America
51.0,368068430.0,2020-05-10 13:30:12,37.6069,-122.8968,6.7,292.4,30.0,United States of America
51.0,368068430.0,2020-05-23 19:06:55,37.8569,-122.8981,7.4,140.1,30.0,United States of America
51.0,368068430.0,2020-05-23 22:28:54,37.6013,-122.6529,7.7,144.3,30.0,United States of America
51.0,368068430.0,2020-05-24 13:22:31,37.6007,-122.5454,3.2,23.9,30.0,United States of America
51.0,368068430.0,2020-05-24 18:01:33,37.6714,-122.5749,3.4,337.4,30.0,United States of America
51.0,368068430.0,2020-05-24 18:03:01,37.6726,-122.5755,3.0,313.4,30.0,United States of America
51.0,368068430.0,2020-05-24 22:54:02,37.9271,-122.8969,6.9,294.9,30.0,United States of America
51.0,368068430.0,2020-05-24 22:55:31,37.9283,-122.9,7.6,294.6,30.0,United States of America
51.0,368068430.0,2020-05-30 17:03:13,37.6,-122.6566,8.0,317.3,30.0,United States of America
51.0,368068430.0,2020-05-30 19:28:44,37.8333,-122.8997,8.2,327.2,30.0,United States of America
52.0,368069360.0,2020-05-01 00:26:04,37.7507,-122.8267,7.5,145.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:34:34,37.7368,-122.8156,7.0,149.3,30.0,United States of America
52.0,368069360.0,2020-05-01 00:36:34,37.7335,-122.8129,6.9,144.0,30.0,United States of America
52.0,368069360.0,2020-05-01 00:52:33,37.7162,-122.7974,5.1,136.1,30.0,United States of America
52.0,368069360.0,2020-05-01 00:54:04,37.7143,-122.7957,6.4,161.7,30.0,United States of America
52.0,368069360.0,2020-05-01 01:05:36,37.6947,-122.7824,6.7,150.0,30.0,United States of America
52.0,368069360.0,2020-05-01 01:07:03,37.6923,-122.7805,6.9,146.3,30.0,United States of America
52.0,368069360.0,2020-05-01 01:32:35,37.6524,-122.7455,7.3,147.0,30.0,United States of America
53.0,368085340.0,2020-04-06 22:36:01,37.6022,-122.7788,7.5,329.8,30.0,United States of America
53.0,368085340.0,2020-04-07 00:14:31,37.7872,-122.8964,7.6,324.9,30.0,United States of America
53.0,368085340.0,2020-04-07 00:16:02,37.7899,-122.8984,7.1,329.5,30.0,United States of America
53.0,368085340.0,2020-05-02 10:47:35,37.7562,-122.8994,6.9,147.7,30.0,United States of America
53.0,368085340.0,2020-05-02 12:21:37,37.6006,-122.7796,6.8,140.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:28:41,37.6026,-122.7595,11.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:29:42,37.6052,-122.7613,10.3,328.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:30:52,37.608,-122.7638,10.3,321.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:33:12,37.6141,-122.7674,10.6,338.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:34:22,37.617,-122.7695,9.9,322.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:36:42,37.6224,-122.7744,10.7,325.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:37:52,37.6251,-122.7768,10.3,323.5,30.0,United States of America
54.0,368141480.0,2020-05-30 23:42:31,37.6365,-122.7854,10.3,318.4,30.0,United States of America
54.0,368141480.0,2020-05-30 23:43:41,37.6391,-122.788,10.9,328.7,30.0,United States of America
54.0,368141480.0,2020-05-30 23:44:52,37.6422,-122.7898,10.7,333.3,30.0,United States of America
54.0,368141480.0,2020-05-30 23:46:01,37.645,-122.792,10.0,322.7,30.0,United States of America
54.0,368141480.0,2020-05-30 23:47:12,37.6474,-122.7948,10.2,321.2,30.0,United States of America
54.0,368141480.0,2020-05-30 23:48:22,37.6501,-122.7971,10.2,332.6,30.0,United States of America
54.0,368141480.0,2020-05-30 23:49:33,37.6533,-122.7986,10.1,340.1,30.0,United States of America
54.0,368141480.0,2020-05-30 23:50:41,37.6561,-122.8006,9.6,321.3,30.0,United States of America
54.0,368141480.0,2020-05-30 23:51:52,37.6586,-122.8034,10.1,321.6,30.0,United States of America
54.0,368141480.0,2020-05-30 23:54:12,37.6642,-122.8078,10.1,324.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:55:22,37.6669,-122.8101,10.5,330.0,30.0,United States of America
54.0,368141480.0,2020-05-30 23:57:42,37.6731,-122.8131,10.5,340.8,30.0,United States of America
54.0,368141480.0,2020-05-30 23:58:52,37.6759,-122.815,9.6,318.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:01:11,37.6811,-122.8196,10.3,325.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:02:22,37.6839,-122.8219,9.9,326.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:05:52,37.6921,-122.828,9.9,322.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:07:02,37.6949,-122.8302,9.9,333.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:08:13,37.698,-122.8319,10.3,337.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:09:22,37.7007,-122.834,10.2,322.6,30.0,United States of America
54.0,368141480.0,2020-05-31 00:10:31,37.7029,-122.8368,9.8,314.0,30.0,United States of America
54.0,368141480.0,2020-05-31 00:11:33,37.705,-122.8392,10.4,323.5,30.0,United States of America
54.0,368141480.0,2020-05-31 00:13:51,37.711,-122.8427,10.1,343.9,30.0,United States of America
54.0,368141480.0,2020-05-31 00:15:03,37.7139,-122.8447,10.1,326.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:30:11,37.7503,-122.8734,10.2,330.3,30.0,United States of America
54.0,368141480.0,2020-05-31 00:31:22,37.7532,-122.8755,10.0,331.2,30.0,United States of America
54.0,368141480.0,2020-05-31 00:43:02,37.7813,-122.8983,10.4,324.3,30.0,United States of America
