trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
15.0,338691000.0,2020-06-14 18:27:03,37.8432,-122.4561,6.9,327.9,30.0,United States of America
15.0,338691000.0,2020-06-14 18:32:31,37.8504,-122.4582,5.8,324.3,30.0,United States of America
15.0,338691000.0,2020-06-14 18:33:42,37.8509,-122.4598,4.6,270.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:09:21,37.8456,-122.4631,2.2,205.5,30.0,United States of America
15.0,338691000.0,2020-06-14 19:10:32,37.8451,-122.464,102.3,360.0,30.0,United States of America
15.0,338691000.0,2020-06-14 19:32:02,37.8653,-122.4891,4.3,281.9,30.0,United States of America
15.0,338691000.0,2020-06-14 19:33:12,37.8656,-122.4906,3.2,283.5,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:06:12,37.9209,-122.37,4.1,130.1,30.0,United States of America
16.0,366813420.0,2020-05-03 19:07:43,37.9199,-122.3683,3.4,79.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:39:43,37.9243,-122.3758,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 19:45:11,37.9242,-122.3752,2.2,129.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:00:11,37.907,-122.3624,5.6,174.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:01:42,37.9049,-122.3634,5.4,224.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:17:43,37.9058,-122.3994,6.8,242.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:19:14,37.904,-122.4024,7.6,224.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:45:44,37.8617,-122.4515,9.1,220.5,30.0,United States of America
16.0,366813420.0,2020-05-03 20:47:13,37.8588,-122.4539,7.6,194.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:58:41,37.8515,-122.4584,1.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:00:13,37.8494,-122.4596,6.6,199.9,30.0,United States of America
16.0,366813420.0,2020-05-03 21:11:44,37.8259,-122.4745,8.2,205.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:13:14,37.8228,-122.4774,9.5,225.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:44:12,37.7872,-122.5527,7.9,240.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:45:43,37.7848,-122.5548,7.2,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:04:43,37.7916,-122.5297,3.2,66.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:06:12,37.7922,-122.528,3.4,343.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:12:13,37.7841,-122.5383,8.4,210.4,30.0,United States of America
16.0,366813420.0,2020-05-03 22:13:41,37.7814,-122.5396,7.7,185.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:45:44,37.7147,-122.5491,7.4,180.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:47:14,37.7115,-122.5495,7.2,186.1,30.0,United States of America
16.0,366813420.0,2020-05-03 23:38:12,37.6032,-122.5461,8.1,175.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:39:41,37.6,-122.5457,7.1,178.5,30.0,United States of America
16.0,366813420.0,2020-05-05 15:50:39,37.6014,-122.5394,6.5,0.4,30.0,United States of America
16.0,366813420.0,2020-05-05 16:44:10,37.7078,-122.5392,7.2,351.5,30.0,United States of America
16.0,366813420.0,2020-05-05 16:45:39,37.7109,-122.539,7.6,3.3,30.0,United States of America
16.0,366813420.0,2020-05-05 17:13:41,37.7726,-122.5268,9.5,13.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:15:09,37.776,-122.5256,8.8,16.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:39:07,37.8215,-122.4743,9.7,41.1,30.0,United States of America
16.0,366813420.0,2020-05-05 17:40:40,37.8248,-122.4708,10.3,45.8,30.0,United States of America
16.0,366813420.0,2020-05-05 18:00:11,37.8635,-122.4499,9.1,18.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:01:40,37.867,-122.4479,9.8,29.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:26:07,37.9047,-122.402,7.9,0.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:27:41,37.9072,-122.4001,6.7,69.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:42:10,37.9039,-122.3665,6.5,88.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:43:39,37.9048,-122.3633,6.6,31.5,30.0,United States of America
16.0,366813420.0,2020-05-05 18:57:39,37.9235,-122.3744,3.9,316.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:59:10,37.9243,-122.3754,0.8,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 19:26:09,37.9242,-122.3744,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 19:27:39,37.9243,-122.3745,0.3,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:37:06,37.9242,-122.3745,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:43:07,37.9242,-122.3744,0.4,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:57:36,37.9096,-122.3621,6.8,171.9,30.0,United States of America
16.0,366813420.0,2020-05-05 23:59:07,37.9068,-122.3618,7.1,186.5,30.0,United States of America
16.0,366813420.0,2020-05-06 00:09:34,37.9057,-122.3843,7.0,280.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:14:05,37.9057,-122.391,6.6,74.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:28:34,37.91,-122.3625,7.1,355.6,30.0,United States of America
16.0,366813420.0,2020-05-06 00:30:34,37.9139,-122.363,7.3,349.2,30.0,United States of America
16.0,366813420.0,2020-05-06 00:37:07,37.9226,-122.3729,5.6,301.4,30.0,United States of America
16.0,366813420.0,2020-05-06 00:38:36,37.9235,-122.3744,1.7,345.1,30.0,United States of America
16.0,366813420.0,2020-05-06 00:51:39,37.9242,-122.3745,0.0,360.0,30.0,United States of America
16.0,366813420.0,2020-05-06 00:54:37,37.9243,-122.3745,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-08 01:29:00,37.9208,-122.3698,4.8,127.9,30.0,United States of America
16.0,366813420.0,2020-05-08 01:30:34,37.9195,-122.3676,4.8,124.1,30.0,United States of America
16.0,366813420.0,2020-05-08 01:37:31,37.9086,-122.3618,7.0,170.5,30.0,United States of America
16.0,366813420.0,2020-05-08 01:39:01,37.9057,-122.3619,7.0,195.2,30.0,United States of America
16.0,366813420.0,2020-05-08 01:55:32,37.9053,-122.4006,7.1,236.9,30.0,United States of America
16.0,366813420.0,2020-05-08 01:57:01,37.9034,-122.4035,8.1,223.0,30.0,United States of America
16.0,366813420.0,2020-05-08 02:21:33,37.8663,-122.446,6.1,230.4,30.0,United States of America
16.0,366813420.0,2020-05-08 02:23:00,37.8643,-122.4481,6.2,215.2,30.0,United States of America
16.0,366813420.0,2020-05-08 02:48:01,37.8252,-122.4737,6.1,216.8,30.0,United States of America
16.0,366813420.0,2020-05-08 02:49:32,37.8232,-122.4755,7.1,236.1,30.0,United States of America
16.0,366813420.0,2020-05-08 03:28:01,37.7755,-122.5319,4.7,205.3,30.0,United States of America
16.0,366813420.0,2020-05-08 03:29:02,37.7743,-122.5329,4.6,212.6,30.0,United States of America
16.0,366813420.0,2020-05-08 04:21:01,37.6904,-122.5511,6.4,187.6,30.0,United States of America
16.0,366813420.0,2020-05-08 04:22:30,37.6876,-122.5515,5.8,195.9,30.0,United States of America
16.0,366813420.0,2020-05-08 05:06:03,37.6041,-122.5487,7.2,171.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:07:32,37.6013,-122.5482,6.5,175.4,30.0,United States of America
16.0,366813420.0,2020-06-28 12:12:21,37.9647,-122.8978,7.2,137.9,30.0,United States of America
16.0,366813420.0,2020-06-28 13:04:21,37.8826,-122.8221,6.5,146.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:05:52,37.8803,-122.8201,5.4,143.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:31:50,37.8654,-122.7881,3.2,104.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:34:21,37.8636,-122.785,7.6,130.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:58:52,37.8244,-122.7514,7.6,156.0,30.0,United States of America
16.0,366813420.0,2020-06-28 14:00:19,37.8218,-122.7499,7.8,149.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:17:19,37.8404,-122.724,6.3,35.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:18:49,37.8424,-122.7219,6.6,38.6,30.0,United States of America
16.0,366813420.0,2020-06-28 15:04:50,37.8725,-122.7457,2.6,343.4,30.0,United States of America
16.0,366813420.0,2020-06-28 17:46:26,37.9707,-122.841,3.6,314.3,30.0,United States of America
16.0,366813420.0,2020-06-28 18:26:58,37.9974,-122.8982,5.5,306.6,30.0,United States of America
17.0,366853960.0,2020-04-23 08:55:07,37.8766,-122.8978,9.7,119.7,30.0,United States of America
17.0,366853960.0,2020-04-23 09:59:34,37.784,-122.73,8.7,128.2,30.0,United States of America
17.0,366853960.0,2020-04-23 10:00:34,37.7825,-122.7274,9.2,130.4,30.0,United States of America
17.0,366853960.0,2020-04-23 10:55:04,37.6952,-122.5924,9.4,131.8,30.0,United States of America
17.0,366853960.0,2020-04-23 10:58:04,37.6899,-122.585,9.4,145.7,30.0,United States of America
17.0,366853960.0,2020-04-23 11:08:05,37.6683,-122.5664,9.2,150.5,30.0,United States of America
17.0,366853960.0,2020-04-23 11:09:36,37.6649,-122.5638,8.9,163.0,30.0,United States of America
17.0,366853960.0,2020-04-23 11:33:04,37.6048,-122.5579,9.2,178.1,30.0,United States of America
18.0,366926350.0,2020-04-23 17:43:26,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:29:53,37.8116,-122.4208,4.3,42.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:31:20,37.8128,-122.4196,6.1,325.6,30.0,United States of America
18.0,366926350.0,2020-05-14 19:50:52,37.8131,-122.4733,7.9,263.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:52:22,37.8128,-122.4773,7.5,252.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-03 14:25:30,37.6586,-122.617,3.8,328.0,30.0,United States of America
19.0,367008570.0,2020-06-03 14:28:10,37.6605,-122.6206,7.4,348.9,30.0,United States of America
19.0,367008570.0,2020-06-03 16:05:31,37.8412,-122.6982,4.4,348.5,30.0,United States of America
19.0,367008570.0,2020-06-03 16:07:31,37.8434,-122.6985,2.6,1.7,30.0,United States of America
19.0,367008570.0,2020-06-03 16:56:00,37.8608,-122.7151,2.7,297.9,30.0,United States of America
19.0,367008570.0,2020-06-03 16:57:28,37.8614,-122.7162,2.7,356.0,30.0,United States of America
19.0,367008570.0,2020-06-03 18:05:58,37.86,-122.6749,3.8,40.7,30.0,United States of America
19.0,367008570.0,2020-06-03 18:07:27,37.8606,-122.6734,3.6,102.0,30.0,United States of America
19.0,367008570.0,2020-06-03 19:07:51,37.8566,-122.7315,0.8,281.5,30.0,United States of America
19.0,367008570.0,2020-06-03 19:10:10,37.8556,-122.7331,6.2,194.0,30.0,United States of America
19.0,367008570.0,2020-06-03 20:56:49,37.731,-122.898,5.8,243.3,30.0,United States of America
19.0,367008570.0,2020-06-03 20:57:50,37.7302,-122.9,6.6,237.7,30.0,United States of America
19.0,367008570.0,2020-06-14 17:39:01,37.6106,-122.9,2.8,332.7,30.0,United States of America
19.0,367008570.0,2020-06-14 22:51:58,37.6282,-122.8986,7.0,110.0,30.0,United States of America
19.0,367008570.0,2020-06-14 23:35:00,37.6012,-122.8059,6.4,103.7,30.0,United States of America
19.0,367008570.0,2020-06-14 23:36:30,37.6001,-122.8029,6.5,115.8,30.0,United States of America
19.0,367008570.0,2020-06-18 21:55:09,37.6312,-122.8987,4.0,144.6,30.0,United States of America
19.0,367008570.0,2020-06-18 22:26:41,37.6,-122.846,6.3,125.4,30.0,United States of America
19.0,367008570.0,2020-06-21 00:11:59,37.6,-122.8391,3.4,333.7,30.0,United States of America
19.0,367008570.0,2020-06-21 01:05:27,37.6627,-122.8975,5.9,311.0,30.0,United States of America
19.0,367008570.0,2020-06-21 01:06:28,37.6637,-122.8988,6.1,313.8,30.0,United States of America
19.0,367008570.0,2020-06-22 16:28:35,37.6009,-122.898,6.2,310.0,30.0,United States of America
19.0,367008570.0,2020-06-23 04:16:52,37.6547,-122.8986,7.1,125.1,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 03:26:49,37.8436,-122.6839,7.3,336.8,30.0,United States of America
20.0,367103580.0,2020-06-19 18:49:54,37.8216,-122.6911,6.7,182.9,30.0,United States of America
20.0,367103580.0,2020-06-19 19:34:22,37.7437,-122.6994,7.9,183.4,30.0,United States of America
20.0,367103580.0,2020-06-19 19:35:52,37.741,-122.6998,6.1,203.4,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-26 23:42:39,37.7079,-122.7986,7.5,5.7,30.0,United States of America
21.0,367108530.0,2020-06-26 23:45:39,37.7141,-122.7984,7.7,351.4,30.0,United States of America
21.0,367108530.0,2020-06-27 00:56:08,37.748,-122.8974,6.8,240.9,30.0,United States of America
21.0,367108530.0,2020-06-27 19:22:38,37.6007,-122.798,7.0,50.6,30.0,United States of America
21.0,367108530.0,2020-06-27 22:17:08,37.8147,-122.421,8.9,104.7,30.0,United States of America
21.0,367108530.0,2020-06-27 22:18:09,37.8133,-122.4192,6.1,164.3,30.0,United States of America
21.0,367108530.0,2020-06-29 19:11:39,37.8086,-122.4204,0.0,0.0,30.0,United States of America
21.0,367108530.0,2020-06-29 19:14:39,37.8088,-122.4202,3.1,5.3,30.0,United States of America
21.0,367108530.0,2020-06-29 21:31:10,37.8735,-122.7137,6.2,302.2,30.0,United States of America
21.0,367108530.0,2020-06-29 21:32:40,37.875,-122.7168,6.9,302.9,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 12:40:06,37.6983,-122.8988,8.5,174.3,30.0,United States of America
22.0,367109680.0,2020-05-29 12:41:36,37.695,-122.8979,8.6,164.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:45:36,37.686,-122.8951,8.6,163.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:47:07,37.6827,-122.894,8.7,168.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:54:36,37.6657,-122.8892,8.2,171.6,30.0,United States of America
22.0,367109680.0,2020-05-29 12:55:37,37.6634,-122.8885,8.1,171.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:09:07,37.6327,-122.8807,8.6,170.1,30.0,United States of America
22.0,367109680.0,2020-05-29 13:10:36,37.6294,-122.8798,8.2,166.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:13:07,37.6236,-122.8792,8.4,176.9,30.0,United States of America
22.0,367109680.0,2020-05-29 13:14:37,37.6202,-122.879,7.7,178.2,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 03:18:13,37.8189,-122.7753,8.7,126.4,30.0,United States of America
24.0,367119980.0,2020-05-01 03:19:14,37.8173,-122.7729,8.2,130.2,30.0,United States of America
24.0,367119980.0,2020-05-01 05:02:34,37.603,-122.6072,7.9,160.1,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-13 23:39:17,37.8136,-122.77,8.8,334.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:40:28,37.8161,-122.7719,8.8,348.7,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-04-26 22:25:06,37.7653,-122.5773,6.4,358.7,30.0,United States of America
25.0,367157880.0,2020-04-26 22:26:07,37.7672,-122.5761,7.9,44.1,30.0,United States of America
25.0,367157880.0,2020-04-26 23:13:34,37.8284,-122.4681,7.3,57.1,30.0,United States of America
25.0,367157880.0,2020-04-26 23:15:04,37.8299,-122.4648,7.5,33.5,30.0,United States of America
25.0,367157880.0,2020-04-27 00:01:32,37.9163,-122.4236,8.0,20.0,30.0,United States of America
25.0,367157880.0,2020-04-27 00:03:02,37.9184,-122.4208,7.3,60.7,30.0,United States of America
25.0,367157880.0,2020-04-27 00:28:01,37.9031,-122.3669,6.8,91.8,30.0,United States of America
25.0,367157880.0,2020-04-27 00:29:33,37.9038,-122.3634,6.8,48.7,30.0,United States of America
25.0,367157880.0,2020-04-27 00:43:29,37.9227,-122.3728,3.8,83.6,30.0,United States of America
25.0,367157880.0,2020-04-27 00:44:30,37.923,-122.3723,0.7,11.2,30.0,United States of America
25.0,367157880.0,2020-05-04 17:10:43,37.9231,-122.3723,0.0,0.0,30.0,United States of America
25.0,367157880.0,2020-05-04 17:12:17,37.9231,-122.3723,0.0,55.8,30.0,United States of America
25.0,367157880.0,2020-05-04 17:26:12,37.9067,-122.3623,6.9,180.6,30.0,United States of America
25.0,367157880.0,2020-05-04 17:27:42,37.9044,-122.3638,7.4,253.5,30.0,United States of America
25.0,367157880.0,2020-05-04 17:50:15,37.9188,-122.4187,7.2,264.1,30.0,United States of America
25.0,367157880.0,2020-05-04 17:51:40,37.9183,-122.4221,6.5,237.3,30.0,United States of America
25.0,367157880.0,2020-05-04 18:42:38,37.8286,-122.4661,8.3,199.9,30.0,United States of America
25.0,367157880.0,2020-05-04 18:43:39,37.8265,-122.4675,8.4,209.0,30.0,United States of America
25.0,367157880.0,2020-05-04 19:26:06,37.7792,-122.5752,7.8,210.3,30.0,United States of America
25.0,367157880.0,2020-05-04 19:27:36,37.7763,-122.5772,8.1,209.2,30.0,United States of America
25.0,367157880.0,2020-05-04 20:50:01,37.6029,-122.5825,7.3,177.7,30.0,United States of America
25.0,367157880.0,2020-05-04 20:51:04,37.6008,-122.5821,7.6,163.6,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 16:51:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 16:54:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:45:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:48:08,37.8672,-122.3135,0.1,360.0,30.0,United States of America
27.0,367345160.0,2020-04-09 17:53:34,37.8674,-122.3177,3.2,334.2,30.0,United States of America
27.0,367345160.0,2020-04-09 17:56:04,37.8682,-122.3179,0.3,303.6,30.0,United States of America
27.0,367345160.0,2020-04-09 20:27:35,37.8689,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-09 20:30:33,37.869,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:20:33,37.8672,-122.3135,0.1,255.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:30:28,37.862,-122.3254,6.2,246.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:08:58,37.8334,-122.4082,7.1,248.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:09:59,37.8326,-122.4106,7.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:16:01,37.8311,-122.4254,6.9,263.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:17:29,37.8306,-122.4288,6.3,243.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:35:59,37.8148,-122.4657,6.5,245.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:37:28,37.8137,-122.4689,6.9,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:47:29,37.8096,-122.4906,6.6,239.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:53:58,37.8036,-122.5038,5.8,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:55:59,37.8017,-122.507,5.2,227.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:00:30,37.7011,-122.5431,6.7,188.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:44:31,37.8186,-122.4914,5.4,267.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:45:34,37.8186,-122.4934,5.5,267.2,30.0,United States of America
27.0,367345160.0,2020-06-13 20:04:05,37.8121,-122.5267,4.8,238.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:05:32,37.8113,-122.5288,5.0,242.3,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 14:47:51,37.694,-122.8197,5.5,151.7,30.0,United States of America
27.0,367345160.0,2020-06-18 14:49:21,37.6917,-122.818,6.6,145.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:26:20,37.6399,-122.7704,6.5,146.0,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:32:22,37.6305,-122.767,6.1,176.4,30.0,United States of America
27.0,367345160.0,2020-06-18 15:33:50,37.6287,-122.767,2.5,189.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:20:37,37.6102,-122.8537,3.0,64.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 00:48:22,37.9181,-122.8166,6.9,107.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:49:51,37.9171,-122.8136,6.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:28:51,37.8815,-122.7415,6.4,135.3,30.0,United States of America
27.0,367345160.0,2020-06-28 01:30:22,37.8804,-122.7384,6.4,114.2,30.0,United States of America
27.0,367345160.0,2020-06-28 02:38:52,37.8359,-122.5788,7.7,115.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:39:53,37.8352,-122.5763,8.0,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:56:51,37.8126,-122.4225,5.6,91.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:58:22,37.8122,-122.4194,5.6,139.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:02:52,37.8095,-122.4206,0.4,141.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:04:21,37.8095,-122.4207,0.3,237.1,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:17:00,37.7269,-122.8365,6.5,130.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:18:30,37.7251,-122.8339,6.8,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:44:59,37.6952,-122.7872,6.9,127.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:48:00,37.6917,-122.7821,6.5,126.5,30.0,United States of America
28.0,367355870.0,2020-06-27 05:23:59,37.647,-122.723,5.9,134.9,30.0,United States of America
28.0,367355870.0,2020-06-27 05:25:00,37.6458,-122.7213,5.9,133.3,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-04-30 23:05:56,37.6555,-122.8146,8.9,140.6,30.0,United States of America
29.0,367358950.0,2020-04-30 23:27:24,37.614,-122.7806,8.1,144.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:01:10,37.8099,-122.4912,9.4,55.9,30.0,United States of America
29.0,367358950.0,2020-06-22 05:29:10,37.8096,-122.4191,0.9,119.4,30.0,United States of America
29.0,367358950.0,2020-06-22 05:30:41,37.8099,-122.4188,0.8,15.3,30.0,United States of America
29.0,367358950.0,2020-06-22 18:24:19,37.8108,-122.4202,5.8,312.0,30.0,United States of America
