trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-04 02:59:43,37.8092,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 03:08:43,37.8091,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 03:11:42,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 03:56:43,37.8091,-122.4188,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 03:59:42,37.8092,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 04:02:42,37.8091,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 04:05:42,37.8091,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 04:11:44,37.8091,-122.4188,0.1,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 04:14:42,37.8092,-122.4189,0.0,7.9,30.0,United States of America
18.0,366926350.0,2020-05-04 07:38:42,37.8091,-122.4188,0.0,250.4,30.0,United States of America
18.0,366926350.0,2020-05-04 07:41:43,37.8092,-122.4188,0.1,292.5,30.0,United States of America
18.0,366926350.0,2020-05-04 07:47:44,37.8091,-122.4188,0.0,292.5,30.0,United States of America
18.0,366926350.0,2020-05-04 07:50:44,37.8091,-122.4189,0.0,292.5,30.0,United States of America
18.0,366926350.0,2020-05-04 08:05:42,37.8091,-122.4189,0.2,351.0,30.0,United States of America
18.0,366926350.0,2020-05-04 08:08:43,37.8092,-122.4188,0.0,311.9,30.0,United States of America
18.0,366926350.0,2020-05-04 08:11:43,37.8091,-122.4189,0.1,311.9,30.0,United States of America
18.0,366926350.0,2020-05-04 08:50:43,37.8091,-122.4188,0.1,346.3,30.0,United States of America
18.0,366926350.0,2020-05-04 08:53:46,37.8092,-122.4188,0.0,346.3,30.0,United States of America
18.0,366926350.0,2020-05-04 08:59:42,37.8091,-122.4188,0.0,346.3,30.0,United States of America
18.0,366926350.0,2020-05-04 09:02:42,37.8091,-122.4189,0.1,346.3,30.0,United States of America
18.0,366926350.0,2020-05-04 21:32:42,37.8091,-122.4189,0.0,51.4,30.0,United States of America
18.0,366926350.0,2020-05-04 21:35:42,37.8092,-122.4188,0.0,51.4,30.0,United States of America
18.0,366926350.0,2020-05-04 21:38:46,37.8091,-122.4189,0.1,51.4,30.0,United States of America
18.0,366926350.0,2020-05-04 21:41:42,37.8092,-122.4188,0.1,51.4,30.0,United States of America
18.0,366926350.0,2020-05-04 21:44:43,37.8091,-122.4189,0.1,51.4,30.0,United States of America
18.0,366926350.0,2020-05-04 21:50:43,37.8091,-122.4189,0.0,51.4,30.0,United States of America
18.0,366926350.0,2020-05-04 21:53:43,37.8092,-122.4188,0.0,51.4,30.0,United States of America
18.0,366926350.0,2020-05-04 21:56:43,37.8092,-122.4188,0.0,11.8,30.0,United States of America
18.0,366926350.0,2020-05-04 21:59:42,37.8091,-122.4189,0.1,11.8,30.0,United States of America
18.0,366926350.0,2020-05-04 22:02:42,37.8091,-122.4189,0.1,11.8,30.0,United States of America
18.0,366926350.0,2020-05-04 22:05:42,37.8092,-122.4189,0.1,80.4,30.0,United States of America
18.0,366926350.0,2020-05-04 23:59:42,37.8091,-122.4188,0.1,39.6,30.0,United States of America
18.0,366926350.0,2020-05-05 00:02:42,37.8092,-122.4188,0.0,39.6,30.0,United States of America
18.0,366926350.0,2020-05-05 00:05:43,37.8092,-122.4189,0.1,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 00:08:42,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 00:11:42,37.8092,-122.4188,0.1,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 00:56:43,37.8091,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 00:59:44,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 01:02:42,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 01:05:42,37.8091,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 01:56:43,37.8092,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 01:59:42,37.8092,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 02:02:42,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 02:53:43,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 02:56:43,37.8092,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 02:59:43,37.8091,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:02:42,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:26:44,37.8091,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:29:44,37.8092,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:32:42,37.8091,-122.4188,0.1,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:35:42,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:41:42,37.8091,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:44:44,37.8092,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:47:42,37.8091,-122.4188,0.1,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:50:42,37.8092,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:53:45,37.8091,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:56:43,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 03:59:43,37.8091,-122.4188,0.1,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 04:02:42,37.8092,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 04:05:43,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 04:14:43,37.8091,-122.4189,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 04:17:43,37.8092,-122.4188,0.0,33.2,30.0,United States of America
18.0,366926350.0,2020-05-05 04:38:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 04:41:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 05:14:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 05:17:59,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 05:32:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 05:35:58,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 05:38:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 05:53:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 05:56:58,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 06:05:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 06:08:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 06:53:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 06:56:59,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 07:32:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 07:35:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 07:41:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 07:45:00,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 07:50:59,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 07:53:58,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 08:02:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 08:05:58,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 08:09:00,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 08:14:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 08:17:59,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 08:33:00,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 08:36:02,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 09:02:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 09:05:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 09:08:57,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 09:29:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 09:32:58,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 09:47:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 09:50:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 10:32:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 10:36:00,37.8092,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 11:56:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 11:59:58,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 12:17:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 12:20:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 12:44:58,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 12:47:58,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 12:56:57,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 12:59:57,37.8091,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 14:14:59,37.8091,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 14:17:57,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 14:26:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 14:29:57,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:20:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:24:03,37.8092,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:29:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:32:58,37.8092,-122.4189,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:38:58,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 16:41:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:50:58,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:53:59,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 18:56:59,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:45:01,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:47:58,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:53:59,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:57:01,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 19:59:57,37.8091,-122.4188,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 21:23:57,37.8092,-122.4189,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 21:26:57,37.8092,-122.4188,0.1,294.6,30.0,United States of America
18.0,366926350.0,2020-05-05 22:17:58,37.8092,-122.4188,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:20:57,37.8091,-122.4189,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:23:58,37.8092,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:41:58,37.8091,-122.4188,0.0,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 22:44:58,37.8091,-122.4189,0.1,245.2,30.0,United States of America
18.0,366926350.0,2020-05-05 23:54:12,37.8091,-122.4189,0.0,360.0,30.0,United States of America
18.0,366926350.0,2020-05-05 23:57:12,37.8092,-122.4188,0.1,360.0,30.0,United States of America
18.0,366926350.0,2020-05-06 01:15:12,37.8091,-122.4188,0.1,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:18:12,37.8091,-122.4189,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:24:12,37.8092,-122.4188,0.0,351.9,30.0,United States of America
18.0,366926350.0,2020-05-06 01:30:13,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 01:36:13,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:21:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:24:11,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:30:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:33:12,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:39:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 02:42:11,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:15:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 03:18:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:06:11,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:09:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:51:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 04:54:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:12:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:15:12,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:30:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:33:14,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:45:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 05:48:12,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:09:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:12:13,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:36:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:39:12,37.8092,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:51:11,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 06:54:17,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:00:12,37.8092,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:03:11,37.8091,-122.4189,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:06:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:09:12,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:21:12,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:24:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:27:13,37.8092,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:48:13,37.8091,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:51:12,37.8091,-122.4189,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 07:57:12,37.8091,-122.4188,0.1,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:00:12,37.8092,-122.4188,0.0,192.6,30.0,United States of America
18.0,366926350.0,2020-05-06 08:57:13,37.8091,-122.4188,0.1,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:00:12,37.8091,-122.4189,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:03:12,37.8091,-122.4188,0.0,277.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:06:14,37.8092,-122.4188,0.1,325.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:09:12,37.8091,-122.4188,0.1,217.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:12:12,37.8091,-122.4189,0.1,281.5,30.0,United States of America
18.0,366926350.0,2020-05-06 09:15:12,37.8091,-122.4188,0.2,283.3,30.0,United States of America
18.0,366926350.0,2020-05-06 09:18:16,37.8092,-122.4189,0.1,196.4,30.0,United States of America
18.0,366926350.0,2020-05-06 09:36:13,37.8091,-122.4188,0.1,344.3,30.0,United States of America
18.0,366926350.0,2020-05-06 09:39:12,37.8092,-122.4188,0.1,35.2,30.0,United States of America
18.0,366926350.0,2020-05-06 09:42:12,37.8091,-122.4189,0.1,35.2,30.0,United States of America
18.0,366926350.0,2020-05-06 10:39:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 10:42:12,37.8092,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 19:39:12,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 19:42:12,37.8092,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 20:03:13,37.8091,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 20:06:15,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 21:39:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 21:42:16,37.8092,-122.4188,0.2,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 21:57:12,37.8092,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 22:00:11,37.8092,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 22:09:12,37.8091,-122.4188,0.2,188.1,30.0,United States of America
18.0,366926350.0,2020-05-06 22:12:12,37.8091,-122.4189,0.1,188.1,30.0,United States of America
18.0,366926350.0,2020-05-06 22:18:16,37.8091,-122.4189,0.0,218.0,30.0,United States of America
18.0,366926350.0,2020-05-06 22:21:12,37.8092,-122.4188,0.1,280.6,30.0,United States of America
18.0,366926350.0,2020-05-06 22:24:12,37.8091,-122.4189,0.0,280.6,30.0,United States of America
18.0,366926350.0,2020-05-06 22:36:11,37.8091,-122.4188,0.2,265.6,30.0,United States of America
18.0,366926350.0,2020-05-06 22:39:13,37.8092,-122.4188,0.2,342.7,30.0,United States of America
18.0,366926350.0,2020-05-06 22:54:13,37.8091,-122.4188,0.1,32.0,30.0,United States of America
18.0,366926350.0,2020-05-06 22:57:12,37.8091,-122.4189,0.0,32.0,30.0,United States of America
18.0,366926350.0,2020-05-06 23:45:11,37.8091,-122.4189,0.1,30.1,30.0,United States of America
18.0,366926350.0,2020-05-06 23:48:17,37.8092,-122.4188,0.0,6.6,30.0,United States of America
18.0,366926350.0,2020-05-06 23:54:13,37.8092,-122.4188,0.1,270.0,30.0,United States of America
18.0,366926350.0,2020-05-06 23:57:14,37.8092,-122.4189,0.1,267.3,30.0,United States of America
18.0,366926350.0,2020-05-07 00:42:12,37.8091,-122.4188,0.0,11.9,30.0,United States of America
18.0,366926350.0,2020-05-07 00:45:12,37.8091,-122.4189,0.0,11.9,30.0,United States of America
18.0,366926350.0,2020-05-07 04:21:11,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 04:24:11,37.8092,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 04:36:13,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 04:39:11,37.8091,-122.4189,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 06:51:12,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 06:54:14,37.8092,-122.4189,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 07:51:15,37.8091,-122.4188,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 07:54:12,37.8092,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:03:12,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:06:13,37.8091,-122.4189,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:30:12,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:33:13,37.8092,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:54:12,37.8091,-122.4188,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:57:11,37.8091,-122.4189,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 10:09:13,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 10:12:13,37.8092,-122.4189,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:18:14,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:21:11,37.8092,-122.4188,0.1,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:24:12,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:27:13,37.8091,-122.4189,0.1,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 22:06:11,37.8091,-122.4188,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 22:09:12,37.8092,-122.4188,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 22:51:12,37.8091,-122.4188,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 22:54:14,37.8091,-122.4189,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 23:45:16,37.8091,-122.4189,0.1,9.9,30.0,United States of America
18.0,366926350.0,2020-05-07 23:48:12,37.8092,-122.4188,0.0,56.3,30.0,United States of America
18.0,366926350.0,2020-05-07 23:54:11,37.8092,-122.4188,0.2,171.2,30.0,United States of America
18.0,366926350.0,2020-05-07 23:57:12,37.8092,-122.4189,0.1,28.1,30.0,United States of America
18.0,366926350.0,2020-05-08 01:06:12,37.8091,-122.4188,0.1,170.4,30.0,United States of America
18.0,366926350.0,2020-05-08 01:09:15,37.8091,-122.4189,0.1,82.4,30.0,United States of America
18.0,366926350.0,2020-05-08 01:18:11,37.8091,-122.4188,0.0,38.9,30.0,United States of America
18.0,366926350.0,2020-05-08 01:21:13,37.8092,-122.4188,0.1,38.9,30.0,United States of America
18.0,366926350.0,2020-05-08 01:24:13,37.8091,-122.4189,0.0,117.0,30.0,United States of America
18.0,366926350.0,2020-05-08 01:30:11,37.8091,-122.4189,0.1,51.2,30.0,United States of America
18.0,366926350.0,2020-05-08 01:33:12,37.8092,-122.4188,0.1,12.7,30.0,United States of America
18.0,366926350.0,2020-05-08 01:42:12,37.8092,-122.4188,0.1,5.4,30.0,United States of America
18.0,366926350.0,2020-05-08 01:45:12,37.8091,-122.4189,0.1,214.0,30.0,United States of America
18.0,366926350.0,2020-05-08 01:48:13,37.8092,-122.4188,0.1,214.0,30.0,United States of America
18.0,366926350.0,2020-05-08 02:00:11,37.8091,-122.4188,0.0,35.3,30.0,United States of America
18.0,366926350.0,2020-05-08 02:03:12,37.8091,-122.4189,0.0,114.7,30.0,United States of America
18.0,366926350.0,2020-05-08 02:27:12,37.8091,-122.4189,0.1,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 02:30:11,37.8092,-122.4188,0.1,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 02:33:12,37.8092,-122.4189,0.0,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 02:36:12,37.8091,-122.4189,0.1,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:18:11,37.8091,-122.4188,0.0,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:21:12,37.8092,-122.4188,0.0,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:54:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:57:15,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:03:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:06:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:42:13,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:45:11,37.8092,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:54:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:57:13,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:00:11,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:03:13,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:06:12,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:21:12,37.8091,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:24:11,37.8092,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:27:11,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:30:13,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:39:12,37.8091,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:42:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:51:13,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:54:11,37.8092,-122.4188,0.0,14.4,30.0,United States of America
