trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-08 04:26:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:38:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:53:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:56:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 04:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:02:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:11:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:38:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:44:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:53:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 05:59:49,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:08:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:14:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:17:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:20:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:23:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:32:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 06:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:08:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:17:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:20:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:26:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:35:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:38:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:41:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:44:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:47:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:50:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:53:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 07:59:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:05:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:08:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:11:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:17:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:20:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:23:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:26:48,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:32:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:38:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:50:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:56:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 08:59:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:02:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:20:47,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:23:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:26:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:29:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:35:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:50:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:53:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:56:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 09:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:17:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:20:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:26:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:32:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:35:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:44:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:53:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 10:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:08:48,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:14:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:20:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:23:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:32:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:35:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:38:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:44:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:47:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:50:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:56:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 11:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:02:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:08:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:11:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:17:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:20:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:38:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:41:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:44:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:50:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 12:59:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:02:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:05:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:11:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:14:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:17:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:20:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:23:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:26:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:29:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:32:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:35:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:38:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:41:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:44:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:50:46,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:53:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 13:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:02:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:05:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:08:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:11:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:14:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:17:45,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:20:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:23:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:26:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:29:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:32:49,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:35:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:38:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:41:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:44:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:47:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:53:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:56:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 14:59:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:02:46,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:05:44,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:08:45,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:11:44,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:14:47,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:16:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:17:39,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:21:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:24:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:27:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:30:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:33:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:36:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:39:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:42:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:45:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:48:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:51:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:54:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 15:57:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:00:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:03:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:06:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:09:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:12:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:15:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:18:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:21:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:24:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:27:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:30:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:33:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:36:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:39:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:42:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:45:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:48:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:51:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:54:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 16:57:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:00:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:03:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:06:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:09:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:12:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:15:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:18:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:21:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:24:08,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:27:12,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:30:09,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:33:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:36:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:39:10,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:42:09,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:45:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:48:13,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:51:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:54:07,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 17:57:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:00:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:03:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:06:07,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:09:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:12:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-08 18:15:08,37.8672,-122.3134,0.0,360.0,30.0,United States of America
