trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
27.0,367345160.0,2020-04-09 18:12:35,37.8684,-122.3183,0.0,304.3,30.0,United States of America
27.0,367345160.0,2020-04-09 20:09:33,37.8684,-122.3183,0.0,304.3,30.0,United States of America
27.0,367345160.0,2020-04-09 20:12:33,37.8684,-122.3183,0.1,306.2,30.0,United States of America
27.0,367345160.0,2020-04-09 20:15:34,37.8687,-122.3185,0.2,330.1,30.0,United States of America
27.0,367345160.0,2020-04-09 20:18:34,37.869,-122.3186,1.0,351.1,30.0,United States of America
27.0,367345160.0,2020-04-09 20:27:35,37.8689,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-09 20:30:33,37.869,-122.3188,0.0,248.4,30.0,United States of America
27.0,367345160.0,2020-04-12 18:56:21,37.8689,-122.3188,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-12 18:59:21,37.869,-122.3188,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:17:30,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:20:33,37.8672,-122.3135,0.1,255.3,30.0,United States of America
27.0,367345160.0,2020-04-20 13:22:30,37.8674,-122.3138,3.3,321.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:23:58,37.8671,-122.3159,4.5,258.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:24:59,37.8667,-122.3177,5.2,249.0,30.0,United States of America
27.0,367345160.0,2020-04-20 13:26:29,37.8648,-122.3186,5.4,196.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:27:30,37.864,-122.3201,5.3,239.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:28:59,37.863,-122.3226,5.3,249.4,30.0,United States of America
27.0,367345160.0,2020-04-20 13:30:28,37.862,-122.3254,6.2,246.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:31:58,37.8609,-122.3283,6.0,245.9,30.0,United States of America
27.0,367345160.0,2020-04-20 13:33:30,37.8597,-122.3314,6.9,248.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:34:59,37.8586,-122.3347,6.7,252.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:42:59,37.8534,-122.3526,6.8,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:44:58,37.8521,-122.357,6.7,249.2,30.0,United States of America
27.0,367345160.0,2020-04-20 13:49:59,37.8484,-122.3678,6.7,245.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:51:30,37.8472,-122.371,6.7,246.5,30.0,United States of America
27.0,367345160.0,2020-04-20 13:55:30,37.8446,-122.3799,6.4,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 13:57:59,37.8431,-122.385,6.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:00:30,37.8413,-122.39,6.6,242.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:01:58,37.8401,-122.3931,6.7,244.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:04:29,37.8376,-122.3983,7.0,239.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:05:58,37.8361,-122.4015,7.1,240.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:08:58,37.8334,-122.4082,7.1,248.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:09:59,37.8326,-122.4106,7.2,247.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:11:00,37.8319,-122.413,7.2,249.7,30.0,United States of America
27.0,367345160.0,2020-04-20 14:12:28,37.8311,-122.4166,7.0,270.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:16:01,37.8311,-122.4254,6.9,263.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:17:29,37.8306,-122.4288,6.3,243.2,30.0,United States of America
27.0,367345160.0,2020-04-20 14:18:59,37.8295,-122.432,6.4,253.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:27:59,37.822,-122.4498,6.4,237.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:29:31,37.8207,-122.4529,6.7,241.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:35:59,37.8148,-122.4657,6.5,245.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:37:28,37.8137,-122.4689,6.9,250.6,30.0,United States of America
27.0,367345160.0,2020-04-20 14:39:29,37.8126,-122.4737,7.2,258.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:41:29,37.8123,-122.4786,6.9,285.4,30.0,United States of America
27.0,367345160.0,2020-04-20 14:43:29,37.8122,-122.4827,5.6,257.3,30.0,United States of America
27.0,367345160.0,2020-04-20 14:46:00,37.8108,-122.4875,6.2,249.9,30.0,United States of America
27.0,367345160.0,2020-04-20 14:47:29,37.8096,-122.4906,6.6,239.5,30.0,United States of America
27.0,367345160.0,2020-04-20 14:53:58,37.8036,-122.5038,5.8,238.1,30.0,United States of America
27.0,367345160.0,2020-04-20 14:55:59,37.8017,-122.507,5.2,227.0,30.0,United States of America
27.0,367345160.0,2020-04-20 14:59:59,37.7974,-122.5127,5.5,226.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:00:28,37.7969,-122.5134,5.2,224.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:05:28,37.7913,-122.5201,5.6,226.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:06:29,37.7902,-122.5214,5.6,214.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 15:12:02,37.7832,-122.529,6.2,212.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:13:28,37.7806,-122.5296,6.6,179.6,30.0,United States of America
27.0,367345160.0,2020-04-20 15:14:29,37.7787,-122.5297,6.6,179.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:16:01,37.7761,-122.5298,5.6,180.7,30.0,United States of America
27.0,367345160.0,2020-04-20 15:18:59,37.7713,-122.5301,5.6,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:20:28,37.7688,-122.5302,5.9,187.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:28:01,37.7567,-122.5312,6.0,185.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:29:31,37.7542,-122.5314,5.6,184.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:32:29,37.7495,-122.533,5.9,196.3,30.0,United States of America
27.0,367345160.0,2020-04-20 15:33:32,37.7479,-122.5336,5.6,182.8,30.0,United States of America
27.0,367345160.0,2020-04-20 15:37:58,37.7406,-122.5354,6.1,194.2,30.0,United States of America
27.0,367345160.0,2020-04-20 15:40:03,37.7371,-122.5362,6.1,190.5,30.0,United States of America
27.0,367345160.0,2020-04-20 15:46:28,37.7261,-122.539,6.4,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:48:31,37.7226,-122.5399,6.5,190.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:49:59,37.72,-122.5405,6.4,194.1,30.0,United States of America
27.0,367345160.0,2020-04-20 15:51:59,37.7165,-122.5409,6.5,189.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:53:30,37.7138,-122.5414,6.5,184.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:00:30,37.7011,-122.5431,6.7,188.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:01:58,37.6984,-122.5435,6.6,182.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:03:28,37.6956,-122.5439,6.8,187.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:04:59,37.6928,-122.5442,6.9,182.2,30.0,United States of America
27.0,367345160.0,2020-04-20 16:12:59,37.6773,-122.5456,6.9,182.2,30.0,United States of America
27.0,367345160.0,2020-04-20 16:14:28,37.6744,-122.5458,7.2,186.7,30.0,United States of America
27.0,367345160.0,2020-04-20 16:18:59,37.6656,-122.5469,7.2,183.4,30.0,United States of America
27.0,367345160.0,2020-04-20 16:20:30,37.6626,-122.5471,7.0,181.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:23:59,37.6557,-122.5473,7.2,182.0,30.0,United States of America
27.0,367345160.0,2020-04-20 16:25:00,37.6537,-122.5474,7.0,178.6,30.0,United States of America
27.0,367345160.0,2020-04-20 16:30:28,37.6433,-122.5472,6.8,179.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:31:58,37.6405,-122.5472,6.9,176.3,30.0,United States of America
27.0,367345160.0,2020-04-20 16:37:59,37.629,-122.5483,7.0,185.1,30.0,United States of America
27.0,367345160.0,2020-04-20 16:39:21,37.6264,-122.5486,6.8,187.8,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:29:02,37.8135,-122.4641,6.2,285.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:30:32,37.8141,-122.4672,6.2,287.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:32:02,37.8152,-122.47,5.5,295.4,30.0,United States of America
27.0,367345160.0,2020-06-13 19:33:34,37.8161,-122.4726,4.7,298.6,30.0,United States of America
27.0,367345160.0,2020-06-13 19:35:01,37.8164,-122.475,5.7,238.9,30.0,United States of America
27.0,367345160.0,2020-06-13 19:36:02,37.8157,-122.4768,4.7,286.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:37:33,37.8158,-122.4794,4.7,249.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:39:01,37.8166,-122.4815,5.4,297.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:40:32,37.8178,-122.4836,5.3,295.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:42:01,37.8187,-122.4864,6.1,278.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:44:31,37.8186,-122.4914,5.4,267.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:45:34,37.8186,-122.4934,5.5,267.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:51:03,37.8178,-122.504,5.7,262.1,30.0,United States of America
27.0,367345160.0,2020-06-13 19:52:34,37.8175,-122.5069,5.4,259.2,30.0,United States of America
27.0,367345160.0,2020-06-13 19:55:32,37.8167,-122.5123,5.7,253.8,30.0,United States of America
27.0,367345160.0,2020-06-13 19:57:01,37.8162,-122.515,5.5,259.7,30.0,United States of America
27.0,367345160.0,2020-06-13 19:59:32,37.8148,-122.5194,5.8,247.9,30.0,United States of America
27.0,367345160.0,2020-06-13 20:00:02,37.8145,-122.5203,4.9,242.9,30.0,United States of America
27.0,367345160.0,2020-06-13 20:04:05,37.8121,-122.5267,4.8,238.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:05:32,37.8113,-122.5288,5.0,242.3,30.0,United States of America
27.0,367345160.0,2020-06-13 20:07:03,37.8114,-122.5311,4.5,299.5,30.0,United States of America
27.0,367345160.0,2020-06-13 20:08:31,37.8123,-122.5331,4.5,291.0,30.0,United States of America
27.0,367345160.0,2020-06-13 20:09:32,37.8127,-122.5342,3.9,293.7,30.0,United States of America
27.0,367345160.0,2020-06-13 20:11:02,37.8132,-122.5358,3.6,287.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:48:23,37.7866,-122.8879,6.9,149.2,30.0,United States of America
27.0,367345160.0,2020-06-18 13:49:50,37.7843,-122.8862,6.2,153.8,30.0,United States of America
27.0,367345160.0,2020-06-18 14:17:52,37.7407,-122.8535,6.5,152.4,30.0,United States of America
27.0,367345160.0,2020-06-18 14:19:20,37.7383,-122.8518,6.6,152.2,30.0,United States of America
27.0,367345160.0,2020-06-18 14:30:54,37.7203,-122.8386,7.5,150.8,30.0,United States of America
27.0,367345160.0,2020-06-18 14:32:24,37.7179,-122.8369,5.2,152.7,30.0,United States of America
27.0,367345160.0,2020-06-18 14:47:51,37.694,-122.8197,5.5,151.7,30.0,United States of America
27.0,367345160.0,2020-06-18 14:49:21,37.6917,-122.818,6.6,145.2,30.0,United States of America
27.0,367345160.0,2020-06-18 14:55:22,37.6827,-122.8104,6.8,144.9,30.0,United States of America
27.0,367345160.0,2020-06-18 14:56:52,37.6805,-122.8085,6.8,143.1,30.0,United States of America
27.0,367345160.0,2020-06-18 15:08:23,37.6642,-122.794,5.2,151.3,30.0,United States of America
27.0,367345160.0,2020-06-18 15:09:57,37.6619,-122.792,6.9,138.1,30.0,United States of America
27.0,367345160.0,2020-06-18 15:11:21,37.6601,-122.79,7.5,135.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:12:23,37.6587,-122.7885,5.4,144.8,30.0,United States of America
27.0,367345160.0,2020-06-18 15:26:20,37.6399,-122.7704,6.5,146.0,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:28:52,37.6363,-122.7677,5.3,175.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:32:22,37.6305,-122.767,6.1,176.4,30.0,United States of America
27.0,367345160.0,2020-06-18 15:33:50,37.6287,-122.767,2.5,189.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:36:51,37.6259,-122.7668,2.9,190.2,30.0,United States of America
27.0,367345160.0,2020-06-18 15:37:52,37.625,-122.7668,3.4,188.4,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 13:43:37,37.6203,-122.8919,2.6,108.6,30.0,United States of America
27.0,367345160.0,2020-06-19 13:45:09,37.6198,-122.8903,4.1,107.2,30.0,United States of America
27.0,367345160.0,2020-06-19 13:48:37,37.6189,-122.8865,3.8,106.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:49:39,37.6186,-122.8854,3.3,111.1,30.0,United States of America
27.0,367345160.0,2020-06-19 13:57:07,37.6164,-122.8777,3.7,111.4,30.0,United States of America
27.0,367345160.0,2020-06-19 13:58:37,37.6158,-122.8762,3.4,118.2,30.0,United States of America
27.0,367345160.0,2020-06-19 14:03:37,37.6143,-122.8707,4.2,114.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:05:38,37.6137,-122.8685,3.2,103.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:07:07,37.6132,-122.867,2.3,146.7,30.0,United States of America
27.0,367345160.0,2020-06-19 14:08:37,37.6123,-122.866,2.8,115.7,30.0,United States of America
27.0,367345160.0,2020-06-19 14:10:06,37.6118,-122.8644,2.6,102.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:11:35,37.6118,-122.8628,3.0,123.3,30.0,United States of America
27.0,367345160.0,2020-06-19 14:13:05,37.611,-122.8614,2.8,109.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:14:06,37.6109,-122.8604,4.3,101.9,30.0,United States of America
27.0,367345160.0,2020-06-19 14:15:37,37.6108,-122.8587,4.0,94.2,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:20:37,37.6102,-122.8537,3.0,64.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:22:06,37.6113,-122.8525,3.8,10.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:23:36,37.6127,-122.8529,3.4,324.1,30.0,United States of America
27.0,367345160.0,2020-06-19 14:25:06,37.6138,-122.8542,3.0,321.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:28:36,37.6168,-122.8567,3.8,326.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:30:07,37.618,-122.8578,4.4,327.6,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 00:22:22,37.931,-122.8739,5.9,91.7,30.0,United States of America
27.0,367345160.0,2020-06-28 00:24:21,37.93,-122.8695,7.0,100.7,30.0,United States of America
27.0,367345160.0,2020-06-28 00:31:52,37.927,-122.8524,6.5,103.6,30.0,United States of America
27.0,367345160.0,2020-06-28 00:33:52,37.9262,-122.8478,7.1,92.5,30.0,United States of America
27.0,367345160.0,2020-06-28 00:39:52,37.9229,-122.8344,7.5,105.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:40:53,37.9223,-122.8322,6.0,97.8,30.0,United States of America
27.0,367345160.0,2020-06-28 00:48:22,37.9181,-122.8166,6.9,107.4,30.0,United States of America
27.0,367345160.0,2020-06-28 00:49:51,37.9171,-122.8136,6.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 00:52:51,37.915,-122.8076,6.3,111.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:54:21,37.914,-122.8047,6.4,115.5,30.0,United States of America
27.0,367345160.0,2020-06-28 01:00:21,37.9094,-122.7931,6.1,116.1,30.0,United States of America
27.0,367345160.0,2020-06-28 01:01:22,37.9087,-122.7911,6.5,119.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:08:24,37.9025,-122.7782,5.9,119.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:10:21,37.9008,-122.7746,6.0,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:11:53,37.8993,-122.7718,6.4,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:13:21,37.8979,-122.7691,6.5,115.5,30.0,United States of America
27.0,367345160.0,2020-06-28 01:21:21,37.8896,-122.7548,6.4,125.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:22:52,37.8881,-122.752,5.7,149.7,30.0,United States of America
27.0,367345160.0,2020-06-28 01:24:22,37.8863,-122.7496,6.2,121.3,30.0,United States of America
27.0,367345160.0,2020-06-28 01:25:23,37.8851,-122.748,5.9,132.7,30.0,United States of America
27.0,367345160.0,2020-06-28 01:28:51,37.8815,-122.7415,6.4,135.3,30.0,United States of America
27.0,367345160.0,2020-06-28 01:30:22,37.8804,-122.7384,6.4,114.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:32:54,37.8785,-122.7329,6.4,114.9,30.0,United States of America
27.0,367345160.0,2020-06-28 01:34:21,37.8774,-122.7297,5.8,112.5,30.0,United States of America
27.0,367345160.0,2020-06-28 01:40:52,37.8732,-122.7152,6.9,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:42:24,37.8723,-122.7118,6.9,109.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:45:51,37.8698,-122.7043,6.7,115.2,30.0,United States of America
27.0,367345160.0,2020-06-28 01:47:51,37.8684,-122.7,6.1,116.0,30.0,United States of America
27.0,367345160.0,2020-06-28 01:54:52,37.8644,-122.684,7.2,103.7,30.0,United States of America
27.0,367345160.0,2020-06-28 01:58:22,37.8624,-122.6759,6.9,106.4,30.0,United States of America
27.0,367345160.0,2020-06-28 02:05:52,37.8578,-122.6582,7.4,114.1,30.0,United States of America
27.0,367345160.0,2020-06-28 02:07:22,37.8568,-122.6547,7.0,110.1,30.0,United States of America
27.0,367345160.0,2020-06-28 02:14:52,37.8521,-122.6366,7.2,113.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:16:22,37.8513,-122.633,7.5,113.4,30.0,United States of America
27.0,367345160.0,2020-06-28 02:22:51,37.847,-122.6174,7.8,105.0,30.0,United States of America
27.0,367345160.0,2020-06-28 02:23:52,37.8464,-122.615,6.7,105.9,30.0,United States of America
27.0,367345160.0,2020-06-28 02:27:51,37.8436,-122.6053,6.8,113.2,30.0,United States of America
27.0,367345160.0,2020-06-28 02:29:21,37.8425,-122.6016,7.2,109.4,30.0,United States of America
27.0,367345160.0,2020-06-28 02:38:52,37.8359,-122.5788,7.7,115.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:39:53,37.8352,-122.5763,8.0,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:41:51,37.8336,-122.5718,6.5,105.2,30.0,United States of America
27.0,367345160.0,2020-06-28 02:43:21,37.8324,-122.5683,7.3,117.8,30.0,United States of America
27.0,367345160.0,2020-06-28 02:44:51,37.8309,-122.5649,6.8,119.5,30.0,United States of America
27.0,367345160.0,2020-06-28 02:46:24,37.8294,-122.5614,7.2,110.3,30.0,United States of America
27.0,367345160.0,2020-06-28 02:48:52,37.8267,-122.5562,7.3,129.4,30.0,United States of America
27.0,367345160.0,2020-06-28 02:50:22,37.825,-122.5531,7.1,139.6,30.0,United States of America
27.0,367345160.0,2020-06-28 02:53:22,37.8212,-122.5471,6.6,130.5,30.0,United States of America
27.0,367345160.0,2020-06-28 02:56:51,37.8171,-122.5402,6.7,127.8,30.0,United States of America
27.0,367345160.0,2020-06-28 02:59:22,37.8145,-122.5354,6.6,112.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:03:22,37.8134,-122.527,5.8,68.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:04:23,37.814,-122.525,6.0,73.6,30.0,United States of America
27.0,367345160.0,2020-06-28 03:09:23,37.8179,-122.5143,6.2,71.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:10:52,37.8183,-122.511,6.2,80.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:14:51,37.8183,-122.5032,6.0,105.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:16:22,37.8181,-122.5005,5.9,95.0,30.0,United States of America
27.0,367345160.0,2020-06-28 03:17:51,37.8186,-122.4976,5.6,78.7,30.0,United States of America
27.0,367345160.0,2020-06-28 03:18:54,37.819,-122.4956,5.8,73.3,30.0,United States of America
27.0,367345160.0,2020-06-28 03:21:22,37.8204,-122.4909,6.0,71.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:22:51,37.8212,-122.4881,5.7,40.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:27:21,37.8236,-122.4803,4.6,70.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:28:51,37.8236,-122.4775,5.5,114.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:34:22,37.8205,-122.4658,6.3,99.2,30.0,United States of America
27.0,367345160.0,2020-06-28 03:35:52,37.8196,-122.4626,5.7,120.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:41:51,37.818,-122.4509,5.1,101.4,30.0,United States of America
27.0,367345160.0,2020-06-28 03:42:52,37.8178,-122.449,5.8,90.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:52:27,37.8135,-122.4313,5.2,109.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:53:53,37.8129,-122.4285,5.5,98.8,30.0,United States of America
27.0,367345160.0,2020-06-28 03:56:51,37.8126,-122.4225,5.6,91.5,30.0,United States of America
27.0,367345160.0,2020-06-28 03:58:22,37.8122,-122.4194,5.6,139.1,30.0,United States of America
27.0,367345160.0,2020-06-28 03:59:52,37.8111,-122.4211,3.6,212.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:00:21,37.8111,-122.4216,3.8,259.5,30.0,United States of America
27.0,367345160.0,2020-06-28 04:01:22,37.8103,-122.4216,4.5,130.4,30.0,United States of America
27.0,367345160.0,2020-06-28 04:02:52,37.8095,-122.4206,0.4,141.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:04:21,37.8095,-122.4207,0.3,237.1,30.0,United States of America
27.0,367345160.0,2020-06-28 04:05:51,37.8099,-122.4207,0.2,30.2,30.0,United States of America
27.0,367345160.0,2020-06-28 15:32:21,37.8098,-122.4208,1.5,232.7,30.0,United States of America
27.0,367345160.0,2020-06-28 15:33:48,37.8106,-122.4214,3.7,56.0,30.0,United States of America
27.0,367345160.0,2020-06-28 15:35:17,37.8103,-122.4193,2.7,111.0,30.0,United States of America
27.0,367345160.0,2020-06-28 15:36:49,37.8102,-122.419,0.2,118.1,30.0,United States of America
27.0,367345160.0,2020-06-28 16:23:49,37.8102,-122.419,0.1,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:26:48,37.8102,-122.419,0.1,163.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:28:44,37.8099,-122.419,2.9,200.2,30.0,United States of America
27.0,367345160.0,2020-06-28 16:30:43,37.8109,-122.4214,4.5,251.5,30.0,United States of America
27.0,367345160.0,2020-06-28 16:31:44,37.8099,-122.421,4.4,121.8,30.0,United States of America
27.0,367345160.0,2020-06-28 16:33:14,37.8099,-122.4207,0.2,33.8,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 03:42:30,37.7686,-122.8954,7.1,125.7,30.0,United States of America
28.0,367355870.0,2020-06-27 03:44:00,37.7668,-122.8928,6.3,135.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:46:00,37.7643,-122.8894,6.3,128.2,30.0,United States of America
28.0,367355870.0,2020-06-27 03:47:01,37.7631,-122.8876,6.8,134.1,30.0,United States of America
28.0,367355870.0,2020-06-27 03:52:03,37.757,-122.879,7.9,128.8,30.0,United States of America
28.0,367355870.0,2020-06-27 03:53:30,37.7553,-122.8765,6.8,128.5,30.0,United States of America
28.0,367355870.0,2020-06-27 03:57:01,37.751,-122.8705,6.3,129.3,30.0,United States of America
28.0,367355870.0,2020-06-27 03:58:31,37.7492,-122.868,7.7,126.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:00:30,37.7468,-122.8645,7.9,127.3,30.0,United States of America
28.0,367355870.0,2020-06-27 04:02:01,37.7449,-122.8619,7.1,134.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:03:30,37.743,-122.8594,6.7,128.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:04:59,37.7412,-122.8568,5.9,131.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:06:00,37.74,-122.8552,6.8,131.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:07:03,37.7388,-122.8534,6.5,132.8,30.0,United States of America
28.0,367355870.0,2020-06-27 04:08:30,37.737,-122.8509,6.8,133.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:10:00,37.7352,-122.8485,6.7,130.7,30.0,United States of America
28.0,367355870.0,2020-06-27 04:11:29,37.7334,-122.8459,7.6,129.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:12:30,37.7322,-122.8442,6.7,133.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:13:31,37.731,-122.8424,6.7,127.9,30.0,United States of America
28.0,367355870.0,2020-06-27 04:15:00,37.7292,-122.8399,6.5,136.0,30.0,United States of America
28.0,367355870.0,2020-06-27 04:17:00,37.7269,-122.8365,6.5,130.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:18:30,37.7251,-122.8339,6.8,130.2,30.0,United States of America
28.0,367355870.0,2020-06-27 04:20:00,37.7234,-122.8313,6.3,132.6,30.0,United States of America
28.0,367355870.0,2020-06-27 04:21:30,37.7216,-122.8287,6.5,130.4,30.0,United States of America
28.0,367355870.0,2020-06-27 04:23:02,37.7198,-122.826,6.6,130.2,30.0,United States of America
