trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
18.0,366926350.0,2020-05-06 21:39:12,37.8091,-122.4189,0.1,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 21:42:16,37.8092,-122.4188,0.2,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 21:57:12,37.8092,-122.4188,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 22:00:11,37.8092,-122.4189,0.0,250.7,30.0,United States of America
18.0,366926350.0,2020-05-06 22:09:12,37.8091,-122.4188,0.2,188.1,30.0,United States of America
18.0,366926350.0,2020-05-06 22:12:12,37.8091,-122.4189,0.1,188.1,30.0,United States of America
18.0,366926350.0,2020-05-06 22:18:16,37.8091,-122.4189,0.0,218.0,30.0,United States of America
18.0,366926350.0,2020-05-06 22:21:12,37.8092,-122.4188,0.1,280.6,30.0,United States of America
18.0,366926350.0,2020-05-06 22:24:12,37.8091,-122.4189,0.0,280.6,30.0,United States of America
18.0,366926350.0,2020-05-06 22:36:11,37.8091,-122.4188,0.2,265.6,30.0,United States of America
18.0,366926350.0,2020-05-06 22:39:13,37.8092,-122.4188,0.2,342.7,30.0,United States of America
18.0,366926350.0,2020-05-06 22:54:13,37.8091,-122.4188,0.1,32.0,30.0,United States of America
18.0,366926350.0,2020-05-06 22:57:12,37.8091,-122.4189,0.0,32.0,30.0,United States of America
18.0,366926350.0,2020-05-06 23:45:11,37.8091,-122.4189,0.1,30.1,30.0,United States of America
18.0,366926350.0,2020-05-06 23:48:17,37.8092,-122.4188,0.0,6.6,30.0,United States of America
18.0,366926350.0,2020-05-06 23:54:13,37.8092,-122.4188,0.1,270.0,30.0,United States of America
18.0,366926350.0,2020-05-06 23:57:14,37.8092,-122.4189,0.1,267.3,30.0,United States of America
18.0,366926350.0,2020-05-07 00:00:12,37.8092,-122.4188,0.1,232.0,30.0,United States of America
18.0,366926350.0,2020-05-07 00:42:12,37.8091,-122.4188,0.0,11.9,30.0,United States of America
18.0,366926350.0,2020-05-07 00:45:12,37.8091,-122.4189,0.0,11.9,30.0,United States of America
18.0,366926350.0,2020-05-07 04:21:11,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 04:24:11,37.8092,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 04:36:13,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 04:39:11,37.8091,-122.4189,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 06:51:12,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 06:54:14,37.8092,-122.4189,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 07:24:13,37.8091,-122.4188,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 07:27:12,37.8091,-122.4189,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 07:51:15,37.8091,-122.4188,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 07:54:12,37.8092,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:03:12,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:06:13,37.8091,-122.4189,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:30:12,37.8091,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:33:13,37.8092,-122.4188,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:54:12,37.8091,-122.4188,0.1,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 08:57:11,37.8091,-122.4189,0.0,119.6,30.0,United States of America
18.0,366926350.0,2020-05-07 10:09:13,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 10:12:13,37.8092,-122.4189,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 10:15:12,37.8091,-122.4189,0.1,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 12:18:12,37.8091,-122.4189,0.1,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 12:21:12,37.8092,-122.4189,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 13:00:12,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 13:03:12,37.8091,-122.4189,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 16:12:12,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 16:15:11,37.8092,-122.4189,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 16:18:11,37.8092,-122.4189,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 16:21:13,37.8091,-122.4189,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:18:14,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:21:11,37.8092,-122.4188,0.1,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:24:12,37.8091,-122.4188,0.0,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 21:27:13,37.8091,-122.4189,0.1,10.9,30.0,United States of America
18.0,366926350.0,2020-05-07 22:06:11,37.8091,-122.4188,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 22:09:12,37.8092,-122.4188,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 22:51:12,37.8091,-122.4188,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 22:54:14,37.8091,-122.4189,0.1,14.0,30.0,United States of America
18.0,366926350.0,2020-05-07 23:45:16,37.8091,-122.4189,0.1,9.9,30.0,United States of America
18.0,366926350.0,2020-05-07 23:48:12,37.8092,-122.4188,0.0,56.3,30.0,United States of America
18.0,366926350.0,2020-05-07 23:54:11,37.8092,-122.4188,0.2,171.2,30.0,United States of America
18.0,366926350.0,2020-05-07 23:57:12,37.8092,-122.4189,0.1,28.1,30.0,United States of America
18.0,366926350.0,2020-05-08 00:00:12,37.8092,-122.4188,0.1,95.4,30.0,United States of America
18.0,366926350.0,2020-05-08 00:45:12,37.8091,-122.4188,0.1,165.2,30.0,United States of America
18.0,366926350.0,2020-05-08 00:48:11,37.8092,-122.4189,0.1,165.2,30.0,United States of America
18.0,366926350.0,2020-05-08 00:51:12,37.8092,-122.4189,0.1,165.2,30.0,United States of America
18.0,366926350.0,2020-05-08 00:54:11,37.8092,-122.4188,0.1,165.2,30.0,United States of America
18.0,366926350.0,2020-05-08 01:06:12,37.8091,-122.4188,0.1,170.4,30.0,United States of America
18.0,366926350.0,2020-05-08 01:09:15,37.8091,-122.4189,0.1,82.4,30.0,United States of America
18.0,366926350.0,2020-05-08 01:18:11,37.8091,-122.4188,0.0,38.9,30.0,United States of America
18.0,366926350.0,2020-05-08 01:21:13,37.8092,-122.4188,0.1,38.9,30.0,United States of America
18.0,366926350.0,2020-05-08 01:24:13,37.8091,-122.4189,0.0,117.0,30.0,United States of America
18.0,366926350.0,2020-05-08 01:30:11,37.8091,-122.4189,0.1,51.2,30.0,United States of America
18.0,366926350.0,2020-05-08 01:33:12,37.8092,-122.4188,0.1,12.7,30.0,United States of America
18.0,366926350.0,2020-05-08 01:42:12,37.8092,-122.4188,0.1,5.4,30.0,United States of America
18.0,366926350.0,2020-05-08 01:45:12,37.8091,-122.4189,0.1,214.0,30.0,United States of America
18.0,366926350.0,2020-05-08 01:48:13,37.8092,-122.4188,0.1,214.0,30.0,United States of America
18.0,366926350.0,2020-05-08 02:00:11,37.8091,-122.4188,0.0,35.3,30.0,United States of America
18.0,366926350.0,2020-05-08 02:03:12,37.8091,-122.4189,0.0,114.7,30.0,United States of America
18.0,366926350.0,2020-05-08 02:27:12,37.8091,-122.4189,0.1,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 02:30:11,37.8092,-122.4188,0.1,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 02:33:12,37.8092,-122.4189,0.0,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 02:36:12,37.8091,-122.4189,0.1,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:18:11,37.8091,-122.4188,0.0,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:21:12,37.8092,-122.4188,0.0,29.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:54:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 03:57:15,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:03:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:06:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:24:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:27:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:30:13,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:45:12,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:48:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 04:51:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:06:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:09:13,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:12:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:15:13,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:18:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:21:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:24:15,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:27:11,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:30:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:36:15,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:39:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:42:13,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:45:11,37.8092,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:54:12,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 05:57:13,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:00:11,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:03:13,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:06:12,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:09:13,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:36:13,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:39:12,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:51:12,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 06:54:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:21:12,37.8091,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:24:11,37.8092,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:27:11,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:30:13,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:33:12,37.8092,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:39:12,37.8091,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:42:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:51:13,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:54:11,37.8092,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 07:57:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 08:54:14,37.8091,-122.4188,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 08:57:13,37.8092,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 09:00:12,37.8091,-122.4188,0.1,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 09:03:12,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 09:06:11,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 09:09:13,37.8092,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 09:12:13,37.8091,-122.4189,0.0,14.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:18:12,37.8091,-122.4188,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:21:12,37.8092,-122.4188,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:24:13,37.8091,-122.4188,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:27:13,37.8091,-122.4189,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:33:13,37.8091,-122.4189,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:36:14,37.8091,-122.4188,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:39:11,37.8091,-122.4189,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:42:12,37.8091,-122.4189,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:45:11,37.8091,-122.4188,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 10:57:12,37.8091,-122.4188,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:00:12,37.8091,-122.4189,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:03:11,37.8091,-122.4188,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:12:12,37.8091,-122.4188,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:15:12,37.8091,-122.4189,0.0,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:18:12,37.8091,-122.4188,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:21:14,37.8091,-122.4189,0.1,124.4,30.0,United States of America
18.0,366926350.0,2020-05-08 11:24:14,37.8091,-122.4188,0.2,64.5,30.0,United States of America
18.0,366926350.0,2020-05-08 11:33:14,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:39:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:42:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:45:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:48:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:51:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 11:54:14,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:00:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:03:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:06:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:09:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:12:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:15:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:18:13,37.8092,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:21:14,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:24:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:27:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:33:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:36:11,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:39:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:42:12,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 12:57:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:00:11,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:03:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:06:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:09:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:12:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:15:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:24:13,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:27:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:30:14,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:33:11,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:36:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 13:39:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:12:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:15:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:27:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:30:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:33:14,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:36:14,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:39:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:42:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 14:45:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:00:12,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:03:15,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:06:14,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:09:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:12:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:21:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:24:12,37.8091,-122.4189,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:27:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:48:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:51:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:54:11,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 15:57:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:12:13,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:15:12,37.8092,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:18:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:21:14,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 16:24:13,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:09:12,37.8091,-122.4188,0.1,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:12:13,37.8092,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:18:16,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:21:12,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:24:13,37.8092,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:30:11,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:33:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:39:11,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:42:13,37.8092,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:48:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 21:51:13,37.8092,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 22:06:12,37.8091,-122.4188,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 22:09:12,37.8091,-122.4189,0.0,181.8,30.0,United States of America
18.0,366926350.0,2020-05-08 23:39:14,37.8091,-122.4189,0.1,47.3,30.0,United States of America
18.0,366926350.0,2020-05-08 23:42:13,37.8092,-122.4188,0.0,47.3,30.0,United States of America
18.0,366926350.0,2020-05-08 23:51:13,37.8092,-122.4189,0.0,29.5,30.0,United States of America
18.0,366926350.0,2020-05-08 23:54:12,37.8091,-122.4189,0.0,29.5,30.0,United States of America
18.0,366926350.0,2020-05-08 23:57:12,37.8091,-122.4188,0.0,29.5,30.0,United States of America
18.0,366926350.0,2020-05-09 00:00:14,37.8092,-122.4188,0.1,29.5,30.0,United States of America
18.0,366926350.0,2020-05-09 00:39:14,37.8091,-122.4188,0.1,138.3,30.0,United States of America
18.0,366926350.0,2020-05-09 00:42:13,37.8091,-122.4189,0.1,70.8,30.0,United States of America
18.0,366926350.0,2020-05-09 00:45:12,37.8092,-122.4188,0.1,129.5,30.0,United States of America
18.0,366926350.0,2020-05-09 00:57:12,37.8091,-122.4188,0.1,52.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:00:13,37.8091,-122.4189,0.1,98.7,30.0,United States of America
18.0,366926350.0,2020-05-09 01:09:13,37.8091,-122.4188,0.1,350.2,30.0,United States of America
18.0,366926350.0,2020-05-09 01:12:12,37.8092,-122.4188,0.1,356.4,30.0,United States of America
18.0,366926350.0,2020-05-09 01:21:12,37.8091,-122.4188,0.1,14.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:24:11,37.8091,-122.4189,0.1,14.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:27:13,37.8091,-122.4188,0.0,258.5,30.0,United States of America
18.0,366926350.0,2020-05-09 01:30:11,37.8092,-122.4188,0.1,312.0,30.0,United States of America
18.0,366926350.0,2020-05-09 01:36:12,37.8091,-122.4188,0.1,12.1,30.0,United States of America
18.0,366926350.0,2020-05-09 01:39:12,37.8091,-122.4189,0.0,57.1,30.0,United States of America
18.0,366926350.0,2020-05-09 02:03:11,37.8091,-122.4189,0.1,152.7,30.0,United States of America
18.0,366926350.0,2020-05-09 02:06:11,37.8092,-122.4188,0.0,83.7,30.0,United States of America
18.0,366926350.0,2020-05-09 02:27:12,37.8092,-122.4188,0.1,161.9,30.0,United States of America
18.0,366926350.0,2020-05-09 02:30:11,37.8091,-122.4189,0.0,161.9,30.0,United States of America
18.0,366926350.0,2020-05-09 02:39:12,37.8091,-122.4189,0.0,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 02:42:12,37.8092,-122.4188,0.1,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 02:51:14,37.8091,-122.4188,0.0,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 02:54:11,37.8091,-122.4189,0.1,82.0,30.0,United States of America
18.0,366926350.0,2020-05-09 03:12:12,37.8091,-122.4188,0.0,77.1,30.0,United States of America
18.0,366926350.0,2020-05-09 03:15:13,37.8092,-122.4188,0.1,77.1,30.0,United States of America
18.0,366926350.0,2020-05-09 03:33:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 03:36:12,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:36:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:39:13,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:51:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 05:54:12,37.8092,-122.4189,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:15:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:18:13,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:24:12,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:27:12,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:30:12,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:36:15,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:39:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:48:12,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:51:14,37.8091,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 06:57:14,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:00:11,37.8092,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:06:11,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:09:13,37.8092,-122.4189,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:15:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:18:13,37.8092,-122.4188,0.1,127.2,30.0,United States of America
18.0,366926350.0,2020-05-09 07:36:13,37.8091,-122.4188,0.0,127.2,30.0,United States of America
